time,low,high,open,close,volume
1499482800,44.18,45.67,44.57,44.93,24932.619090119606
1499479200,44.23,44.99,44.83,44.58,19957.7978799099
1499475600,44.58,46.03,45.88,44.83,27213.198748089766
1499472000,45.5,46.34,46.19,45.87,21513.471289199824
1499468400,45.24,46.97,45.25,46.21,36667.84376807948
1499464800,44.28,45.72,45.46,45.25,53448.42471021055
1499461200,45.15,46.31,45.99,45.49,33413.24904317943
1499457600,45.71,47.18,47.01,45.99,34924.952613159825
1499454000,47,47.61,47.48,47,17795.83708055998
1499450400,46.91,48.3,47.59,47.46,31731.536271409488
1499446800,46.69,48,47.81,47.59,36707.98452619978
1499443200,46.65,48.74,46.69,47.81,47233.05004362902
1499439600,45.67,47.55,46.81,46.7,47084.32142488954
1499436000,46.43,47.16,46.59,46.81,30979.868591469996
1499432400,46.5,47.67,46.97,46.57,15375.167224920106
1499428800,46.58,47.79,47.32,47.2,24114.191484049887
1499425200,47.18,49.17,49.17,47.35,22951.137500999932
1499421600,48.34,49.51,48.38,49.21,13197.45735851011
1499418000,48,48.56,48.01,48.35,8501.753924080047
1499414400,47.71,48.48,48.26,47.89,11898.63345887012
1499410800,47.51,48.41,48.3,48.26,38598.42281803954
1499407200,48,49.68,49.62,48.3,32634.28955943964
1499403600,49.5,49.91,49.72,49.62,13064.811141210012
1499400000,49.69,50.21,49.74,49.73,13081.569603190064
1499396400,49.64,50.51,50.03,49.74,28487.891999629883
1499392800,50.03,51.2,50.84,50.03,38132.07575924996
1499389200,50.75,51.06,50.87,50.84,12247.269395830015
1499385600,50.82,51.36,51.19,50.87,15078.808638050017
1499382000,51.12,51.7,51.52,51.2,16316.318052240009
1499378400,51.36,52.15,51.84,51.52,26914.30887255002
1499374800,51.01,51.9,51.02,51.84,29307.828878579872
1499371200,50.79,51.14,50.9,51.03,8730.622790250034
1499367600,50.74,51.18,51.12,50.9,19531.078515789934
1499364000,51.06,51.27,51.1,51.12,8550.352022370009
1499360400,50.92,51.35,50.92,51.09,14105.634925950011
1499356800,50.3,51.5,50.64,50.92,21047.38961288003
1499353200,50.42,51.28,50.73,50.63,11270.387307930025
1499349600,50.41,51.75,51.7,50.73,26241.818916610053
1499346000,50.73,51.7,50.79,51.7,11857.781774790008
1499342400,50.69,51.2,50.7,50.78,15254.058792199992
1499338800,50.04,51.47,50.28,50.7,18245.070363979994
1499335200,50.01,50.95,50.47,50.28,12277.02226309
1499331600,50.11,50.74,50.54,50.47,17058.848508950025
1499328000,50.51,51.29,50.94,50.54,9318.722147030026
1499324400,50.41,52,51.16,50.94,14095.177406560124
1499320800,51.01,51.65,51.18,51.15,10122.210313950032
1499317200,51.12,51.84,51.81,51.2,9412.579484110003
1499313600,51.17,52.53,52.41,51.81,12489.109407020049
1499310000,51.35,52.5,51.71,52.42,10454.37930615005
1499306400,51.62,52.23,52.13,51.69,9397.352142550026
1499302800,51.16,52.54,52.34,52.12,18640.5653538299
1499299200,52.3,53.4,53.31,52.35,17428.67526916001
1499295600,52.75,53.75,53.19,53.4,41138.81941605946
1499292000,51.81,53.49,52.38,53.2,33361.83140103992
1499288400,51.67,52.5,51.77,52.37,17088.686314360057
1499284800,51.4,52.24,52.15,51.79,16033.615722330032
1499281200,51.15,52.46,51.17,52.15,22067.05439311982
1499277600,51.11,52.59,52.58,51.24,37045.63405685979
1499274000,51.11,52.65,51.57,52.59,31006.38760820983
1499270400,50.7,52.36,51.12,51.59,60603.942393520934
1499266800,49.01,51.23,49.94,51.12,45933.57382193035
1499263200,49.29,50.91,50.41,49.89,78410.36257465972
1499259600,50.41,51.79,51.71,50.41,41060.787196639765
1499256000,51.3,52.26,51.98,51.76,10996.713146720002
1499252400,51.4,52.67,52.63,51.89,12710.004947230025
1499248800,52.52,53.87,53.45,52.69,10942.354551460003
1499245200,52.42,53.61,53.51,53.38,13888.322826700056
1499241600,51.1,54.18,51.27,53.6,25643.827401850027
1499238000,51.06,52.77,52.65,51.27,25734.375946229728
1499234400,52.11,53.26,53.18,52.65,17858.24775583002
1499230800,52.4,53.59,53.14,53.16,38770.662551059926
1499227200,53.14,54.72,54.42,53.14,22951.280228150015
1499223600,53.35,55,53.77,54.35,35152.10568484978
1499220000,53.77,55.43,55.18,53.77,37364.79778168979
1499216400,53.9,55.77,55.57,55.18,61049.8774578304
1499212800,54.86,57.75,54.98,55.57,125462.21463179892
1499209200,53.19,55.4,53.19,54.89,88702.3143202301
1499205600,52.29,53.85,53.51,53.19,58055.73543326882
1499202000,51.7,53.75,51.92,53.45,98998.85957695924
1499198400,51,51.92,51.05,51.92,18209.052248410117
1499194800,50.69,51.65,51.65,51.05,19408.15654826
1499191200,50.96,51.99,51.01,51.65,30496.630653759767
1499187600,50.44,51.41,50.44,51.01,25107.76773890993
1499184000,50.25,51.7,51.55,50.44,40754.95566469004
1499180400,50.35,52.13,51.63,51.62,50385.62667879001
1499176800,51.52,53.84,53,51.72,75338.70759135004
1499173200,50.6,53,50.6,53,53274.5897297701
1499169600,50.13,50.65,50.28,50.61,11522.29731830023
1499166000,48.95,50.32,49.01,50.28,14325.430880980173
1499162400,48.71,49.5,49.43,49.02,14837.402374500069
1499158800,49.25,49.8,49.77,49.43,8931.065615000043
1499155200,49.56,50.6,49.95,49.77,14344.504266180216
1499151600,49.25,50.5,50.49,49.95,31965.751891539265
1499148000,50.21,51.08,50.63,50.49,22591.936140439222
1499144400,50.55,51.6,51.13,50.62,43137.03231228008
1499140800,50.06,51.69,51.68,51.11,59835.922793159356
1499137200,49.2,53,49.62,51.68,182406.65690704997
1499133600,47.01,49.64,47.27,49.63,100083.70753788862
1499130000,46.38,47.28,46.68,47.28,26850.93627224994
1499126400,45.56,46.7,45.56,46.69,13635.639226700332
1499122800,45.51,46.31,45.84,45.51,10534.151126960025
1499119200,45.61,46.9,46.7,45.86,19973.97927646009
1499115600,46.19,46.72,46.66,46.7,12305.74061830008
1499112000,45.93,46.66,45.93,46.66,17660.937200760014
1499108400,45.36,46,45.55,45.93,21949.560444339917
1499104800,45.41,46.71,46.71,45.5,24254.495383950838
1499101200,46.25,47.01,47,46.73,21217.097026190007
1499097600,46.58,47.22,46.99,47,29703.127610160453
1499094000,45.65,46.99,45.83,46.99,24469.96702706099
1499090400,44.9,47.7,46.63,45.87,76490.93693079964
1499086800,46.08,46.75,46.3,46.63,34344.38714550988
1499083200,43.38,46.37,45.9,46.31,35695.74727863975
1499079600,45.26,46.3,45.28,45.9,45453.631208179904
1499076000,43.88,45.29,43.91,45.29,15336.702000600024
1499072400,43.13,44.09,43.86,43.91,10543.024461409983
1499068800,43.85,44.78,44.65,43.86,10272.930447480016
1499065200,44.03,44.93,44.53,44.66,17773.73993351001
1499061600,43.3,44.98,44.09,44.65,29062.229302959877
1499058000,42.68,44.88,43.9,44.09,81119.74220198943
1499054400,41.61,43.95,41.62,43.9,72586.34923865063
1499050800,40.7,41.62,40.83,41.62,11169.673008160024
1499047200,40.6,41.18,41.17,40.83,7746.595944100043
1499043600,40.88,41.24,41.09,41.16,6566.034288570018
1499040000,40.75,41.58,41.53,41.1,7202.738844470034
1499036400,41.3,41.92,41.34,41.59,6861.738191320015
1499032800,41.26,41.99,41.96,41.3,17969.35401016997
1499029200,40.99,41.97,41.72,41.95,25518.35029890004
1499025600,41.04,41.85,41.05,41.74,14091.216985840052
1499022000,40.51,41.04,40.82,41.04,15615.431489740025
1499018400,40.32,41.3,40.35,40.82,23443.19662317991
1499014800,40.01,40.97,40.33,40.36,29384.984363079697
1499011200,39.27,40.38,39.28,40.3,14023.743694840052
1499007600,38.73,39.3,38.78,39.21,10091.779876889992
1499004000,38.61,38.8,38.69,38.79,4640.287998289994
1499000400,38.6,39.45,39.11,38.68,6532.822414579998
1498996800,38.92,39.35,38.92,39.11,4227.749583819994
1498993200,38.46,38.93,38.65,38.93,2106.8958509499994
1498989600,38.44,39.19,39.19,38.65,3662.7036115900096
1498986000,38.76,39.2,39.13,39.2,3167.074515840004
1498982400,38.52,39.2,38.55,39.12,9213.418727770018
1498978800,38.03,38.8,38.17,38.54,3931.776759710009
1498975200,37.93,38.41,38.38,38.16,4167.115474510009
1498971600,37.81,38.41,37.81,38.38,6224.922503530007
1498968000,37.41,37.88,37.57,37.84,5100.689456770016
1498964400,37.2,37.59,37.4,37.57,7438.419565420008
1498960800,37.15,38.08,37.89,37.41,10267.327745060025
1498957200,37.35,38.05,37.5,37.88,7838.159207780058
1498953600,37.5,38.35,38.35,37.5,8989.716506650017
1498950000,37.73,38.4,37.86,38.37,11981.667509990022
1498946400,37.4,37.93,37.51,37.86,8655.671647910034
1498942800,37.48,37.76,37.51,37.51,8620.55042701003
1498939200,37.5,38.12,38.12,37.51,10990.476564060025
1498935600,37.51,38.13,37.87,38.12,17535.11501414002
1498932000,37.81,38.82,38.8,37.87,16412.578674330023
1498928400,38.6,39.06,39.04,38.8,7224.3563613900105
1498924800,39.02,39.19,39.18,39.11,3684.373503010002
1498921200,38.85,39.24,38.99,39.19,4303.603487390009
1498917600,38.76,39.1,38.92,39,7840.4249212299965
1498914000,38.86,39.5,39.5,38.86,3985.3903182600056
1498910400,39.27,39.64,39.55,39.5,1697.470183779999
1498906800,39.17,39.79,39.76,39.56,3479.5051319199974
1498903200,39.34,39.76,39.57,39.75,2232.491829549996
1498899600,39.2,39.68,39.44,39.56,2435.7116406600067
1498896000,39.28,39.69,39.52,39.41,4492.386210790004
1498892400,39.3,39.69,39.52,39.52,6920.469105250015
1498888800,39.07,39.58,39.21,39.51,3202.3191952000047
1498885200,39.2,39.74,39.44,39.23,4844.544419200016
1498881600,38.73,39.45,38.73,39.43,6125.740147860024
1498878000,38.67,39.06,38.89,38.76,9418.178548140013
1498874400,38.6,39.03,39.03,38.9,7660.460248470007
1498870800,39,39.65,39.48,39.05,9397.238640750018
1498867200,39.35,39.83,39.49,39.48,6474.083672030026
1498863600,39.28,39.59,39.56,39.49,15869.986131870002
1498860000,39.32,39.85,39.67,39.57,18590.502853220012
1498856400,39.65,40.21,40.02,39.67,10422.340119950031
1498852800,40,40.5,40.3,40.03,8920.649155840014
1498849200,40.06,40.87,40.7,40.28,8977.264034180016
1498845600,40.61,41,40.96,40.7,5995.505983439999
1498842000,40.8,41.04,40.96,40.97,5745.672327180005
1498838400,40.8,41.2,40.9,40.95,8210.344095880015
1498834800,40.19,40.91,40.38,40.86,6803.422324360011
1498831200,39.9,40.56,39.99,40.38,6136.172413360021
1498827600,39.7,40.74,40.61,39.99,8922.211094970022
1498824000,40.54,40.9,40.89,40.63,6426.801916780039
1498820400,40.83,41.06,40.85,40.89,3516.058468790005
1498816800,40.33,40.88,40.45,40.85,3821.2304398100023
1498813200,40.2,40.58,40.2,40.46,1832.6445518099983
1498809600,39.77,40.32,39.87,40.19,2891.2215695900063
1498806000,39.73,40.09,40.07,39.88,3961.81569750002
1498802400,39.77,40.34,39.77,40.06,5947.390489820015
1498798800,39.52,39.82,39.82,39.77,4481.309779270009
1498795200,39.46,40.38,39.46,39.82,8392.982449700035
1498791600,39.22,39.88,39.8,39.46,17181.448742469987
1498788000,39.78,40.57,40.51,39.78,10118.927874630019
1498784400,40.36,41.12,40.95,40.53,8663.996194430025
1498780800,40.19,41.12,40.2,40.96,8801.399480810005
1498777200,40.1,41.2,40.64,40.2,11962.391056520011
1498773600,40.61,41.03,41.02,40.64,9462.417210950005
1498770000,40.92,41.45,41.03,41.03,7993.728950780004
1498766400,40.92,41.33,41.33,41.07,8293.015844190008
1498762800,41.17,41.42,41.41,41.33,5690.299349560003
1498759200,41.39,41.8,41.8,41.41,7501.6563918699985
1498755600,41.46,41.99,41.47,41.75,12431.12260494
1498752000,40.82,41.5,40.86,41.46,11350.904404509998
1498748400,40.25,40.97,40.6,40.86,8740.38604216
1498744800,40.53,41.15,40.71,40.59,11544.144770960014
1498741200,40.24,40.94,40.24,40.66,7719.304562920003
1498737600,39.6,41,40.5,40.13,11761.77973523999
1498734000,39.75,40.63,40.42,40.5,7843.639963740006
1498730400,39.67,40.76,40.76,40.25,20883.305020050033
1498726800,40.65,41.49,41.14,40.65,5898.302108340001
1498723200,40.81,41.9,41.79,41.15,16970.952894110014
1498719600,41.75,41.9,41.76,41.76,2831.7312862800018
1498716000,41.65,41.83,41.66,41.76,6942.874606530004
1498712400,41.59,41.94,41.86,41.68,5947.101367590041
1498708800,41.5,41.95,41.64,41.85,11318.994032750006
1498705200,41.41,41.78,41.51,41.65,6388.389199480004
1498701600,41.07,41.64,41.45,41.51,7303.047625160005
1498698000,40.6,41.98,41.88,41.45,19414.561320449997
1498694400,41.51,42.14,41.96,41.88,11244.62702446001
1498690800,41.72,42.5,41.74,42,15210.147119239988
1498687200,41,43.04,43.01,41.74,35850.121055239884
1498683600,42.77,43.44,43.23,43,31139.41157777
1498680000,42.39,43.36,42.59,43.22,33534.7991285898
1498676400,41.91,42.67,42.12,42.58,20088.16963585998
1498672800,41.7,42.21,41.96,42.14,9976.112370560018
1498669200,41.2,42,41.23,41.98,21382.550952029997
1498665600,40.4,41.28,41.21,41.26,16317.275442819986
1498662000,40.92,41.8,41.06,41.27,20046.679016880003
1498658400,40.97,42.37,42.06,41.09,37334.22902927001
1498654800,41.09,42.7,41.13,42.06,40470.27032141
1498651200,40.31,41.5,40.32,41.08,30634.791914460002
1498647600,39.78,40.48,39.82,40.32,11362.44588853
1498644000,39.75,40.48,40.11,39.81,9888.320105309997
1498640400,39.31,40.3,39.32,40.11,10671.090498399999
1498636800,38.91,39.9,39.5,39.32,8060.404194740003
1498633200,38.88,39.5,39.14,39.5,12059.557848190003
1498629600,38.41,39.15,38.69,39.1,8750.671915220011
1498626000,38.17,38.71,38.56,38.7,6415.417113940008
1498622400,38.5,39.46,39.46,38.61,13307.993946709998
1498618800,37.75,39.69,37.98,39.46,17194.439080060038
1498615200,37.84,38.62,38.17,37.84,17838.79265704
1498611600,37.3,39.97,39.9,38.13,38391.24095452001
1498608000,39.78,41.04,40.5,39.92,23669.71493154999
1498604400,38.86,40.5,39.6,40.5,34596.361234109965
1498600800,38.14,39.77,38.15,39.59,52318.70509045028
1498597200,37.65,38.99,38.93,38.15,37074.29890932994
1498593600,37.6,39.27,37.71,38.89,47378.47591546989
1498590000,37.02,37.94,37.04,37.7,36415.12292248002
1498586400,35.86,37.1,36.07,37.07,28013.73135307997
1498582800,35,36.4,35.77,36.07,13922.98963795007
1498579200,35.07,37,35.98,35.78,43739.8105018397
1498575600,34.62,36.07,34.76,35.98,25510.20055776998
1498572000,33.61,35.78,34.34,34.61,38360.044438929566
1498568400,34.05,35.87,35.63,34.39,21688.719132319948
1498564800,35.14,35.99,35.64,35.57,17707.28605582999
1498561200,35.56,36.98,36.88,35.56,10880.698759030007
1498557600,36.37,37.26,36.93,36.88,11235.809736570047
1498554000,35.32,37.17,35.95,36.93,11464.697773250102
1498550400,35.6,36.57,35.83,35.96,12885.229279470019
1498546800,35.68,37.01,36.92,35.79,22001.747130780033
1498543200,36.25,38.26,38.14,36.95,24504.49359208984
1498539600,37.95,38.67,37.95,38.06,11319.615471040082
1498536000,37.7,39,38.89,37.96,14130.574431710036
1498532400,38.35,39.2,39.03,38.84,16804.057815120123
1498528800,38.15,39.2,38.25,39.02,20403.36381910007
1498525200,37.31,38.46,37.66,38.26,14445.00404750004
1498521600,37,38.25,38.16,37.66,25562.282984589856
1498518000,38.15,39.6,38.6,38.15,45167.854468270154
1498514400,36.43,38.94,37.36,38.6,51240.814558780214
1498510800,35.18,38,35.2,37.29,57280.747324619886
1498507200,33.38,35.55,35.2,35.19,78968.39164097076
1498503600,35.15,37,35.65,35.23,41342.759654549955
1498500000,35,38.79,37.3,35.57,83701.55515823013
1498496400,35.7,37.37,36,37.31,17920.34872144
1498492800,35.72,36,35.91,36,5403.367451640021
1498489200,35.78,37.11,37.1,35.78,23629.77719404992
1498485600,37.1,38.99,38.76,37.1,25979.642301860018
1498482000,38.45,39.17,38.57,38.79,11105.11742973999
1498478400,37.77,38.68,38.67,38.58,16246.274122509996
1498474800,38,38.9,38.62,38.68,17177.602803769954
1500631200,46,46.74,46.74,46,8057.03428388
1500627600,46.62,46.96,46.67,46.73,5928.876716379999
1500624000,46.67,47.29,47.13,46.68,11302.606931820026
1500620400,46.52,47.16,47.14,47.13,7995.910558500005
1500616800,46.74,47.38,46.8,47.11,12279.039199610084
1500613200,46.13,46.9,46.8,46.8,11888.237680020055
1500609600,46.2,46.83,46.49,46.74,23133.165659349906
1500606000,45.51,47.87,47.79,46.49,54532.49446012022
1500602400,44.75,47.93,44.79,47.8,131806.4026437598
1500598800,44.5,44.83,44.69,44.79,14593.697066540062
1500595200,44.33,44.86,44.72,44.69,22243.012039589903
1500591600,44.02,44.89,44.79,44.72,29687.943222339876
1500588000,44.5,44.94,44.55,44.76,18767.542769180014
1500584400,44.37,44.89,44.85,44.55,16002.859830070174
1500580800,44.38,44.99,44.51,44.85,26133.170808139912
1500577200,44.35,44.9,44.75,44.52,17645.47338162999
1500573600,43.67,44.81,44.18,44.74,22395.78803744
1500570000,43.4,45,43.72,44.2,32920.866152539886
1500566400,42.84,44.95,44.52,43.72,54137.877734060065
1500562800,42.5,44.52,42.81,44.52,29794.325482839802
1500559200,42.71,43.75,43.5,42.8,19509.78667375005
1500555600,42.73,43.83,43.3,43.5,23278.997867020018
1500552000,42.45,44,42.95,43.28,28769.57002695
1500548400,41.5,42.95,41.5,42.95,13101.501429769989
1500544800,40.46,41.65,40.83,41.5,10885.47342176001
1500541200,40.76,41.33,41.33,40.83,4317.512833589995
1500537600,41.05,41.97,41.39,41.36,10328.744761029993
1500534000,40.76,42.02,41.68,41.41,10723.101682580016
1500530400,41.63,42.13,41.94,41.69,5508.8303536700005
1500526800,41.47,41.95,41.57,41.95,3756.9649326800027
1500523200,41.49,41.74,41.68,41.56,3543.909473519999
1500519600,41.29,42.08,42.02,41.68,12444.217782730004
1500516000,41.1,42.12,41.4,42.02,10878.908014820014
1500512400,40.68,41.54,40.71,41.41,14130.502840590045
1500508800,40.12,40.74,40.22,40.71,7903.9863080700125
1500505200,39.68,40.76,40.46,40.19,12135.184037850056
1500501600,40.26,40.83,40.6,40.44,10443.666208890018
1500498000,40.25,40.99,40.35,40.6,13844.420910240051
1500494400,39.68,40.85,39.89,40.35,28632.750936729863
1500490800,39.77,41.3,41.13,39.86,24505.61851304002
1500487200,40.75,41.24,41.21,41.13,10298.952136480031
1500483600,41,41.99,41.9,41.21,15163.503641100006
1500480000,41.68,42.25,41.79,41.91,12998.40518270003
1500476400,41.53,42.44,42.43,41.81,12130.403523520039
1500472800,40.7,42.54,41.09,42.43,27187.14407425982
1500469200,40.89,42.13,42.1,41.1,23844.159334589996
1500465600,42,42.84,42.81,42.1,12354.638073910015
1500462000,42.37,43.03,42.75,42.81,7749.160626230013
1500458400,42.69,43.12,42.92,42.74,6684.691019550009
1500454800,42.53,43.49,43.49,42.91,11030.711657030059
1500451200,43.3,43.82,43.66,43.49,5952.096473200001
1500447600,43.66,43.96,43.7,43.66,8381.156654480017
1500444000,43.39,43.74,43.49,43.7,9350.911491780007
1500440400,43.02,43.49,43.18,43.49,7011.597910890001
1500436800,43,43.76,43.76,43.18,6606.91452987001
1500433200,42.85,43.79,42.92,43.76,10789.585852969998
1500429600,42.23,43.14,43.13,42.91,9944.725371890036
1500426000,42.51,43.59,43.16,43.09,18547.48328323998
1500422400,43,43.5,43.5,43.16,12562.006020420016
1500418800,43,43.66,43.21,43.5,20507.537744319976
1500415200,43.07,44.36,44.21,43.2,24185.01712381999
1500411600,43.95,44.72,43.95,44.2,11590.880446170018
1500408000,43.59,44.03,43.96,43.94,11124.200824860009
1500404400,43.92,44.64,44.2,43.95,21835.401243429962
1500400800,43.84,44.4,43.84,44.2,15608.858809890064
1500397200,43.5,44.27,43.51,43.84,20143.495969849933
1500393600,43.5,44.95,44.83,43.51,26935.20826622
1500390000,44.16,45,44.95,44.83,28166.825818599835
1500386400,43.33,45,43.33,44.95,61132.53111114971
1500382800,42.94,43.33,43.11,43.33,14724.073578090023
1500379200,42.99,43.33,43.15,43.11,13509.985835830026
1500375600,42.73,43.4,42.79,43.13,13635.56805224004
1500372000,42.39,43.11,42.98,42.79,7130.351281720005
1500368400,42,42.97,42.31,42.97,6045.918071700011
1500364800,42.29,43.03,43.03,42.32,12518.459345400011
1500361200,42.75,43.41,42.75,43,16242.49512424003
1500357600,42.6,42.97,42.9,42.75,8062.198237290003
1500354000,41.81,42.9,42.03,42.89,17934.526171900034
1500350400,40.56,42.1,41.3,42.03,22318.217980949892
1500346800,41,42,42,41.3,12967.01072535004
1500343200,41.65,42.18,42.14,42,14987.04192746003
1500339600,41.55,42.21,42.12,42.16,10316.00129927007
1500336000,42,42.49,42.35,42.11,15416.02139736008
1500332400,42.04,42.64,42.52,42.36,22919.01874010997
1500328800,41.85,42.52,42.14,42.52,20202.162418320033
1500325200,41.62,42.58,42.44,42.13,28223.349731739763
1500321600,42.16,42.78,42.21,42.45,41327.410540639845
1500318000,42.05,42.58,42.58,42.2,13607.077362510008
1500314400,42.01,42.59,42.39,42.58,20351.84075927
1500310800,41.28,43.08,41.28,42.38,35755.40374230983
1500307200,41.12,41.53,41.12,41.24,8961.969849360012
1500303600,41.12,42.43,41.93,41.12,27995.08639336978
1500300000,40.51,42,40.51,41.96,23851.51170162001
1500296400,40.01,41.12,40.5,40.5,15380.289252590055
1500292800,39.9,40.5,40.32,40.5,23646.945092939965
1500289200,40.14,41.99,41.97,40.3,13330.178565150045
1500285600,41.66,42,41.96,41.96,10903.75764186002
1500282000,41.17,42,41.88,41.96,10020.545703320013
1500278400,41.52,42.67,42.15,41.88,17625.96250832009
1500274800,42.03,42.75,42.46,42.16,18228.504023799982
1500271200,41.2,42.61,41.22,42.44,31083.729967559822
1500267600,40.58,41.25,40.64,41.24,8584.383903200034
1500264000,39.97,40.75,39.98,40.61,14088.553954380035
1500260400,39.72,40.73,40.72,39.95,21191.650769379998
1500256800,40.65,41.73,41.73,40.68,19356.10419409
1500253200,41,41.96,41.34,41.73,28015.329155849777
1500249600,40.51,41.54,40.69,41.4,28975.50619245988
1500246000,40,41.99,40.51,40.69,58979.94200772923
1500242400,39.04,40.51,39.45,40.51,28124.244402159795
1500238800,38.21,39.55,38.21,39.45,20903.07685352996
1500235200,37.84,38.91,37.85,38.25,12272.780720760064
1500231600,37.5,39.23,39.21,37.85,32488.28924038969
1500228000,38.79,39.95,39.92,39.23,26311.108833819828
1500224400,38.7,39.93,39,39.93,35161.34484949975
1500220800,37.68,39,37.75,39,27293.838212639963
1500217200,36.56,37.96,36.56,37.75,23039.210497009924
1500213600,36.1,37.95,37.55,36.56,28542.86628789988
1500210000,34.78,39.56,35.11,37.55,65891.12928945947
1500206400,35,36.87,36.22,35,56254.88500589004
1500202800,36.08,37.74,37.73,36.1,31074.824946629957
1500199200,37.73,38,37.83,37.73,9116.763441270006
1500195600,37.78,38.78,38.77,37.84,9279.831746630014
1500192000,38.5,38.93,38.75,38.73,6033.101821420017
1500188400,38.53,39.06,39.06,38.75,6014.449015860011
1500184800,37.93,39.18,39.18,39,24588.941144450135
1500181200,39,39.64,39.16,39.18,11995.75390073004
1500177600,38.5,40.38,39.84,39.16,41621.7386765297
1500174000,39.45,40.1,39.45,39.85,16055.03395564006
1500170400,38.45,39.66,38.49,39.44,22911.316484229978
1500166800,37.85,39.5,37.96,38.48,24851.335752789775
1500163200,37.84,38.6,38.14,37.95,20164.718967530014
1500159600,38.05,39.81,39.46,38.14,29503.04008989961
1500156000,39.14,40.13,39.59,39.46,15071.645700610034
1500152400,38.49,39.98,39.17,39.59,17547.376212069965
1500148800,39.17,40.44,40.44,39.21,18067.159702640027
1500145200,39.93,40.53,39.93,40.4,12508.354345700016
1500141600,39.83,40.56,40.32,39.93,13208.841071730016
1500138000,39.35,41.05,39.38,40.34,41252.786907940506
1500134400,38.63,40.24,38.8,39.4,30004.782991979926
1500130800,37.74,39,38.09,38.81,17141.713880820047
1500127200,37.5,38.55,38.41,38.1,53798.26523889979
1500123600,38.35,39.45,38.77,38.4,22777.677266500006
1500120000,38.5,39.24,39.21,38.78,26992.352361009955
1500116400,39,40.54,40.5,39.22,15385.665394860047
1500112800,40.12,40.52,40.14,40.5,4874.749551850012
1500109200,39.6,40.58,39.61,40.12,6448.364715160001
1500105600,39.39,39.93,39.59,39.6,7386.71796295
1500102000,39.36,40.14,40.1,39.57,16649.586761720017
1500098400,39.8,40.46,39.85,40.12,15843.67427587002
1500094800,39.83,40.73,40.6,39.84,9896.091090839996
1500091200,39.65,41.2,39.82,40.64,33049.62118003992
1500087600,39.64,40.95,40.25,39.79,55218.625005670554
1500084000,40.25,41.47,41.47,40.25,24587.25420805983
1500080400,41.2,42.79,42.45,41.46,19573.05075271978
1500076800,42.35,42.99,42.74,42.5,16973.238658539973
1500073200,42.26,42.98,42.27,42.74,19391.2612978
1500069600,41.39,42.37,41.95,42.31,17424.018005200036
1500066000,41,41.99,41.25,41.96,15916.503907409993
1500062400,41,42,41.94,41.32,27663.923173169875
1500058800,41,42.55,41.89,41.96,30654.50348000982
1500055200,40.38,42,41.31,41.89,24550.53246503993
1500051600,40,41.33,40.62,41.32,44869.3833668299
1500048000,40.25,42.49,42.06,40.62,44862.36299644991
1500044400,41.74,42.75,42.2,42.08,20549.472378559974
1500040800,41.38,43.06,43.06,42.2,63976.21373318974
1500037200,42.99,43.56,43.02,43.1,27701.04355360989
1500033600,43,45.11,45.11,43.01,29641.07566150985
1500030000,45.09,45.36,45.36,45.1,3362.347129629999
1500026400,45.12,45.47,45.26,45.36,4072.755691239997
1500022800,45.26,45.71,45.65,45.27,6147.809749640006
1500019200,45.34,45.72,45.37,45.66,5736.520703480012
1500015600,44.86,45.58,44.97,45.37,7034.087891350026
1500012000,44.66,44.98,44.67,44.98,3301.2343411099996
1500008400,44.51,44.88,44.8,44.67,3748.145069599999
1500004800,44.47,44.84,44.48,44.8,5786.310265930006
1500001200,44.45,44.62,44.56,44.48,5191.325730570005
1499997600,44.44,44.77,44.51,44.56,9134.936277260014
1499994000,44.5,45.03,45.03,44.51,10179.629341960015
1499990400,44.84,45.7,45.49,45.02,8484.231620520026
1499986800,45.17,45.73,45.25,45.48,6765.660361930045
1499983200,44.91,45.35,44.91,45.25,8269.414538370027
1499979600,44.6,45.15,45.15,44.91,6532.522995120028
1499976000,44.34,45.35,44.4,45.15,14641.840344420074
1499972400,44.3,44.64,44.6,44.4,5478.898598840001
1499968800,44.1,44.72,44.2,44.6,9262.978596660023
1499965200,44.15,45.04,45.03,44.18,10644.738697580022
1499961600,44.4,45.44,44.6,45,16265.093103390043
1499958000,44.32,45.46,45.42,44.6,12660.052168260012
1499954400,44.81,45.46,45.43,45.42,16009.991036770021
1499950800,45.1,46.11,46.11,45.43,9638.685352160019
1499947200,45.8,46.45,46.25,46.09,11040.51461949003
1499943600,45.5,46.5,45.58,46.26,8584.493418940037
1499940000,45.1,45.6,45.3,45.57,5307.374101570012
1499936400,45.3,45.82,45.78,45.31,3701.377583109999
1499932800,45.2,46.49,45.35,45.81,9533.195467960039
1499929200,45.35,46.19,46.08,45.36,8646.495398190002
1499925600,45.64,46.16,46.09,46.1,8660.117050880004
1499922000,45.91,46.9,46.82,46.13,19997.25510683998
1499918400,46.8,47.5,47.4,46.84,18275.57306607999
1499914800,47.17,47.88,47.17,47.43,16505.916812730047
1499911200,46.6,47.18,46.61,47.17,8760.621668350002
1499907600,46.23,46.94,46.48,46.6,9937.29006805003
1499904000,46.44,47.2,47,46.49,13001.355963060005
1499900400,46.09,47.31,47.15,47,23093.077683459953
1499896800,46.3,47.24,46.3,47.16,15358.06070125
1499893200,45.75,46.45,46.44,46.3,19614.413973459894
