timestamp,open,high,low,close,volume
2008-07-23,58.2100,58.3500,57.6800,57.9800,1626856
2008-07-22,58.1000,59.0300,58.0400,58.4700,2473408
2008-07-21,57.8700,58.0500,57.4000,57.7000,1831244
2008-07-18,57.0800,57.2900,56.8800,57.1600,1065262
2008-07-17,57.0200,57.3000,56.7000,57.2700,2539306
2008-07-16,56.7000,57.0900,56.2200,56.4300,2693699
2008-07-15,56.6500,57.0200,56.3900,56.7000,1941961
2008-07-14,56.8300,56.9200,56.1500,56.3000,1205700
2008-07-11,57.0800,57.4200,56.1200,56.8200,2243474
2008-07-10,58.5100,58.6300,57.7500,58.2100,3213410
2008-07-09,58.4200,58.6700,57.5200,57.6900,2525870
2008-07-08,57.4900,57.7000,57.2800,57.6300,1917965
2008-07-07,55.5000,56.4200,55.5000,55.9500,1295997
2008-07-03,57.2700,57.3500,56.0900,56.5100,1186640
2008-07-02,56.5900,57.2800,56.3900,56.5300,3162047
2008-07-01,55.0000,55.1900,54.6000,54.9500,1667108
2008-06-30,55.1600,55.4600,54.9000,55.0400,2060576
2008-06-27,53.5600,53.7500,53.2300,53.4200,1109451
2008-06-26,54.5600,54.5800,53.4600,53.5500,2086676
2008-06-25,52.9200,53.9000,52.9199,53.6500,4756871
2008-06-24,53.2300,53.8300,53.0600,53.3300,3550868
2008-06-23,51.7600,51.7600,51.3066,51.5900,867400
2008-06-20,51.6292,52.2400,51.4300,51.6400,2133332
2008-06-19,50.6000,50.8700,50.4500,50.7500,1552736
2008-06-18,50.6000,50.6800,50.2100,50.5300,1559372
2008-06-17,49.8900,50.2100,49.8100,49.8300,1234970
2008-06-16,50.0400,50.8000,49.8000,50.6300,1318473
2008-06-13,49.8900,50.2500,49.7900,50.0900,1518700
2008-06-12,50.3500,50.7000,50.1400,50.3500,1267045
2008-06-11,50.6400,50.8100,50.3800,50.4300,1523276
2008-06-10,50.9300,51.4000,50.9200,51.0100,1464707
2008-06-09,52.2000,52.3200,51.7800,51.9400,2428679
2008-06-06,52.4600,52.5500,52.0500,52.4000,2143333
2008-06-05,52.2600,53.1800,50.7300,53.0100,8668094
2008-06-04,52.7200,52.8600,52.3500,52.4000,3231184
2008-06-03,53.3600,53.5800,53.1200,53.1600,1933857
2008-06-02,53.8800,53.9500,53.4200,53.8600,2404804
2008-05-30,52.0200,52.6100,51.9800,52.3500,914607
2008-05-29,52.2500,52.9800,52.2400,52.8000,959758
2008-05-28,51.7900,52.4500,51.7900,52.1200,1049009
2008-05-27,52.8000,53.2400,52.5900,52.7200,1101079
2008-05-23,53.1700,53.2100,52.8600,53.0300,1080927
2008-05-22,52.4600,53.0800,52.3700,52.8000,1290408
2008-05-21,53.4200,53.5200,52.9500,53.0500,1710326
2008-05-20,52.5300,52.6300,52.1700,52.3800,1764307
2008-05-19,53.3100,53.3100,52.3100,52.5500,3043183
2008-05-16,51.1000,51.5747,51.0100,51.3600,2044912
2008-05-15,50.9800,51.2500,50.7400,51.1900,2843977
2008-05-14,50.4500,50.5500,49.7900,50.1300,2500528
2008-05-13,50.8200,50.9500,50.2800,50.4000,2284771
2008-05-12,50.9100,51.0400,49.7600,50.8500,1558094
2008-05-09,51.0900,51.0900,50.6300,50.9100,2362549
2008-05-08,51.3700,51.5700,50.9700,51.2000,2246109
2008-05-07,50.5300,50.8800,50.5000,50.5200,1837849
2008-05-06,51.2600,51.3800,51.0000,51.2900,1211490
2008-05-05,50.9400,50.9400,50.6000,50.6700,989097
2008-05-02,50.9800,51.3600,50.7700,51.1900,2090647
2008-05-01,50.0700,50.4900,49.9000,50.4200,913436
2008-04-30,50.4600,50.8400,50.2700,50.3300,1110142
2008-04-29,50.5900,50.8100,50.0400,50.2400,1562628
2008-04-28,50.1900,50.5900,50.1000,50.2100,1210368
2008-04-25,50.9900,51.0400,50.2600,50.6000,1719530
2008-04-24,50.0500,50.3400,49.8200,50.1000,1861975
2008-04-23,49.4800,49.6000,49.3500,49.5300,1892023
2008-04-22,48.8200,49.3234,48.7200,49.1100,1770975
2008-04-21,49.6100,49.7500,48.9700,49.4100,3523328
2008-04-18,47.0600,47.9100,46.9400,47.7900,2451342
2008-04-17,46.4400,46.7300,46.1900,46.2600,2630414
2008-04-16,47.1700,47.4200,46.8500,47.4000,2863107
2008-04-15,47.1200,47.4200,46.4900,46.6700,2314280
2008-04-14,47.1300,47.1700,46.3600,46.4500,2514824
2008-04-11,47.7300,47.8100,47.3000,47.4800,2791961
2008-04-10,48.7700,48.8600,47.1000,47.3200,5324425
2008-04-09,49.7000,49.7000,49.0200,49.1700,2602715
2008-04-08,50.4600,50.5000,49.8300,50.0100,2351662
2008-04-07,50.3700,50.9500,49.8000,50.0000,4598614
2008-04-04,51.9600,52.2700,51.7100,52.1200,776791
2008-04-03,51.1000,51.6500,50.9600,51.4800,1213080
2008-04-02,51.2900,51.9800,51.2500,51.5600,1969455
2008-04-01,50.7600,51.4699,50.7300,51.3800,2007866
2008-03-31,50.9700,51.4000,50.8700,51.2300,3536600
2008-03-28,51.3900,51.7500,50.7900,50.9600,2259436
2008-03-27,51.0500,51.1900,50.5200,50.7900,1669032
2008-03-26,49.7900,50.0500,49.3200,49.8900,1602405
2008-03-25,50.2100,50.5400,49.7000,50.3100,1684187
2008-03-24,49.1200,49.2700,48.8800,49.0000,1041942
2008-03-20,48.6900,49.1100,48.1900,49.0500,2065009
2008-03-19,48.3500,49.0300,48.3300,48.5000,1938953
2008-03-18,47.3000,48.3600,47.3000,48.0600,1882300
2008-03-17,46.6500,47.6700,46.6400,47.0900,1990889
2008-03-14,47.9300,48.1617,46.8500,47.0500,3997729
2008-03-13,47.9200,48.6000,47.8200,48.5000,1370211
2008-03-12,48.1300,48.5200,47.9300,48.3000,1121084
2008-03-11,48.1300,48.3200,47.3200,47.8500,1143039
2008-03-10,47.5000,47.6226,47.1400,47.3200,1569776
2008-03-07,47.6300,48.0700,47.5900,47.8900,1530116
2008-03-06,48.2600,48.2900,47.6000,47.7300,1225050
2008-03-05,48.6500,48.8000,48.1800,48.5400,1847334
2008-03-04,48.3000,48.4450,47.7600,48.1100,1691698
2008-03-03,48.8200,49.2300,48.6300,49.0200,1294826
2008-02-29,49.9600,50.1100,48.7400,49.1500,1832845
2008-02-28,50.6500,50.6700,50.1800,50.6100,2175508
2008-02-27,49.7100,50.2900,49.5300,49.9200,3376001
2008-02-26,49.7300,50.3600,49.4800,50.1900,1787680
2008-02-25,50.2000,50.4300,49.9700,50.3800,1509700
2008-02-22,50.3200,50.3900,49.7800,50.3300,1336599
2008-02-21,49.7100,49.9300,49.4500,49.5200,1875922
2008-02-20,49.6100,49.7800,49.2000,49.6500,3231889
2008-02-19,50.2200,50.4700,50.0500,50.2100,1600524
2008-02-15,50.4400,50.4400,49.8200,50.2300,988823
2008-02-14,50.9000,50.9200,50.2500,50.3800,1668928
2008-02-13,49.7100,50.2400,49.6900,50.1000,1309372
2008-02-12,49.0000,49.8800,48.9500,49.5400,1630009
2008-02-11,49.1900,49.2300,48.5900,48.9400,1209360
2008-02-08,48.8700,49.1500,48.6000,48.9500,1456310
2008-02-07,49.1000,49.3700,48.7400,49.1200,2261986
2008-02-06,49.3700,49.5100,48.9000,48.9300,1526790
2008-02-05,49.2400,49.2900,48.4400,48.5200,2360277
2008-02-04,49.8800,50.4500,49.5199,50.3300,2942938
2008-02-01,50.3900,50.7100,50.1000,50.4300,1726512
2008-01-31,49.2900,50.8600,49.2800,50.7900,1541862
2008-01-30,50.2300,50.5000,49.7000,50.2000,2119077
2008-01-29,50.0200,50.5200,49.8800,50.3400,1851929
2008-01-28,49.4000,50.2500,49.1800,50.1000,1955764
2008-01-25,51.1400,51.2300,49.8700,50.2400,2350500
2008-01-24,51.2300,51.5700,50.9000,51.2900,2671387
2008-01-23,50.2700,53.0500,50.1900,51.6600,3416506
2008-01-22,50.7400,51.9500,50.6500,51.7800,3668245
2008-01-18,54.1700,54.4500,52.7500,53.5300,3720080
2008-01-17,54.1000,54.2000,53.0000,53.1100,6802160
2008-01-16,56.2200,56.5500,55.2900,55.4400,2414070
2008-01-15,56.9900,57.2600,56.4300,56.6300,1961963
2008-01-14,58.0800,58.0800,56.8000,56.9400,2559983
2008-01-11,58.5100,58.5900,57.7600,57.9600,2081696
2008-01-10,58.7500,59.1699,58.6400,59.0500,3498997
2008-01-09,58.5600,58.7600,57.9300,58.5100,3441152
2008-01-08,57.0300,57.5800,56.8800,56.9700,3519890
2008-01-07,55.4100,55.6600,54.8900,55.3400,1893342
2008-01-04,55.4500,55.5900,54.6400,54.7800,2102933
2008-01-03,55.0200,55.0400,54.7700,54.9800,990143
2008-01-02,54.7900,54.8000,54.3000,54.5700,1351931
2007-12-31,54.7500,54.9200,54.1100,54.3100,844705
2007-12-28,55.1100,55.1100,54.6100,54.8300,1052204
2007-12-27,54.6500,54.7650,54.3100,54.4400,1009600
2007-12-26,54.3500,54.3500,53.9100,54.3000,824785
2007-12-24,53.9100,54.3000,53.8600,54.2500,420400
2007-12-21,53.8900,54.2400,53.8900,54.1100,1757050
2007-12-20,54.1900,54.3800,54.0700,54.1700,2343971
2007-12-19,54.2100,54.3200,53.6500,53.9500,2635857
2007-12-18,53.9650,54.2400,53.8000,53.9600,1298700
2007-12-17,54.0800,54.5200,54.0800,54.1300,1355064
2007-12-14,55.1400,55.3900,54.8500,54.9800,2973531
2007-12-13,56.5900,56.8400,55.7100,56.2500,2572182
2007-12-12,56.1100,56.4200,55.8000,56.2300,2319540
2007-12-11,56.5700,57.2000,56.5700,56.6400,2680041
2007-12-10,57.3700,57.5900,57.1300,57.5300,1263450
2007-12-07,57.1300,57.5000,57.0100,57.4700,1298634
2007-12-06,56.6500,56.9300,56.5300,56.7700,1157050
2007-12-05,57.3400,57.4500,56.8100,56.9500,1395244
2007-12-04,56.7000,57.0000,56.6200,56.7800,1014152
2007-12-03,56.7900,56.8200,56.2900,56.4600,1247435
2007-11-30,57.0000,57.2500,56.3600,56.5200,1808116
2007-11-29,57.5800,57.9000,57.1500,57.3800,3404654
2007-11-28,56.3600,56.9580,55.9400,56.8300,1997091
2007-11-27,56.8600,57.1600,56.3700,56.6500,3956613
2007-11-26,56.0500,56.0500,55.2200,55.2600,3644201
2007-11-23,56.8000,56.8600,55.7100,55.9800,3173565
2007-11-21,53.3300,53.8000,52.1700,52.4900,2137192
2007-11-20,52.1600,52.5600,51.9400,52.3000,1160320
2007-11-19,52.7100,52.8200,51.8800,52.1300,1063850
2007-11-16,53.4000,53.4000,52.6300,52.8400,823340
2007-11-15,52.7600,53.1000,52.6300,52.7900,1267702
2007-11-14,53.4700,53.6900,52.8400,52.8400,1728645
2007-11-13,52.7100,52.9000,52.2100,52.6300,2665190
2007-11-12,51.6900,52.1900,51.5300,51.6000,2292127
2007-11-09,52.4800,52.5900,52.0300,52.1000,1665416
2007-11-08,52.5800,52.7600,52.3000,52.6700,1775686
2007-11-07,53.5200,53.6100,52.5700,52.6100,1681936
2007-11-06,53.0200,53.1399,52.6100,52.9300,1794899
2007-11-05,52.6700,52.7770,52.3000,52.5700,1412665
2007-11-02,53.3500,53.3600,52.0700,52.6100,3123400
2007-11-01,53.5400,53.6400,52.8100,52.8700,1765800
2007-10-31,52.8800,53.2500,52.7300,53.1700,1380857
2007-10-30,52.3400,52.7800,52.3100,52.7100,3138500
2007-10-29,51.9900,52.2700,51.7001,52.2000,1400000
2007-10-26,52.1600,52.2400,51.9200,52.1400,1280500
2007-10-25,52.0600,52.0600,51.4000,51.6800,2776900
2007-10-24,52.0600,52.0600,51.5200,51.9300,2916308
2007-10-23,52.1500,52.2300,51.9300,52.1000,3327200
2007-10-22,52.2400,52.2900,51.9000,52.1200,2001200
2007-10-19,52.9100,52.9200,52.4000,52.5900,2323537
2007-10-18,53.2400,53.5000,53.0600,53.2900,1596800
2007-10-17,53.1900,53.2500,52.4400,52.8900,2833200
2007-10-16,52.8900,53.1400,52.6600,53.0900,3953980
2007-10-15,53.5100,53.6100,53.2800,53.5400,946100
2007-10-12,53.1100,53.7300,53.0000,53.5200,1163759
2007-10-11,54.1700,54.4200,53.7780,53.9300,1259700
2007-10-10,54.0500,54.1900,53.9900,54.0800,1578300
2007-10-09,53.6600,54.0800,53.6000,54.0300,1109400
2007-10-08,53.9000,54.0600,53.7800,53.9200,879900
2007-10-05,53.9000,54.5100,53.8500,54.3000,1110400
2007-10-04,54.5800,54.7100,54.2800,54.4700,752800
2007-10-03,54.3800,54.5800,54.3400,54.5500,867443
2007-10-02,54.7178,55.1000,54.6100,55.0600,2194734
2007-10-01,54.7100,55.2000,54.6400,55.1700,2649229
2007-09-28,55.2200,55.3400,54.7500,54.9600,1704870
2007-09-27,54.6900,54.7700,54.2100,54.6700,2092000
2007-09-26,55.1200,55.2800,54.9600,55.0800,1236300
2007-09-25,54.9300,55.1000,54.8000,55.0600,684800
2007-09-24,55.1000,55.3500,54.9100,55.0800,832600
2007-09-21,55.0900,55.3400,54.8600,55.1000,1255600
2007-09-20,55.6000,55.9400,55.4600,55.6600,911600
2007-09-19,55.4500,55.8400,55.2700,55.3800,1118500
2007-09-18,54.3900,55.0900,54.0700,54.9500,3248400
2007-09-17,54.8100,54.8300,54.0700,54.3500,1274100
2007-09-14,54.2900,54.4400,54.1700,54.3400,926550
2007-09-13,54.9600,55.0000,54.7200,54.7500,1093100
2007-09-12,54.6100,54.7000,54.1800,54.3000,1246100
2007-09-11,54.1200,54.1700,53.7100,53.8600,1406800
2007-09-10,53.2200,53.3000,52.8800,53.1400,1064300
2007-09-07,53.5600,53.6500,53.2100,53.4000,1205700
2007-09-06,53.3800,53.5500,53.1900,53.3300,855200
2007-09-05,53.1200,53.2300,52.9000,53.1500,979700
2007-09-04,52.6800,53.2900,52.6000,53.1800,889400
2007-08-31,53.1000,53.1500,52.5100,52.6500,1074600
2007-08-30,51.7400,52.6100,51.7400,52.2300,1679800
2007-08-29,52.4600,52.8400,52.3000,52.7500,1440500
2007-08-28,52.8200,52.9000,52.1500,52.2000,1553700
2007-08-27,53.1700,53.3500,52.9800,53.0200,1572910
2007-08-24,52.6300,52.9100,52.4500,52.7400,2254800
2007-08-23,52.5600,52.6800,52.3400,52.5600,1665100
2007-08-22,52.2100,52.4700,52.1900,52.3200,2567300
2007-08-21,52.4796,52.5300,52.0200,52.2200,1877300
2007-08-20,52.1200,52.6000,52.0600,52.2500,2679900
2007-08-17,52.4100,52.7500,52.0500,52.6600,1554000
2007-08-16,51.7300,52.0000,51.1900,51.8500,2042195
2007-08-15,52.3500,52.7600,52.1400,52.1700,1928600
2007-08-14,53.4800,53.5400,52.5900,52.8300,1770229
2007-08-13,53.9900,54.1900,53.5900,53.5900,1474900
2007-08-10,54.8200,54.9100,54.1600,54.5400,1686700
2007-08-09,55.2200,55.6400,54.8600,54.9100,1952200
2007-08-08,55.7000,56.1200,55.6820,55.9700,2069806
2007-08-07,54.2400,55.3000,54.2100,54.9700,1932219
2007-08-06,55.0100,55.2000,54.4200,54.8100,1854214
2007-08-03,53.7100,54.1400,53.4000,53.4900,1288397
2007-08-02,53.8200,54.0000,53.4900,53.7300,1324470
2007-08-01,54.0500,54.2800,53.4200,53.9600,1818450
2007-07-31,53.8300,54.3200,53.7800,53.9500,1912220
2007-07-30,54.0400,54.0800,53.1700,53.4200,2435150
2007-07-27,53.8100,53.8400,53.1600,53.1800,2374500
2007-07-26,54.1100,54.2044,53.4100,53.5100,4019216
2007-07-25,54.4800,54.5200,54.0900,54.3000,2495971
2007-07-24,54.8900,55.1400,54.5600,54.6700,3842215
2007-07-23,54.8300,54.9700,54.6800,54.6900,3160271
2007-07-20,55.0500,55.1500,54.8400,54.9900,2627310
2007-07-19,54.7000,55.0000,54.1500,54.3400,6607600
2007-07-18,53.4700,53.6000,53.0700,53.3600,7929345
2007-07-17,54.0500,54.5000,53.8700,54.1300,6364800
2007-07-16,55.3700,55.5500,55.2200,55.4500,1739580
2007-07-13,55.1800,55.2000,54.5400,54.9400,1913559
2007-07-12,55.3000,55.8500,55.1900,55.7800,1491680
2007-07-11,55.8500,55.8600,55.1500,55.3000,2870500
2007-07-10,55.2700,55.5500,54.9200,55.0000,1657187
2007-07-09,55.2600,55.3400,55.1100,55.1700,1331432
2007-07-06,55.1400,55.5500,55.1000,55.3300,1493809
2007-07-05,55.8100,55.8900,55.3000,55.4500,3199913
2007-07-03,56.1300,56.3000,55.8500,56.0300,1052200
2007-07-02,56.6300,56.6900,56.2100,56.3800,1035559
2007-06-29,56.1700,56.4500,55.9000,56.0700,1240388
2007-06-28,55.8900,56.1200,55.8300,55.9700,1853946
2007-06-27,55.9500,55.9600,55.2600,55.4800,1803100
2007-06-26,55.5700,55.6400,55.2500,55.2700,3804112
2007-06-25,55.5500,55.8300,55.4600,55.4600,4660097
2007-06-22,55.4500,55.6000,55.4000,55.4500,3401212
2007-06-21,55.2100,55.2400,55.0000,55.1600,4276345
2007-06-20,55.8300,55.8300,55.4500,55.5200,3397287
2007-06-19,55.5700,55.6500,55.3700,55.5200,1507700
2007-06-18,55.7300,55.8500,55.4500,55.7000,1833041
2007-06-15,56.3000,56.3800,55.9000,55.9600,3301975
2007-06-14,54.6200,55.0600,54.5700,54.9600,2278500
2007-06-13,54.6100,54.8700,54.4600,54.8000,2157400
2007-06-12,54.5700,54.7700,54.3300,54.3400,2694700
2007-06-11,54.8700,55.3000,54.8200,54.9700,4345100
2007-06-08,55.1100,55.2100,54.8300,55.0900,3808342
2007-06-07,55.9400,56.0500,55.2500,55.3200,3497535
2007-06-06,56.7200,56.7500,55.7800,56.0800,2644591
2007-06-05,56.3500,56.4100,56.1600,56.2000,2404800
2007-06-04,56.4500,56.4500,56.1700,56.3500,2681700
2007-06-01,56.2300,56.3700,56.1200,56.3200,1441600
2007-05-31,56.1300,56.4700,56.0500,56.1800,2243065
2007-05-30,56.0000,56.4400,55.9700,56.3100,2405305
2007-05-29,56.2500,56.3400,56.1000,56.1400,1608900
2007-05-25,56.1700,56.2200,56.0100,56.1200,1279400
2007-05-24,56.0300,56.2000,55.9000,56.0800,2708800
2007-05-23,55.9800,56.1000,55.8000,55.8500,5015343
2007-05-22,55.3100,55.6700,54.3600,55.5000,4283100
2007-05-21,56.2800,56.4300,55.3500,55.4700,5980600
2007-05-18,56.9700,57.0000,56.5900,56.7100,4561900
2007-05-17,56.0200,57.4600,56.0200,57.1700,943900
2007-05-16,57.3700,57.4500,56.9300,57.4400,1344251
2007-05-15,57.5900,57.8000,57.4100,57.4600,1603300
2007-05-14,57.4600,57.5300,57.2900,57.4000,807200
2007-05-11,57.4200,57.4400,57.1100,57.3800,1979700
2007-05-10,57.5100,57.6500,56.9800,56.9800,898300
2007-05-09,58.3500,58.3600,57.9100,58.1200,1386300
2007-05-08,58.0500,58.2000,57.8700,58.1400,1166000
2007-05-07,58.4600,58.6800,58.4200,58.5500,883700
2007-05-04,58.8000,58.8900,58.5300,58.6500,1255100
2007-05-03,58.1600,58.1900,57.8600,58.0300,869300
2007-05-02,57.9200,58.5900,57.8900,58.5200,1795972
2007-05-01,57.9500,58.1100,57.6800,57.8100,1280900
2007-04-30,58.6500,58.7500,58.0378,58.0900,1634533
2007-04-27,59.0300,59.1500,58.5500,59.0300,1731400
2007-04-26,58.4500,58.9200,58.3400,58.7600,1421700
2007-04-25,58.0300,58.4000,57.9700,58.3700,1121543
2007-04-24,58.2100,58.3900,58.0400,58.3600,1854415
2007-04-23,58.1350,58.2700,57.3800,57.4400,1381074
2007-04-20,57.5400,57.8300,57.4200,57.8300,1006153
2007-04-19,56.9400,57.3900,56.8400,57.2100,1064625
2007-04-18,57.1000,57.3600,56.6600,56.8900,1728410
2007-04-17,56.6600,56.9900,56.6100,56.8600,2174951
2007-04-16,56.7700,56.7900,56.4400,56.6700,1419700
2007-04-13,56.4500,56.6500,56.0300,56.3700,1320657
2007-04-12,55.2000,55.6300,54.9900,55.4700,4011600
2007-04-11,55.2000,56.3000,54.8100,55.0900,3864500
2007-04-10,55.7100,55.8500,55.4600,55.4900,2804000
2007-04-09,55.5500,55.6800,55.1600,55.3000,804700
2007-04-05,55.6200,55.8700,55.4500,55.7600,948900
2007-04-04,54.9900,55.3900,54.9500,55.3900,2076100
2007-04-03,55.2800,55.5000,55.0000,55.0900,3217400
2007-04-02,55.0900,55.4200,54.2700,55.4000,4748254
2007-03-30,56.9844,57.6500,54.3300,54.6300,6871840
2007-03-29,56.6500,57.0000,56.5600,56.8900,584500
2007-03-28,56.6400,56.8000,56.2200,56.2700,931200
2007-03-27,56.8000,56.9200,56.6200,56.6300,1089300
2007-03-26,56.9500,57.4300,56.8600,57.3700,1027400
2007-03-23,57.3200,57.3200,56.8300,57.1200,1286100
2007-03-22,57.2800,57.2800,56.9500,57.0800,958957
2007-03-21,56.7600,57.9400,56.6700,57.8300,1017900
2007-03-20,56.4800,56.9700,56.4800,56.8900,1188193
2007-03-19,56.7500,56.9000,56.4400,56.7300,841700
2007-03-16,57.1000,57.4600,56.8200,57.1100,1288000
2007-03-15,56.1200,56.6200,56.1000,56.3600,2009300
2007-03-14,56.4400,56.5900,56.1000,56.5000,1199000
2007-03-13,56.4500,56.8900,56.0500,56.1000,1580900
2007-03-12,56.2800,56.5500,56.2000,56.5000,707200
2007-03-09,56.1600,56.4800,56.1100,56.2700,1329500
2007-03-08,56.5100,56.8900,56.1600,56.7000,1338000
2007-03-07,56.2800,57.0900,56.2500,56.5200,1824400
2007-03-06,56.2000,57.0700,56.0000,56.8500,5229000
2007-03-05,54.5900,55.0800,54.5000,54.6300,1662100
2007-03-02,55.0000,55.5400,54.7200,54.9100,1729100
2007-03-01,54.7000,55.2500,54.3800,55.1000,2654299
2007-02-28,56.0000,56.0000,55.3100,55.4300,3615200
2007-02-27,56.4300,56.4500,55.2000,55.3200,6402400
2007-02-26,57.4900,57.9900,56.9100,57.1200,9480923
2007-02-23,58.4200,58.8200,58.2100,58.6500,1846700
2007-02-22,57.7000,58.0300,57.6500,57.8900,2222800
2007-02-21,58.2000,58.3500,57.8150,58.1700,3315000
2007-02-20,58.5507,58.8700,58.3300,58.6900,1843500
2007-02-16,59.9000,60.3600,58.1100,59.2400,4600400
2007-02-15,59.8200,59.9000,59.4800,59.7000,1293500
2007-02-14,59.0300,59.6400,59.0300,59.5100,1477784
2007-02-13,58.8800,58.8800,58.5000,58.6700,1892115
2007-02-12,58.7000,58.7300,58.2500,58.3800,1375424
2007-02-09,58.5400,58.7500,58.3400,58.3900,691300
2007-02-08,58.6800,58.8500,58.4500,58.6700,1481100
2007-02-07,59.3600,59.4400,58.9600,59.1000,1313900
2007-02-06,59.0400,59.2900,58.8900,59.1200,3361800
2007-02-05,58.4300,58.5576,58.2550,58.3800,1543400
2007-02-02,58.2500,58.6000,58.0500,58.5600,1612500
2007-02-01,58.1450,58.6000,58.1450,58.4900,2225300
2007-01-31,57.3100,57.8700,57.2500,57.6900,1503500
2007-01-30,57.7300,57.7500,57.4900,57.5300,3287300
2007-01-29,57.8600,58.1100,57.5300,57.6500,2767200
2007-01-26,57.7600,57.8300,57.3100,57.5400,2346400
2007-01-25,58.4500,58.5300,58.1000,58.2600,1890000
2007-01-24,58.1300,58.3700,58.0900,58.3500,970500
2007-01-23,58.0800,58.2500,57.7700,58.2000,2296100
2007-01-22,58.1500,58.2300,57.3800,57.3800,2770700
2007-01-19,58.0400,58.7300,58.0100,58.5500,1498200
2007-01-18,58.2900,58.4900,58.0000,58.0500,2942800
2007-01-17,59.0000,59.7300,58.7300,59.5300,1567500
2007-01-16,59.0000,59.1100,58.7200,58.9000,1277400
2007-01-12,57.9200,58.3400,57.6600,58.1900,1227000
2007-01-11,57.7700,58.2200,57.6900,58.0000,669800
2007-01-10,57.6900,57.8700,57.5000,57.7700,1343000
2007-01-09,57.9900,58.0800,57.4200,57.5500,3720200
2007-01-08,58.3800,58.5000,58.0200,58.2100,1140300
2007-01-05,59.2500,59.4800,58.9200,59.2500,2439700
2007-01-04,58.7200,59.0900,58.6200,58.9800,1307900
2007-01-03,58.2700,58.4400,58.0100,58.1400,1512700
2006-12-29,57.4100,57.6200,57.3800,57.4400,921700
2006-12-28,57.8700,57.9200,57.5390,57.7300,1567700
2006-12-27,57.6000,58.0500,57.5300,57.7300,910900
2006-12-26,57.8500,57.9500,57.5200,57.5800,560700
2006-12-22,57.7100,57.8300,57.3400,57.6900,714100
2006-12-21,57.7800,58.0700,57.6000,57.8600,1186100
2006-12-20,58.4500,58.5400,58.1000,58.3000,934900
2006-12-19,58.5300,58.9600,58.4000,58.7300,1376100
2006-12-18,58.8600,58.9000,58.3100,58.4200,993900
2006-12-15,59.1499,59.1499,58.4700,58.6000,967600
2006-12-14,58.3000,58.7800,58.2400,58.6500,1449200
2006-12-13,58.2600,58.3300,58.0100,58.0800,765200
2006-12-12,58.2375,58.4700,58.1400,58.3400,1465600
2006-12-11,57.8600,58.1100,57.7100,58.0200,871500
2006-12-08,57.7700,58.1200,57.6600,57.6900,1143400
2006-12-07,58.3700,58.4500,57.8800,58.0300,1920000
2006-12-06,57.7400,58.0500,57.6400,57.6900,845800
2006-12-05,57.9000,58.0900,57.8000,57.8900,1711600
2006-12-04,57.0500,57.6600,57.0000,57.5900,3331000
2006-12-01,58.4200,58.4800,57.6300,57.8300,2218300
2006-11-30,58.5600,58.6226,58.2400,58.4100,766600
2006-11-29,58.0500,58.4200,58.0000,58.3100,2192900
2006-11-28,58.0400,58.0400,57.4000,57.5600,2668800
2006-11-27,58.8600,59.0000,58.4800,58.7900,2356100
2006-11-24,58.7700,58.9600,58.6600,58.7400,496500
2006-11-22,58.6400,58.8000,58.5300,58.6500,957300
2006-11-21,58.1700,58.3400,58.0400,58.3000,1182200
2006-11-20,58.1200,58.5000,58.0100,58.1600,764200
2006-11-17,57.8300,58.4100,57.8100,58.2900,1403400
2006-11-16,58.1800,58.3000,57.9200,58.2200,1872200
2006-11-15,57.8200,58.5300,57.8200,58.2600,2022200
2006-11-14,58.0500,58.1100,57.3800,57.8000,4758900
2006-11-13,58.2000,58.8100,58.0800,58.3000,3000800
2006-11-10,59.4000,59.6300,58.8000,59.3600,1787900
2006-11-09,60.1200,60.2390,59.0000,59.2600,1800600
2006-11-08,60.7000,60.7600,60.2900,60.4300,2042200
2006-11-07,61.2200,61.6000,61.1800,61.2400,939100
2006-11-06,61.0900,61.3100,60.9500,61.2300,655700
2006-11-03,60.8900,61.0600,60.7900,60.8200,981200
2006-11-02,60.5900,61.0300,60.5800,60.9200,983100
2006-11-01,60.9100,60.9900,60.5224,60.5700,941800
2006-10-31,60.8100,61.0300,60.6100,60.7300,1245200
2006-10-30,60.3600,60.6800,60.3600,60.4000,1020900
2006-10-27,60.3000,60.9900,60.1900,60.6100,1974500
2006-10-26,60.7400,60.8900,60.4003,60.7800,1360300
2006-10-25,60.6400,60.9000,60.5000,60.7400,1566100
2006-10-24,60.2300,60.4000,60.1200,60.3200,1146900
2006-10-23,60.2500,60.6700,60.1200,60.5000,1310500
2006-10-20,60.3600,60.6800,60.3000,60.6200,1945300
2006-10-19,59.0600,60.1500,59.0600,60.0900,3278200
2006-10-18,57.8500,58.1800,57.5900,57.8700,1035900
2006-10-17,57.4600,57.7300,57.3900,57.4700,877600
2006-10-16,57.5000,57.7900,57.4304,57.5400,624800
2006-10-13,57.2700,57.3000,56.9600,57.0900,958500
2006-10-12,57.3500,57.7600,57.3500,57.7400,1065000
2006-10-11,57.7000,58.0400,57.6100,57.7800,545500
2006-10-10,57.9200,57.9700,57.6000,57.7400,470400
2006-10-09,57.8400,58.1300,57.7800,58.0100,472000
2006-10-06,57.7400,57.9700,57.5200,57.8900,532500
2006-10-05,58.0900,58.3200,57.9700,58.3000,538900
2006-10-04,58.0600,58.5500,58.0200,58.5300,977000
