timestamp,open,high,low,close,volume
2009-05-29,28.5100,29.0950,28.5000,29.0300,544911
2009-05-28,28.6200,29.0300,28.4200,28.9300,950410
2009-05-27,28.1700,28.6600,28.0800,28.1400,738326
2009-05-26,28.1900,28.9900,27.7200,28.9200,1143396
2009-05-22,28.6000,28.8800,28.4400,28.4800,718712
2009-05-21,27.5600,27.9400,27.4520,27.6700,858807
2009-05-20,28.3700,28.7500,27.9400,28.0000,978548
2009-05-19,28.3000,28.5700,28.1400,28.2800,901969
2009-05-18,28.3400,28.9600,28.3400,28.9100,1514555
2009-05-15,28.7300,29.1700,28.3600,28.5300,1170825
2009-05-14,28.4800,28.8200,28.2500,28.5600,676566
2009-05-13,29.0100,29.0100,28.2400,28.4500,2198812
2009-05-12,29.2500,29.8000,29.0500,29.5400,660117
2009-05-11,29.5000,29.6000,29.0000,29.3000,563663
2009-05-08,29.6900,30.1000,29.5600,29.8900,772683
2009-05-07,31.0000,31.0000,29.7000,30.0500,1229796
2009-05-06,30.5300,30.9600,30.4500,30.8800,1421803
2009-05-05,30.0600,30.3900,30.0300,30.3100,1175935
2009-05-04,29.5300,30.3100,29.5100,30.2700,805625
2009-05-01,28.7200,29.3500,28.6900,29.2600,1015111
2009-04-30,29.2400,29.5900,28.9700,29.0600,1433940
2009-04-29,27.3950,28.3800,27.3950,28.1000,1356148
2009-04-28,27.0300,27.7200,27.0100,27.6400,1302005
2009-04-27,27.6400,28.1300,27.4800,27.6500,595534
2009-04-24,27.9600,28.6000,27.7000,28.3100,1423597
2009-04-23,28.3600,28.3600,27.7800,28.2000,1509520
2009-04-22,27.6500,28.8200,27.5000,28.3400,1548355
2009-04-21,27.5100,28.3200,27.4400,28.1400,2413537
2009-04-20,28.6600,28.6600,27.8400,28.0000,790060
2009-04-17,28.4900,28.6700,28.1400,28.5000,616203
2009-04-16,27.5100,27.9700,27.4100,27.8300,639700
2009-04-15,27.4100,27.9000,27.3700,27.9000,686379
2009-04-14,27.1500,27.8200,27.1500,27.2800,1055859
2009-04-13,28.1500,28.7100,27.8900,28.4300,632766
2009-04-09,28.1400,28.3600,27.9800,28.3600,719216
2009-04-08,27.4900,28.0500,27.4500,27.7200,1242250
2009-04-07,27.5200,27.5700,27.0100,27.2500,1644987
2009-04-06,27.3200,27.3200,26.8500,27.2200,1749810
2009-04-03,27.8500,28.3300,27.7100,27.9600,1163641
2009-04-02,27.3200,28.5900,27.3000,28.3400,1808288
2009-04-01,24.8900,26.0100,24.8300,25.9000,2695994
2009-03-31,24.2200,24.2200,23.5700,23.7000,1247797
2009-03-30,23.9100,23.9100,23.1600,23.3900,1096058
2009-03-27,24.7600,25.0300,24.6200,24.7200,820968
2009-03-26,24.1300,24.7200,23.9900,24.6100,1121015
2009-03-25,23.6200,24.3200,23.6100,24.0800,1461647
2009-03-24,23.8200,23.8200,23.1500,23.1900,1607494
2009-03-23,23.4200,24.2200,23.3900,24.2200,1136725
2009-03-20,23.2500,23.4200,22.7300,22.8800,697983
2009-03-19,23.6200,23.9400,23.3800,23.3800,1177522
2009-03-18,23.1200,24.3400,23.0100,24.0500,1597437
2009-03-17,23.2400,23.9000,22.9800,23.9000,965670
2009-03-16,23.3500,23.6200,23.0300,23.0500,669193
2009-03-13,22.8400,23.0900,22.5900,23.0300,1202253
2009-03-12,21.6900,22.1100,21.2800,22.0000,1588093
2009-03-11,22.4200,22.9000,22.2800,22.4800,1893767
2009-03-10,21.1200,22.0800,21.1200,21.8700,1790234
2009-03-09,21.3400,21.4400,20.7200,20.9500,1333733
2009-03-06,21.7200,22.1700,21.0300,21.6400,1798250
2009-03-05,22.6000,22.7900,21.7100,22.1100,2082492
2009-03-04,22.5000,22.9000,22.1000,22.5700,1853546
2009-03-03,23.1100,23.1700,22.4100,22.7400,2582202
2009-03-02,23.2200,23.5800,22.6100,22.8300,2424679
2009-02-27,23.6800,23.8700,23.4400,23.6300,2837879
2009-02-26,24.9400,25.0000,24.0500,24.2500,1572764
2009-02-25,24.5500,24.9400,24.1600,24.5300,2213154
2009-02-24,22.9000,23.9100,22.8400,23.7900,1943918
2009-02-23,23.0900,23.1000,21.9500,21.9900,1449788
2009-02-20,23.3700,23.7900,23.0800,23.5100,1595131
2009-02-19,24.5700,24.7200,23.8320,24.0100,1955527
2009-02-18,24.4000,24.4500,24.0100,24.2700,1958194
2009-02-17,23.9000,23.9000,23.1900,23.3700,1603563
2009-02-13,24.0900,24.4500,23.9600,24.0200,947104
2009-02-12,24.2000,24.4700,23.7000,24.4500,1629566
2009-02-11,24.0300,24.4200,23.7800,24.0700,1313330
2009-02-10,25.0000,25.0000,23.8900,23.9600,1276212
2009-02-09,24.9900,25.5800,24.7700,25.2300,1119929
2009-02-06,24.5600,25.3200,24.5600,25.2300,2263521
2009-02-05,24.1000,24.4500,23.7000,24.2100,2221759
2009-02-04,24.5000,24.9300,24.1000,24.2300,1565800
2009-02-03,22.8700,23.5805,22.8700,23.4100,1235324
2009-02-02,22.1900,22.7500,22.1900,22.7200,1283239
2009-01-30,23.4900,23.8300,22.4800,22.6600,1572157
2009-01-29,24.8000,24.8700,24.1200,24.2400,1857452
2009-01-28,24.8100,25.1500,24.6600,25.0300,1875512
2009-01-27,23.5100,23.8300,23.3000,23.5400,2096958
2009-01-26,21.6400,22.4400,21.6400,22.1100,1124785
2009-01-23,22.0200,22.5000,21.7900,22.3900,997085
2009-01-22,22.1800,22.2400,21.4500,21.9000,2176533
2009-01-21,23.1200,23.7400,22.9200,23.6700,1964587
2009-01-20,23.5100,23.5300,22.6400,22.7600,2262129
2009-01-16,22.1300,22.4600,21.7200,22.2500,1825438
2009-01-15,20.8500,21.1400,20.2800,20.9300,1866242
2009-01-14,21.0600,21.1000,20.4700,20.7300,995246
2009-01-13,21.5000,21.6600,21.2200,21.5400,1006706
2009-01-12,22.1300,22.5000,21.9200,22.2200,806388
2009-01-09,22.9000,22.9500,22.3700,22.4800,781132
2009-01-08,23.0500,23.3200,22.7900,23.2800,1931061
2009-01-07,23.4100,23.4200,22.7700,23.0400,1759047
2009-01-06,21.3800,21.9800,21.3600,21.6400,1737893
2009-01-05,21.5000,21.6900,21.2500,21.3700,1016314
2009-01-02,21.4100,21.9800,21.3900,21.8100,761760
2008-12-31,21.2900,21.6160,20.9800,21.3400,981090
2008-12-30,20.9900,21.2900,20.7200,21.2900,784077
2008-12-29,20.2900,20.8800,20.2900,20.7300,865833
2008-12-26,20.5000,20.7400,20.2000,20.6200,734276
2008-12-24,19.9000,19.9000,19.6000,19.7300,526997
2008-12-23,20.5000,20.6500,19.8000,19.9900,1333014
2008-12-22,21.0000,21.1500,20.2600,20.4800,2396817
2008-12-19,20.4000,20.5000,19.9800,20.3300,2037891
2008-12-18,20.8000,20.8000,19.7900,19.9700,3678412
2008-12-17,21.0000,21.5300,20.6100,21.2200,2055897
2008-12-16,21.8800,22.9100,21.8100,22.8500,1916176
2008-12-15,22.4300,22.9100,22.3100,22.6100,2416238
2008-12-12,21.1200,22.0700,21.1100,21.9300,3074769
2008-12-11,23.6300,23.7700,22.8600,23.0000,4144255
2008-12-10,21.6400,22.3700,21.6000,22.1400,5118743
2008-12-09,19.7300,20.4300,19.7300,20.1900,2075058
2008-12-08,18.9000,19.4900,18.6700,19.2000,1298909
2008-12-05,17.8800,18.5100,17.3500,18.4400,1828096
2008-12-04,18.4000,18.6200,17.8900,18.1900,2213868
2008-12-03,19.3500,19.9300,19.1000,19.8300,1688769
2008-12-02,20.1000,20.9100,20.1000,20.5900,1554704
2008-12-01,21.3100,21.3100,19.9400,19.9400,1266777
2008-11-28,22.2100,22.2100,21.7200,22.0800,628245
2008-11-26,21.4550,22.3400,21.2200,22.3400,1159151
2008-11-25,21.8200,22.2400,21.2400,21.8100,1195539
2008-11-24,20.5400,21.7800,20.3700,21.4700,1369511
2008-11-21,19.7300,20.3200,18.9400,20.3100,1522536
2008-11-20,19.9400,20.1100,18.9100,19.1400,2282798
2008-11-19,20.9900,21.0909,19.8400,19.8900,1011678
2008-11-18,21.5800,21.5800,20.7028,21.3700,753459
2008-11-17,21.6800,22.2600,21.3900,21.6900,852417
2008-11-14,21.5700,22.3900,21.3800,21.6500,894176
2008-11-13,20.9000,22.4300,20.5900,22.4100,1508803
2008-11-12,21.5000,21.5300,20.8000,20.9000,666879
2008-11-11,22.2900,22.5700,21.7700,21.9600,734765
2008-11-10,23.9600,23.9600,22.8800,23.3300,901688
2008-11-07,22.5100,23.4800,22.5100,23.2500,851791
2008-11-06,25.4700,25.4700,22.0500,22.4000,1752132
2008-11-05,27.0100,27.6200,26.2700,26.2700,1905571
2008-11-04,24.5100,25.6300,24.5100,25.5700,1208336
2008-11-03,24.8500,25.2000,24.3300,24.7400,624457
2008-10-31,25.0200,25.4000,24.1400,24.7700,1512448
2008-10-30,27.2500,27.6100,26.2100,26.7800,1712434
2008-10-29,25.0100,25.8400,24.6100,24.9400,2353781
2008-10-28,20.0000,22.7500,20.0000,22.7500,1765983
2008-10-27,19.9500,20.1400,19.0000,19.0200,977988
2008-10-24,20.0000,21.2700,20.0000,20.6200,1348096
2008-10-23,21.2100,21.6500,20.2100,21.2900,1239937
2008-10-22,22.5000,23.3801,21.0800,21.6300,1284823
2008-10-21,23.7400,23.7800,22.9400,23.1500,1498216
2008-10-20,22.1200,23.3200,22.1200,23.3200,1061886
2008-10-17,21.5700,22.6300,21.1500,21.8700,1010861
2008-10-16,21.3300,22.5000,19.8200,21.5900,1554853
2008-10-15,23.5000,23.5000,20.4000,20.5700,1569300
2008-10-14,24.9900,26.0100,23.0920,23.8500,1456608
2008-10-13,22.8100,23.0300,22.0000,22.9400,1869181
2008-10-10,21.5600,21.5600,18.9400,20.2000,2391132
2008-10-09,23.4900,24.1000,21.4800,21.8100,2214126
2008-10-08,23.7400,23.7400,22.2600,23.0000,2048583
2008-10-07,24.6000,25.2100,24.0000,24.1100,1877282
2008-10-06,25.5900,25.7700,24.2900,25.3400,1427441
2008-10-03,27.4100,27.5900,26.5000,26.6300,1383445
2008-10-02,28.9500,28.9900,27.5500,27.5900,744977
2008-10-01,29.9500,30.0800,29.4200,29.6000,863750
2008-09-30,29.0200,30.3600,29.0200,30.1100,747370
2008-09-29,30.1600,30.4500,28.2000,28.9300,1193492
2008-09-26,31.2500,32.0300,31.1801,32.0000,527850
2008-09-25,31.0700,32.0200,31.0600,31.6900,791938
2008-09-24,31.8000,32.0000,31.3000,31.4500,691166
2008-09-23,31.7000,32.5500,31.0600,31.6000,762755
2008-09-22,32.7500,34.2900,31.9400,32.1500,731810
2008-09-19,31.7600,32.7900,31.3000,32.5500,947416
2008-09-18,30.0600,31.1800,29.6000,30.3600,3213305
2008-09-17,31.3700,31.3700,29.8900,30.0000,1257268
2008-09-16,31.4300,32.1600,30.9300,32.1200,1156690
2008-09-15,31.4100,32.0900,31.2500,31.6600,907728
2008-09-12,32.4700,32.7783,32.1700,32.7300,1223286
2008-09-11,33.0300,33.7700,32.5600,33.7500,815942
2008-09-10,33.6100,34.1500,33.5300,33.8200,2598791
2008-09-09,32.7300,32.9700,32.1500,32.1500,889188
2008-09-08,33.7700,33.7900,32.9800,33.5600,1186512
2008-09-05,33.6000,33.8400,33.0600,33.7700,1291113
2008-09-04,33.4900,33.5600,32.7600,32.8500,1089271
2008-09-03,32.4900,32.8200,32.3100,32.8000,1055639
2008-09-02,31.4700,32.3100,31.2800,31.3500,1138203
2008-08-29,32.5900,32.9800,32.3100,32.5600,461528
2008-08-28,32.1600,32.6300,32.1600,32.5400,320142
2008-08-27,32.5100,32.6400,32.2100,32.5100,375830
2008-08-26,32.5600,33.1100,32.5600,33.0000,431624
2008-08-25,32.4200,32.7900,32.1100,32.3100,496954
2008-08-22,32.1000,32.3200,31.8900,32.3100,539162
2008-08-21,32.4000,32.6100,32.0400,32.4900,314479
2008-08-20,32.2500,32.6800,32.2200,32.6500,482377
2008-08-19,32.8000,33.0000,32.4300,32.7000,1057100
2008-08-18,33.9900,33.9900,33.1275,33.4200,302818
2008-08-15,33.5800,33.9300,33.5800,33.8800,325019
2008-08-14,33.7900,33.8400,33.1300,33.6400,967998
2008-08-13,33.9000,33.9400,33.3300,33.6900,1125704
2008-08-12,33.6900,33.9300,33.5100,33.7400,1045084
2008-08-11,32.8400,33.3600,32.8400,33.0800,1043328
2008-08-08,31.2700,32.6300,31.2100,32.5200,1094783
2008-08-07,31.3300,31.7100,31.2000,31.2700,643022
2008-08-06,31.8300,31.9700,31.1900,31.8400,693048
2008-08-05,30.5000,31.6100,30.5000,31.5700,594162
2008-08-04,30.6000,30.6000,30.0700,30.3200,1040730
2008-08-01,32.7700,32.7700,31.6600,31.9300,790743
2008-07-31,32.4000,32.5400,31.9600,31.9900,784498
2008-07-30,32.7200,32.8400,32.3300,32.6900,940635
2008-07-29,33.2500,33.6600,33.0000,33.4700,1086598
2008-07-28,34.3600,34.3600,33.1300,33.2900,1013464
2008-07-25,35.1000,35.6700,33.7902,33.9500,701295
2008-07-24,35.2000,35.4200,34.6700,34.7600,930412
2008-07-23,34.2500,34.9800,34.2500,34.6700,1064045
2008-07-22,33.1200,34.1400,33.0900,34.1200,1515306
2008-07-21,33.8500,33.8500,32.5640,32.7000,406608
2008-07-18,32.6600,32.9000,32.5000,32.7600,968921
2008-07-17,32.7600,33.2300,32.5400,33.0200,2009949
2008-07-16,32.1700,32.9000,32.0800,32.9000,2542674
2008-07-15,32.0800,32.6300,31.9000,32.3800,1544899
2008-07-14,33.1200,33.4400,32.5900,32.7300,1207560
2008-07-11,33.1200,33.8300,33.0000,33.4300,773408
2008-07-10,33.7700,34.1100,33.5700,33.9900,681311
2008-07-09,33.4400,34.3700,33.4400,33.6000,2452698
2008-07-08,33.4800,33.8300,33.1100,33.4000,2827094
2008-07-07,33.9700,34.0000,33.2700,33.4800,1519646
2008-07-03,33.4000,34.0400,33.4000,33.5700,1070554
2008-07-02,34.0100,34.3300,33.2500,33.2900,1481341
2008-07-01,33.7000,34.2700,33.5400,34.0200,2181320
2008-06-30,33.6900,34.3400,33.6900,34.0300,1324192
2008-06-27,34.2200,34.4400,33.9100,34.1900,1379840
2008-06-26,35.0000,35.0000,34.2200,34.2200,3052717
2008-06-25,35.4600,36.2900,35.4600,35.9800,1484577
2008-06-24,34.5200,34.9200,34.3300,34.7800,693676
2008-06-23,33.6700,34.0900,33.6700,33.9300,855633
2008-06-20,33.6800,34.2900,33.5450,33.6600,1363726
2008-06-19,34.7400,34.8800,34.0700,34.8100,1206120
2008-06-18,35.1400,35.1500,34.6100,34.7600,643579
2008-06-17,35.6600,35.6600,34.9000,35.0400,656589
2008-06-16,35.6400,35.6400,35.0000,35.4700,618441
2008-06-13,35.5200,35.8500,35.3800,35.6500,873087
2008-06-12,34.5100,35.0300,34.5100,34.7600,630766
2008-06-11,35.1300,35.3500,34.4100,34.4700,794502
2008-06-10,34.6300,34.8800,34.4400,34.7400,664911
2008-06-09,34.9700,35.7800,34.9700,35.2700,698409
2008-06-06,36.3000,36.4000,35.0900,35.3200,1083868
2008-06-05,35.9000,36.2600,35.7800,36.2600,1843629
2008-06-04,35.7300,36.0000,35.3000,35.5900,3106379
2008-06-03,33.6300,33.6800,33.1500,33.4400,814640
2008-06-02,33.8000,34.2700,33.6600,33.8600,521065
2008-05-30,33.0400,33.5000,33.0000,33.2300,602281
2008-05-29,31.9800,32.1700,31.8800,32.1600,584358
2008-05-28,31.6000,31.8000,31.3000,31.7400,579229
2008-05-27,32.2300,32.2300,31.5100,31.9100,389739
2008-05-23,32.4200,32.4200,31.8400,32.0000,349662
2008-05-22,32.0900,32.5000,32.0900,32.3700,498192
2008-05-21,32.4000,32.4400,31.9200,31.9800,406826
2008-05-20,32.7500,32.7500,32.3600,32.4900,489577
2008-05-19,32.9500,33.1000,32.7220,32.8200,342515
2008-05-16,33.0800,33.3300,32.7900,33.1900,638674
2008-05-15,32.2000,32.9900,32.2000,32.9700,468934
2008-05-14,31.3300,31.9400,31.3300,31.7800,399168
2008-05-13,31.4900,31.4900,30.7100,30.8900,387108
2008-05-12,30.6800,30.8600,30.5500,30.7600,571565
2008-05-09,31.2200,31.3500,30.8500,31.1100,529000
2008-05-08,31.8700,32.0950,31.5800,31.7500,529786
2008-05-07,32.9900,32.9900,32.2700,32.3800,473592
2008-05-06,32.5900,33.2000,32.5900,33.1500,585969
2008-05-05,33.1900,33.2000,32.8000,33.0000,449291
2008-05-02,32.9600,33.2500,32.8100,33.1000,704119
2008-05-01,31.9600,32.3400,31.8100,32.3400,490055
2008-04-30,31.8000,32.2300,31.5100,31.7500,699795
2008-04-29,32.4900,32.8400,32.4000,32.5900,680863
2008-04-28,32.2600,32.8800,32.2600,32.7800,767157
2008-04-25,31.5000,31.9200,31.0600,31.9200,1705892
2008-04-24,31.1000,31.4500,30.8400,31.2000,511768
2008-04-23,30.8100,31.0700,30.5800,31.0200,431916
2008-04-22,31.4100,31.6800,30.9600,31.1000,593342
2008-04-21,31.8100,32.3000,31.8000,32.3000,963257
2008-04-18,30.0500,30.5500,30.0500,30.4100,956908
2008-04-17,29.3400,29.6500,29.3000,29.5900,503234
2008-04-16,28.3100,29.1100,28.3100,29.1100,581724
2008-04-15,28.1000,28.1000,27.6900,27.8600,430863
2008-04-14,27.9900,27.9900,27.7500,27.7800,688671
2008-04-11,28.1600,28.3300,27.9800,28.0700,381832
2008-04-10,28.0650,28.3600,28.0650,28.1500,334428
2008-04-09,28.4700,28.5300,27.9700,28.0000,690067
2008-04-08,28.8000,28.8300,28.6000,28.7700,609334
2008-04-07,29.5700,29.5700,29.0000,29.1900,925251
2008-04-04,28.7900,28.9900,28.5300,28.8200,627780
2008-04-03,29.9500,29.9500,29.5000,29.7600,397784
2008-04-02,30.0200,30.6200,30.0200,30.3900,561281
2008-04-01,29.5900,29.9300,29.4501,29.8800,573603
2008-03-31,29.0000,29.0300,28.7000,28.8100,740962
2008-03-28,30.4900,30.4900,29.6000,29.6800,406590
2008-03-27,30.3000,30.3200,29.8400,29.9300,426949
2008-03-26,30.5100,30.6500,30.1756,30.2800,617725
2008-03-25,30.4400,30.8700,30.2100,30.6500,856385
2008-03-24,29.6000,29.9700,29.4700,29.7000,810250
2008-03-20,27.6100,27.8400,27.1500,27.8000,769570
2008-03-19,28.1400,28.1800,27.3200,27.3300,498673
2008-03-18,27.7900,27.7900,27.1500,27.6800,870771
2008-03-17,27.5600,27.9800,27.0100,27.6300,779732
2008-03-14,28.7600,28.7600,27.7400,27.9200,1243413
2008-03-13,29.4800,29.6300,28.8301,29.4700,590165
2008-03-12,30.2400,30.2400,29.6500,29.7300,451916
2008-03-11,29.5300,30.2000,29.5300,30.2000,554986
2008-03-10,28.6300,29.1600,28.6300,28.7800,495043
2008-03-07,29.3500,29.3500,28.7000,28.7700,535503
2008-03-06,29.8600,29.8600,29.4000,29.4100,522102
2008-03-05,29.9300,29.9600,29.4800,29.8300,589004
2008-03-04,30.0000,30.0000,29.4000,29.6500,1078635
2008-03-03,30.1200,30.2000,29.9000,30.1600,592220
2008-02-29,31.0000,31.1200,30.5600,30.6000,405085
2008-02-28,31.6800,31.6800,31.2400,31.3100,309300
2008-02-27,31.9500,32.4800,31.8700,32.1000,384063
2008-02-26,31.7800,32.1000,31.0100,31.9400,495064
2008-02-25,31.0000,31.4000,30.8300,31.4000,830761
2008-02-22,30.8600,30.8600,30.2000,30.7300,275783
2008-02-21,31.3800,31.4400,30.8300,30.9400,362402
2008-02-20,30.8900,31.1200,30.5844,30.9600,491844
2008-02-19,31.4100,31.8100,31.1700,31.3500,514689
2008-02-15,30.2200,30.2900,29.7900,30.2700,407800
2008-02-14,30.4600,30.6700,30.1000,30.2200,780184
2008-02-13,29.4000,29.5400,29.2400,29.4000,859204
2008-02-12,29.7300,30.1000,29.4100,29.6700,753480
2008-02-11,29.5400,29.7700,29.2400,29.7000,390550
2008-02-08,29.2800,29.6200,29.1200,29.2800,425257
2008-02-07,29.7700,29.8700,29.3901,29.6500,563994
2008-02-06,30.4600,30.4600,29.7500,29.8000,1068751
2008-02-05,31.0600,31.0600,30.0500,30.1000,871736
2008-02-04,31.8100,32.1000,31.7500,31.8200,545733
2008-02-01,31.8300,32.0500,31.5300,32.0300,516863
2008-01-31,31.1900,31.7100,30.7801,31.5400,992200
2008-01-30,31.0000,32.4200,31.0000,32.0000,951268
2008-01-29,30.1000,30.8500,30.1000,30.8400,408220
2008-01-28,29.8100,30.1500,29.5300,30.0500,443466
2008-01-25,30.2500,30.7500,29.9000,30.1300,643627
2008-01-24,29.2500,29.3700,28.8400,29.2000,641581
2008-01-23,28.1300,29.3600,27.7900,29.3000,1379356
2008-01-22,27.8100,29.0200,27.3500,28.7900,908754
2008-01-18,30.0000,30.3000,29.1100,29.5900,874172
2008-01-17,29.3300,29.9400,29.0100,29.0900,851001
2008-01-16,29.5300,29.5300,28.9400,29.0400,1428090
2008-01-15,30.3900,30.3900,29.5200,29.6200,1616585
2008-01-14,31.3500,31.6900,31.3100,31.5600,505105
2008-01-11,31.3100,31.5000,30.9900,31.2100,3137750
2008-01-10,31.1900,31.4900,30.8000,31.2900,660252
2008-01-09,31.4800,31.6900,31.0700,31.6700,1223010
2008-01-08,32.4900,32.4900,31.4700,31.5500,1390490
2008-01-07,32.6900,32.9500,32.2800,32.5000,907055
2008-01-04,32.8000,33.0240,32.4000,32.4900,418418
2008-01-03,33.1800,33.2900,32.8900,33.1000,470615
2008-01-02,33.0300,33.6100,32.9600,33.0800,406670
2007-12-31,33.4900,33.4900,32.9800,33.1400,271167
2007-12-28,32.9500,33.4600,32.9500,33.1400,257512
2007-12-27,33.1000,33.2400,32.8500,33.0000,333100
2007-12-26,33.5000,33.6400,33.4000,33.5800,239200
2007-12-24,33.7100,33.8000,33.5500,33.6800,100154
2007-12-21,33.0000,33.7100,33.0000,33.7100,429900
2007-12-20,33.0800,33.0800,32.3100,32.5700,344126
2007-12-19,32.5000,33.0400,32.5000,32.7700,500284
2007-12-18,32.3400,32.7499,32.1400,32.5600,392275
2007-12-17,32.2500,32.7200,32.2500,32.3300,576860
2007-12-14,33.2100,33.2100,32.5000,32.6300,438173
2007-12-13,33.8200,33.8200,33.3400,33.4500,604940
2007-12-12,34.2300,35.2000,33.8972,34.2900,558494
2007-12-11,34.6600,35.0000,33.9200,33.9900,329697
2007-12-10,34.8000,35.2000,34.8000,35.1000,220615
2007-12-07,34.6400,35.0000,34.6400,34.9300,442033
2007-12-06,34.5300,34.8600,34.2700,34.8600,382780
2007-12-05,33.5700,34.4700,33.5700,34.3400,677731
2007-12-04,33.5600,33.7500,33.3901,33.5200,246525
2007-12-03,34.4000,34.4000,33.3900,33.4900,473280
2007-11-30,34.4000,34.5300,34.1600,34.4100,992510
2007-11-29,33.7000,34.1900,33.7000,34.1000,513021
2007-11-28,33.5000,34.0000,33.1700,33.8500,489805
2007-11-27,33.6000,33.6900,33.2400,33.6900,512700
2007-11-26,33.7400,33.7400,33.0400,33.0500,456958
2007-11-23,33.2100,33.4900,32.9800,33.4400,170395
2007-11-21,33.5500,33.5500,32.6600,33.0000,545501
2007-11-20,34.0000,34.5700,33.7401,34.1200,480117
2007-11-19,34.3500,34.3500,33.4600,33.6500,420195
2007-11-16,34.0200,34.3600,33.8500,34.2800,576700
2007-11-15,34.8100,34.8100,33.9000,34.0800,279108
2007-11-14,35.4000,35.4000,34.5400,34.6200,325459
2007-11-13,34.2000,35.1200,34.2000,35.1200,369614
2007-11-12,33.9900,34.4500,33.8600,33.8900,481344
2007-11-09,34.7300,34.7700,34.2700,34.2700,578274
2007-11-08,35.7600,35.7600,34.7600,35.4500,778602
2007-11-07,35.6400,36.2500,35.2900,35.4500,735196
2007-11-06,36.3000,36.3500,35.9000,36.2800,817538
2007-11-05,37.0500,37.4800,36.8500,37.0300,528883
2007-11-02,36.6500,36.8100,36.3200,36.7000,1274600
2007-11-01,37.4200,37.5425,36.6200,36.7500,794486
2007-10-31,37.3700,37.6400,37.0400,37.4300,1476100
2007-10-30,36.7200,36.7400,36.2500,36.3400,922200
2007-10-29,36.1800,36.4800,36.1200,36.4000,702400
2007-10-26,35.2600,35.6900,35.0100,35.6700,596300
2007-10-25,33.2000,33.5300,33.1100,33.4200,478900
2007-10-24,33.1700,33.3500,32.5900,33.1300,525200
2007-10-23,33.0900,33.2500,32.9300,33.0800,405600
2007-10-22,32.5600,32.8400,32.4700,32.8400,451200
2007-10-19,33.1900,33.1900,32.4500,32.5400,388500
2007-10-18,33.3500,33.3500,33.1600,33.2800,325700
2007-10-17,33.3100,33.3390,32.8700,33.1500,432700
2007-10-16,33.5500,33.5500,33.0200,33.1900,444500
2007-10-15,33.6400,33.6400,32.9800,33.1500,485900
2007-10-12,34.4500,34.4500,34.1100,34.2900,548000
2007-10-11,34.6800,34.8000,34.2700,34.4800,569000
2007-10-10,34.5900,34.6400,34.3000,34.4700,590200
2007-10-09,34.6100,34.6100,34.1500,34.4800,581000
2007-10-08,34.3300,34.3300,34.0000,34.1900,226700
2007-10-05,34.2500,34.5000,34.0700,34.3300,426426
2007-10-04,33.8500,34.0700,33.6800,33.7700,394400
2007-10-03,33.7200,33.7900,33.2000,33.3000,305700
2007-10-02,33.7500,33.7500,33.5600,33.7300,405000
2007-10-01,33.5000,33.8600,33.4100,33.6800,677900
2007-09-28,33.3500,33.6000,33.2800,33.3600,290500
2007-09-27,33.2000,33.4100,33.1300,33.3900,444200
2007-09-26,32.9400,33.0000,32.7500,32.8000,1192900
2007-09-25,33.1700,33.2100,32.8500,32.9500,1010200
2007-09-24,32.8500,33.1000,32.8000,32.9100,438000
2007-09-21,32.7800,33.0200,32.7700,32.9300,465800
2007-09-20,33.4600,33.5000,32.8900,33.1300,1178300
2007-09-19,33.7000,33.9400,33.4801,33.6000,544100
2007-09-18,32.9000,33.5000,32.8201,33.4400,1126800
2007-09-17,33.2500,33.3300,33.0500,33.1300,317900
2007-09-14,33.0200,33.3900,33.0200,33.3200,497500
2007-09-13,32.9600,33.0500,32.6400,32.8900,722600
2007-09-12,32.5200,32.6100,32.3700,32.5000,301400
2007-09-11,32.6600,32.6700,32.4900,32.6100,338100
2007-09-10,33.5000,33.5000,32.3600,32.5700,828000
2007-09-07,32.5000,32.6400,32.3400,32.5700,534100
2007-09-06,33.0300,33.3200,32.6700,33.2100,810800
2007-09-05,33.3900,33.3900,32.7300,33.0600,446800
2007-09-04,33.3000,33.5600,33.2400,33.4900,443900
2007-08-31,32.8500,33.2000,32.6700,32.9200,570200
2007-08-30,31.6700,32.0900,31.5500,31.8500,596000
2007-08-29,32.0600,32.5000,32.0000,32.5000,858200
2007-08-28,32.6000,32.7100,31.9900,32.0100,1025400
2007-08-27,32.5000,32.6700,32.3800,32.4600,362900
2007-08-24,32.0600,32.3400,31.9600,32.3400,669100
2007-08-23,32.1900,32.3800,32.0401,32.1900,823700
2007-08-22,31.8300,32.2500,31.8200,32.1400,851400
2007-08-21,31.9200,32.2300,31.8400,32.1000,1094200
2007-08-20,31.8700,32.2400,31.5600,31.7900,1586000
2007-08-17,31.2900,32.0800,31.2900,31.8800,1791950
2007-08-16,32.1000,32.5100,31.3300,31.9500,2181016
2007-08-15,33.4300,33.6100,32.9200,32.9300,936500
2007-08-14,34.0600,34.1600,33.6100,33.6800,618800
2007-08-13,33.8100,34.0700,33.7800,33.8100,707600
2007-08-10,33.4900,33.5600,32.8900,33.4900,940800
2007-08-09,34.3500,34.4500,33.7500,33.8700,1478189
2007-08-08,34.9700,35.0670,34.7100,35.0000,808565
2007-08-07,34.5000,35.4200,33.7400,35.2900,897900
2007-08-06,35.3400,35.4800,34.7200,35.0900,1010296
2007-08-03,35.4700,35.4700,34.7600,34.7800,570400
2007-08-02,34.9900,35.3200,34.9900,35.1900,809077
