timestamp,open,high,low,close,volume
2009-07-22,76.2800,77.9700,76.2800,77.4100,299636
2009-07-21,77.3400,77.6000,76.6500,77.5200,396916
2009-07-20,75.5000,76.3900,75.3100,76.1100,273944
2009-07-17,75.0100,75.4400,74.7055,75.3000,181991
2009-07-16,75.4100,75.8400,74.9170,75.4700,494579
2009-07-15,74.8600,75.7899,74.6900,75.6100,1275341
2009-07-14,74.8700,75.6100,74.8000,75.4500,403459
2009-07-13,73.9800,74.7800,73.2810,74.5900,299406
2009-07-10,73.2400,73.9900,73.0200,73.7600,202797
2009-07-09,73.6600,74.1400,73.0600,73.6500,302018
2009-07-08,74.0200,74.0200,72.9000,73.6600,720746
2009-07-07,75.7700,75.7700,74.2200,74.4500,387744
2009-07-06,75.3100,75.9700,75.2700,75.6100,404060
2009-07-02,74.5700,75.0000,73.6300,73.8000,593988
2009-07-01,75.0300,76.2000,75.0300,75.3000,532334
2009-06-30,76.6500,76.6500,74.9100,75.5300,694419
2009-06-29,74.8500,75.8000,74.8500,75.4900,542291
2009-06-26,76.3000,77.1400,76.1200,76.3400,595296
2009-06-25,76.0500,77.8800,75.7500,77.6700,611467
2009-06-24,75.8700,77.3000,75.5200,76.0600,564143
2009-06-23,75.3900,75.6399,74.8000,75.1500,602217
2009-06-22,76.9300,76.9300,74.3300,74.6700,814255
2009-06-19,76.8000,76.9100,76.2100,76.6100,600389
2009-06-18,76.4900,76.7400,75.7100,76.2700,342781
2009-06-17,77.0000,77.1700,75.5007,76.7300,516212
2009-06-16,76.5100,77.1100,75.6200,75.7200,543723
2009-06-15,78.0600,78.0600,76.0600,76.6700,732818
2009-06-12,78.6500,78.8400,78.0000,78.8400,232484
2009-06-11,79.2500,80.0500,78.8100,79.0800,418487
2009-06-10,80.0000,80.0900,78.2200,79.0400,466936
2009-06-09,78.6900,80.1000,78.6900,79.5200,541760
2009-06-08,80.0400,80.3600,78.6600,79.8500,540240
2009-06-05,80.7900,80.9300,79.4300,79.8000,763675
2009-06-04,79.2300,80.0200,78.9500,79.6400,450743
2009-06-03,79.7500,79.8500,78.2200,78.9400,614776
2009-06-02,81.7200,81.8900,80.6300,80.9900,783020
2009-06-01,80.9800,82.2500,80.7300,81.7200,1046614
2009-05-29,79.3700,80.3000,78.6800,80.1500,721542
2009-05-28,78.7000,79.8900,78.4000,79.5100,904990
2009-05-27,78.7800,78.7800,76.5500,76.9000,482093
2009-05-26,76.4500,78.3100,75.5000,77.7900,807662
2009-05-22,76.0200,76.3900,75.2600,75.3200,494615
2009-05-21,75.7700,76.5300,75.2300,75.8300,840823
2009-05-20,77.7100,78.0930,76.0800,76.2700,949744
2009-05-19,77.7300,77.7300,76.5800,76.8200,539307
2009-05-18,75.1000,76.7100,75.1000,76.4700,806455
2009-05-15,74.3900,75.3400,73.6500,74.4000,565466
2009-05-14,73.3100,74.2400,72.5000,73.5200,712326
2009-05-13,75.6100,75.7500,72.7800,73.5400,1634237
2009-05-12,77.1100,77.5800,76.1032,77.0500,708710
2009-05-11,77.2000,77.4500,76.2900,76.7900,906591
2009-05-08,78.9200,79.7200,77.5200,79.1700,1282280
2009-05-07,82.0000,83.3400,79.6000,80.2400,1260526
2009-05-06,83.7700,83.9400,82.5500,83.5400,1033919
2009-05-05,80.6100,82.4512,80.6100,82.2400,780546
2009-05-04,79.9900,81.7300,79.9700,81.5900,936016
2009-05-01,79.2500,79.4000,78.5600,79.1700,874955
2009-04-30,79.7800,80.7100,78.6300,79.1600,1408467
2009-04-29,76.9000,79.2400,76.5200,78.3300,1034148
2009-04-28,76.5200,77.7700,76.2800,76.9300,892301
2009-04-27,78.1000,79.9900,78.0300,78.5900,711831
2009-04-24,80.0100,81.9000,78.9400,80.9200,1865430
2009-04-23,79.9700,80.0000,78.3300,80.0000,1218070
2009-04-22,76.1300,79.6200,76.1300,78.2900,1221764
2009-04-21,74.8000,76.5300,74.8000,76.4700,528001
2009-04-20,77.9900,77.9900,75.4000,75.7900,915043
2009-04-17,78.5700,78.5700,76.5400,77.1400,828737
2009-04-16,75.8400,77.1600,75.3900,76.6900,1031917
2009-04-15,75.8700,77.1800,75.8500,77.1100,551345
2009-04-14,76.7400,76.8000,75.4600,75.8500,875229
2009-04-13,77.5200,78.9500,77.2600,78.7100,781738
2009-04-09,78.2500,79.3200,78.2000,79.1900,943377
2009-04-08,75.6000,76.2100,74.9100,75.6800,1302817
2009-04-07,73.6400,73.8300,72.5200,73.2300,849451
2009-04-06,74.1800,74.3700,72.8300,73.6700,1202104
2009-04-03,73.7200,75.3400,73.6400,75.1100,1854201
2009-04-02,69.9900,72.7368,69.5600,71.7300,2072493
2009-04-01,66.1700,68.3800,65.9000,67.9000,2482888
2009-03-31,65.0900,65.0900,63.1400,63.3000,1180590
2009-03-30,64.8000,64.9500,63.0000,63.5300,999456
2009-03-27,66.0200,66.9600,65.1900,65.5900,633196
2009-03-26,66.6600,67.2700,65.3900,67.0700,1521269
2009-03-25,65.2100,66.8600,64.4108,65.9700,1532868
2009-03-24,64.4800,64.7600,63.3300,63.5900,981737
2009-03-23,63.0600,65.3800,62.7300,65.3800,1038734
2009-03-20,61.5000,62.1500,60.4200,60.6000,647809
2009-03-19,63.3700,63.3700,61.9500,62.2000,766066
2009-03-18,61.7300,63.9000,60.3800,63.2700,1034189
2009-03-17,60.5200,62.4000,60.1800,62.4000,1018413
2009-03-16,60.9900,62.2700,60.3170,60.4600,1073231
2009-03-13,61.1900,61.1900,59.3300,60.3900,714271
2009-03-12,58.3900,60.0000,57.8000,59.7700,894971
2009-03-11,59.4100,60.3900,59.0100,59.6200,1325415
2009-03-10,58.1200,60.4600,58.0300,60.1800,1062207
2009-03-09,58.3500,58.4600,56.7860,57.6800,1227149
2009-03-06,59.1000,59.5000,56.9600,58.2500,1568674
2009-03-05,59.7500,60.3000,57.7100,58.6900,1309033
2009-03-04,61.5600,61.7500,60.3500,60.9500,1182948
2009-03-03,62.0000,62.5000,59.8200,61.0100,2037760
2009-03-02,62.3900,62.6900,60.3500,60.6600,1127862
2009-02-27,64.1600,64.1600,62.6600,63.1400,1313146
2009-02-26,64.2200,64.8000,62.2300,62.6000,1821402
2009-02-25,66.8400,66.9600,64.5100,65.5400,1107846
2009-02-24,64.8000,66.9467,63.6400,66.6600,1657886
2009-02-23,63.9300,65.0000,61.7400,61.9000,896212
2009-02-20,64.4900,65.1000,63.2800,64.7400,1335505
2009-02-19,67.2400,68.0300,65.7400,66.0200,721955
2009-02-18,66.0200,66.6600,65.5900,66.0300,1319938
2009-02-17,64.7600,64.8000,63.1100,63.4500,1020199
2009-02-13,66.5200,66.7500,65.0300,65.4500,1514027
2009-02-12,66.9200,67.4600,65.5400,67.4600,1566913
2009-02-11,68.2300,68.5000,66.8500,67.4000,914989
2009-02-10,69.3900,69.7100,67.0500,67.2400,875943
2009-02-09,69.9500,71.5000,69.9400,71.1400,953916
2009-02-06,65.8600,70.0000,65.5700,69.3800,1535704
2009-02-05,67.2700,69.0900,66.5100,68.8100,1460373
2009-02-04,67.2100,68.6000,66.6700,66.9300,1212735
2009-02-03,64.3700,65.8400,64.1400,65.5900,860517
2009-02-02,62.9500,64.3200,62.7500,63.8800,975763
2009-01-30,65.0500,65.2100,62.9400,63.5100,1009974
2009-01-29,67.6000,67.6000,64.9400,65.1000,1241199
2009-01-28,67.3300,68.3400,67.1700,67.7400,882883
2009-01-27,66.4000,66.6400,65.4000,66.3000,1280452
2009-01-26,62.4900,63.2800,61.9100,62.5900,1073268
2009-01-23,62.1000,62.9360,61.0000,62.5800,1802233
2009-01-22,62.9800,63.0685,61.3700,62.5600,1526141
2009-01-21,66.5200,67.6500,65.4400,67.5200,1423784
2009-01-20,67.9900,68.5400,65.6400,65.8800,1186456
2009-01-16,66.8200,67.2900,64.8200,66.5700,1126784
2009-01-15,63.7600,64.4852,62.2560,63.9200,1444126
2009-01-14,63.7100,63.7100,61.5200,62.1400,1249222
2009-01-13,63.9900,64.0900,63.0800,63.6500,923053
2009-01-12,66.6800,66.6800,64.7100,65.6200,918422
2009-01-09,67.3100,67.4400,65.8300,66.5300,799107
2009-01-08,67.9800,68.3800,67.2300,68.3800,1008749
2009-01-07,67.1500,67.3200,66.0000,66.5400,1047968
2009-01-06,65.8600,66.8900,65.4500,66.4100,1228571
2009-01-05,65.6800,66.5700,65.2800,65.6200,1004183
2009-01-02,65.2500,66.8000,65.2200,66.3700,677190
2008-12-31,64.6000,65.8400,64.5800,65.4400,515774
2008-12-30,64.0100,64.6800,63.7400,64.5800,853871
2008-12-29,65.0800,65.0800,63.2600,64.0000,1084278
2008-12-26,63.5100,63.7700,62.8800,63.6500,480662
2008-12-24,61.2200,61.2200,60.3100,61.0800,589900
2008-12-23,61.1000,61.6800,58.9500,60.3700,1151628
2008-12-22,61.9500,63.2000,60.1500,60.8800,1689765
2008-12-19,65.8880,66.5500,63.6400,64.3800,1485270
2008-12-18,66.8300,68.4700,65.1000,65.5400,1711939
2008-12-17,68.0400,68.9900,67.8900,68.4700,1115312
2008-12-16,67.0100,69.7800,66.1500,69.7400,2258811
2008-12-15,66.6400,66.9200,64.8000,65.7000,1372129
2008-12-12,62.2200,63.8700,59.8200,63.2000,1218573
2008-12-11,65.1700,65.9900,63.7500,64.5100,1690948
2008-12-10,62.6300,63.4500,61.7800,63.4000,1273723
2008-12-09,59.1800,60.4600,59.0000,59.2200,1378212
2008-12-08,59.0000,60.9700,59.0000,60.1800,1369863
2008-12-05,57.3900,58.3799,55.4100,58.1700,1637946
2008-12-04,58.7900,60.0350,57.9500,58.4000,2191488
2008-12-03,59.8800,62.2300,59.1000,61.8600,1392152
2008-12-02,60.9000,62.7100,59.9000,61.9500,2149740
2008-12-01,61.8500,61.8500,58.4000,58.5600,1318844
2008-11-28,63.1500,63.5000,62.0900,63.1000,573776
2008-11-26,62.7000,65.5900,62.3400,65.1400,1434437
2008-11-25,65.5600,66.8000,64.0200,65.7300,1175804
2008-11-24,64.5100,68.3000,64.0200,67.1000,1759630
2008-11-21,64.0000,64.0700,60.0000,63.6800,2023494
2008-11-20,60.9100,62.0000,58.6300,59.7900,2559972
2008-11-19,62.4500,63.0000,59.5000,59.7600,1561086
2008-11-18,63.0700,63.7400,61.2800,63.2500,977815
2008-11-17,62.5100,64.5300,61.7500,62.8600,1349818
2008-11-14,64.0500,66.1800,63.4300,63.6800,1240090
2008-11-13,64.0000,67.7400,61.9100,67.7400,2047441
2008-11-12,65.5900,65.5900,62.6900,63.1700,1601005
2008-11-11,66.6600,67.6500,64.2200,65.5100,1100348
2008-11-10,70.0000,70.2500,67.6900,69.1500,1283939
2008-11-07,68.9700,70.0000,66.8900,68.5200,2155954
2008-11-06,71.6700,71.6700,64.8000,67.0900,2214332
2008-11-05,83.0000,83.7500,80.3000,80.3700,1891967
2008-11-04,78.8900,80.6400,78.0000,80.3400,1363919
2008-11-03,76.2500,77.3300,75.5700,76.6600,826797
2008-10-31,75.5600,76.7000,73.5000,76.0900,1091668
2008-10-30,78.1000,78.7500,73.9700,74.7400,1999222
2008-10-29,71.3400,74.6800,71.0000,71.6700,997571
2008-10-28,67.2300,71.1000,64.1974,70.9800,990197
2008-10-27,65.5000,65.5000,62.0000,62.1700,827146
2008-10-24,64.9900,67.8300,64.1200,66.0900,850502
2008-10-23,68.1300,69.5000,65.4000,69.0000,1258468
2008-10-22,69.7200,70.9400,66.7200,67.9500,1271213
2008-10-21,72.8500,74.6800,70.9200,71.9700,1128847
2008-10-20,70.6300,72.8500,69.1930,72.8500,986043
2008-10-17,66.3500,69.7400,64.7800,67.1000,973362
2008-10-16,66.7600,67.8100,62.4100,67.1800,1808552
2008-10-15,70.7500,70.7500,63.0000,63.7100,1654823
2008-10-14,73.1900,74.7600,69.0200,70.7500,1396582
2008-10-13,64.9900,70.4600,64.0200,69.5200,1665170
2008-10-10,61.7400,62.6800,57.0100,61.2500,2139664
2008-10-09,67.3600,70.7800,62.0000,62.4000,1866852
2008-10-08,64.0500,68.2000,62.6100,67.2500,2805220
2008-10-07,73.0000,73.0000,68.5200,68.5400,1437163
2008-10-06,75.2500,75.5400,71.0000,73.3800,1357889
2008-10-03,78.3900,80.6100,77.9800,78.1000,1773534
2008-10-02,82.5000,82.5000,78.3400,78.7100,1078651
2008-10-01,82.6300,85.1900,82.6300,83.9000,721275
2008-09-30,84.0000,86.1850,83.9500,85.8000,912035
2008-09-29,86.9300,86.9300,81.7600,83.5600,1114015
2008-09-26,88.0500,90.9400,87.8800,90.7600,516856
2008-09-25,87.8900,91.7700,87.8900,90.4800,1083841
2008-09-24,89.4100,89.7400,87.5000,88.2500,657189
2008-09-23,89.1200,89.4700,86.7500,87.7800,658914
2008-09-22,91.5100,91.8700,88.0200,88.5200,648982
2008-09-19,88.5200,91.4200,88.5200,91.3500,678910
2008-09-18,86.1700,87.9000,83.9500,86.6400,980603
2008-09-17,86.7100,86.7100,83.3800,83.9000,952831
2008-09-16,86.7800,89.0000,85.6100,88.6000,855756
2008-09-15,86.8900,88.0000,86.1400,86.8900,1068384
2008-09-12,89.2500,91.3200,88.0800,90.9200,1065503
2008-09-11,89.0300,91.9700,89.0300,91.9700,391949
2008-09-10,91.1100,92.2000,90.5300,91.2900,1284532
2008-09-09,90.9000,91.9800,90.0300,90.0800,743737
2008-09-08,90.1700,91.1300,89.0700,90.6700,703741
2008-09-05,88.0000,89.0400,86.9800,88.8200,943157
2008-09-04,89.6000,90.6100,87.8400,87.9600,1051245
2008-09-03,89.6000,90.2300,89.0800,90.0400,834681
2008-09-02,89.4800,90.8900,88.4400,88.8300,793566
2008-08-29,89.8300,90.3400,89.0400,89.5900,598399
2008-08-28,88.4000,88.9100,88.0700,88.7000,658628
2008-08-27,87.5600,88.3100,87.0400,88.0000,619812
2008-08-26,88.6500,89.6760,88.6500,89.3900,447774
2008-08-25,90.2200,90.2200,88.0100,88.1800,569925
2008-08-22,87.1600,89.0900,87.0800,88.8600,613331
2008-08-21,87.9400,88.5100,87.2300,88.3000,602351
2008-08-20,88.0100,88.5300,87.3200,88.1900,1234238
2008-08-19,89.5000,90.0000,88.5100,88.9200,492735
2008-08-18,91.7900,91.8270,90.2400,90.7500,421803
2008-08-15,90.7900,91.3800,90.1900,90.9100,380095
2008-08-14,89.8900,90.6300,89.0100,89.6000,640834
2008-08-13,91.4500,91.5600,89.9709,90.5400,756302
2008-08-12,90.6600,92.1700,90.6600,91.6100,847257
2008-08-11,90.4600,93.2000,90.4600,92.3400,1121805
2008-08-08,86.8300,90.8000,86.4900,90.3400,1133505
2008-08-07,84.3900,86.7700,83.8700,85.9000,953262
2008-08-06,85.2400,86.9300,85.1100,86.4500,1008035
2008-08-05,83.5000,86.5200,83.5000,86.1100,950045
2008-08-04,83.1000,83.1000,82.0800,82.6400,803404
2008-08-01,86.0000,86.8100,84.6800,85.0800,623012
2008-07-31,85.7500,87.1600,85.5900,86.0500,930359
2008-07-30,89.3000,89.8099,88.3400,89.0500,503116
2008-07-29,88.0100,90.2200,88.0100,90.0400,517749
2008-07-28,90.8000,90.8000,88.2700,88.5400,560874
2008-07-25,92.5100,93.2600,91.5500,91.8200,594316
2008-07-24,94.1200,94.4600,92.8600,93.1900,896373
2008-07-23,91.1400,93.0000,90.8000,91.9200,900290
2008-07-22,91.3800,92.9200,90.8900,92.8700,840027
2008-07-21,89.9400,89.9900,88.6800,89.2700,473479
2008-07-18,88.9500,89.8150,88.6100,89.2900,495229
2008-07-17,89.8200,90.5500,89.0000,90.0500,1178151
2008-07-16,88.0100,90.7800,87.6600,90.7300,1001855
2008-07-15,88.5000,89.0000,87.0600,88.2300,1598904
2008-07-14,90.5000,90.5300,89.0000,89.3700,616600
2008-07-11,91.5000,92.2400,89.6100,90.5200,785795
2008-07-10,92.3200,93.2400,91.4000,92.6000,645125
2008-07-09,92.9900,93.6000,91.3700,91.4800,637755
2008-07-08,92.8100,93.3800,91.9500,92.8400,525851
2008-07-07,92.6500,93.8500,92.5500,93.1700,632533
2008-07-03,91.6000,92.7900,91.2300,92.0000,366972
2008-07-02,93.0400,94.6000,91.2100,91.4000,1127171
2008-07-01,93.6900,93.9500,91.9400,93.6600,1298392
2008-06-30,93.9000,95.0000,93.8000,94.0000,522039
2008-06-27,95.9900,95.9900,93.9100,94.3300,710420
2008-06-26,96.4800,96.4800,94.5000,94.5000,981627
2008-06-25,96.4900,98.4300,95.6500,97.1400,765351
2008-06-24,96.8100,96.9800,95.4900,95.8300,858123
2008-06-23,99.0100,99.0100,97.3905,97.8500,515733
2008-06-20,97.4900,100.6000,97.2300,97.7100,872903
2008-06-19,102.4300,102.4300,100.7600,102.1500,620938
2008-06-18,103.1100,104.3600,101.8100,102.4500,793327
2008-06-17,103.5000,104.4000,103.0000,103.2700,435613
2008-06-16,103.0500,103.8000,102.8000,103.8000,517978
2008-06-13,103.4800,103.4800,101.0000,102.7100,421513
2008-06-12,100.9200,101.9400,100.4200,100.8100,435082
2008-06-11,103.0100,103.5800,101.3300,101.4600,573931
2008-06-10,100.1900,102.2500,100.1900,101.5900,536443
2008-06-09,103.5600,103.8000,101.8600,102.5900,357671
2008-06-06,105.6000,105.6000,102.5000,102.6400,619760
2008-06-05,105.3500,106.8200,105.1100,106.7400,944685
2008-06-04,104.5600,105.1200,104.0000,104.6200,850289
2008-06-03,102.1000,103.7200,101.9200,102.2900,469188
2008-06-02,103.0300,104.2200,102.1000,102.5100,423995
2008-05-30,101.6800,102.3000,101.1100,102.0500,409812
2008-05-29,98.7700,99.5200,98.2600,99.2100,488452
2008-05-28,97.2000,98.4700,96.7000,97.7900,1063713
2008-05-27,101.9400,101.9400,98.1000,99.2300,845902
2008-05-23,99.9800,99.9800,98.5000,98.8900,754810
2008-05-22,100.9900,101.3900,99.5100,100.4800,567804
2008-05-21,101.4200,102.1900,100.1900,100.1900,598917
2008-05-20,103.9400,103.9400,102.7900,103.2100,511350
2008-05-19,105.0000,106.0000,104.5700,105.2100,591975
2008-05-16,102.6900,102.9000,101.3000,101.8700,662107
2008-05-15,102.0000,104.1200,102.0000,104.1200,649442
2008-05-14,100.0300,101.5999,100.0300,100.7700,234132
2008-05-13,101.5000,102.0000,100.7800,101.3500,309803
2008-05-12,101.0400,101.6300,100.7100,101.6100,420165
2008-05-09,102.0200,102.1300,100.0900,101.3100,683519
2008-05-08,102.4500,102.9900,99.2500,100.5600,853711
2008-05-07,105.6800,106.5800,104.4500,104.7600,355556
2008-05-06,105.1700,105.9000,104.3900,105.6600,481950
2008-05-05,104.9500,105.3400,104.1000,105.1200,572245
2008-05-02,103.3100,105.1400,103.3100,104.9400,863525
2008-05-01,101.0200,103.3400,101.0200,103.0700,506220
2008-04-30,101.1600,103.1800,101.1600,101.5000,569558
2008-04-29,101.1600,102.3000,101.1600,101.8000,283730
2008-04-28,101.4200,102.5900,101.4200,101.9600,308708
2008-04-25,101.0100,102.4100,101.0100,102.0600,518641
2008-04-24,99.3200,100.7000,98.8900,100.1000,517388
2008-04-23,99.7500,100.2400,99.0500,100.1800,378519
2008-04-22,101.4000,101.6900,100.1200,100.5600,560153
2008-04-21,102.5000,103.9400,102.0000,103.7200,553930
2008-04-18,100.5000,101.9500,100.3800,101.5500,769828
2008-04-17,97.5000,98.9000,97.5000,98.5700,558452
2008-04-16,97.3200,98.2500,96.4401,97.9800,667600
2008-04-15,95.2700,96.4000,95.2500,96.3300,541592
2008-04-14,96.8600,96.8600,95.5500,95.7400,509041
2008-04-11,96.4000,96.4000,95.0100,96.0200,749315
2008-04-10,95.5700,96.2350,95.0100,95.4100,2826691
2008-04-09,96.9000,96.9000,95.0900,95.2000,738401
2008-04-08,97.1000,97.2500,96.0600,96.4300,813168
2008-04-07,98.1000,98.2330,97.2000,97.4700,1166110
2008-04-04,98.1000,98.6800,97.5400,97.9800,1236304
2008-04-03,100.6400,102.1900,99.7950,100.0400,1080543
2008-04-02,103.1700,103.2900,101.3100,101.9200,1134209
2008-04-01,101.1900,103.4600,101.1000,103.2800,1421477
2008-03-31,100.2900,101.3300,99.8000,100.8900,778026
2008-03-28,103.6800,104.6400,103.3100,103.7900,1683924
2008-03-27,104.0000,104.0000,102.1900,102.2600,432700
2008-03-26,105.0000,106.6500,104.0800,104.2100,369500
2008-03-25,106.9500,107.2550,104.7800,106.9500,408922
2008-03-24,105.0000,108.0200,104.9200,106.0700,845642
2008-03-20,101.8900,103.5000,99.9200,103.1600,560689
2008-03-19,102.0100,103.5600,100.7400,100.8400,784910
2008-03-18,100.4000,102.7100,100.2800,102.6000,675573
2008-03-17,98.3600,100.5200,97.8600,99.2000,954108
2008-03-14,103.2500,103.3900,99.1500,100.2799,1261231
2008-03-13,103.9000,105.5500,102.4100,105.0000,700331
2008-03-12,107.0200,107.0200,104.9000,105.0200,385935
2008-03-11,104.5800,106.0700,104.1400,106.0700,770043
2008-03-10,102.5100,103.1500,100.4900,100.8000,663180
2008-03-07,104.4200,104.4200,102.6900,103.3700,696499
2008-03-06,104.8400,105.9500,104.0400,104.4100,660078
2008-03-05,105.4100,106.4000,104.6600,105.6000,561153
2008-03-04,106.7800,106.7800,104.1700,105.2600,902090
2008-03-03,108.0700,109.1600,107.4900,109.0800,803791
2008-02-29,109.9900,109.9900,108.1500,108.5500,533913
2008-02-28,111.4700,111.4700,110.2900,110.5700,410844
2008-02-27,112.1400,113.8400,112.0500,112.8700,749156
2008-02-26,110.8300,112.8100,110.1800,112.1400,513000
2008-02-25,111.3100,112.3200,110.4900,112.1400,528043
2008-02-22,110.8100,111.2400,108.4400,110.7300,922982
2008-02-21,113.0000,113.0000,110.8000,110.8100,479550
2008-02-20,113.4500,113.8400,111.5000,113.2500,471588
2008-02-19,116.9300,117.5900,114.9200,116.0000,935445
2008-02-15,111.0100,111.6500,109.6100,110.9900,315767
2008-02-14,110.5000,110.9700,109.1500,109.5200,361537
2008-02-13,111.7700,111.7700,109.2500,110.2200,632826
2008-02-12,111.2500,113.1700,111.2500,112.1500,774827
2008-02-11,108.9900,110.5200,108.2000,110.2900,535400
2008-02-08,109.0500,110.1700,107.8400,108.6300,407033
2008-02-07,110.2500,110.7900,108.7300,110.3800,1122962
2008-02-06,108.5500,110.6300,107.7300,107.7800,1096345
2008-02-05,107.0100,107.0100,105.1100,105.3700,729400
2008-02-04,109.9000,110.4100,109.0200,109.1900,395997
2008-02-01,108.6700,109.8000,108.4700,109.8000,489775
2008-01-31,107.8700,108.9000,106.3800,108.3200,1733310
2008-01-30,104.1400,106.2000,103.4500,104.7200,637695
2008-01-29,102.9900,103.8200,102.6900,103.8200,462500
2008-01-28,102.0000,102.3500,100.6700,102.2000,629380
2008-01-25,103.0200,104.0000,101.2000,102.0000,688681
2008-01-24,99.3700,100.2100,98.5400,99.7000,570108
2008-01-23,94.9900,99.7200,94.0001,99.2500,1388607
2008-01-22,91.9200,97.8276,91.2100,96.9100,1350644
2008-01-18,99.7500,100.8400,98.0100,99.7000,950331
2008-01-17,100.7900,101.2800,98.3200,98.6000,753168
2008-01-16,98.8900,100.2600,98.2400,99.2600,764023
2008-01-15,104.0000,104.0000,100.2500,100.4500,861461
2008-01-14,103.0100,104.9000,103.0100,104.1100,385684
2008-01-11,102.5100,104.7400,102.5100,102.9300,442555
2008-01-10,103.9700,104.9400,102.7500,104.3800,802461
2008-01-09,103.5100,106.4400,103.5100,106.2400,867710
2008-01-08,105.0700,105.1200,102.8700,103.0400,453860
2008-01-07,104.0000,105.1200,103.7200,104.4700,581751
2008-01-04,105.7600,106.5000,103.7500,103.9400,560392
2008-01-03,106.6000,107.5000,106.2900,106.9000,346189
2008-01-02,106.6000,107.6500,106.0200,106.4600,373822
2007-12-31,106.5000,106.9500,105.6500,106.1700,369095
2007-12-28,107.2500,107.6700,106.5400,106.6000,336084
2007-12-27,108.0100,109.1200,107.2700,107.5200,480209
2007-12-26,108.2300,108.9000,107.6458,108.8700,449736
2007-12-24,106.9800,107.5100,106.6800,107.2500,123462
2007-12-21,106.2000,107.4600,105.9400,107.4000,374092
2007-12-20,105.0100,106.0000,105.0100,105.8600,393146
2007-12-19,105.5600,106.6500,105.0400,105.5800,461450
2007-12-18,105.8504,106.7699,104.8000,106.2900,448432
2007-12-17,106.0000,106.9100,105.0400,105.1900,449947
2007-12-14,109.5400,109.5400,106.0100,106.3000,1013787
2007-12-13,111.0000,111.1300,109.6900,110.4300,437705
2007-12-12,112.8000,114.9900,111.6600,112.5200,520581
2007-12-11,114.8200,114.8200,110.9000,110.9700,584297
2007-12-10,113.5900,115.1900,113.5900,114.9400,530603
2007-12-07,114.2500,114.5600,113.8500,114.2100,325632
2007-12-06,111.3300,113.5600,111.3300,113.4200,290554
2007-12-05,110.8900,112.8500,110.8900,112.3300,401936
2007-12-04,110.0000,110.9800,110.0000,110.7200,291421
2007-12-03,112.0000,112.8100,110.6100,110.9200,402414
2007-11-30,112.6900,113.7500,111.9600,112.4500,458735
2007-11-29,112.0000,113.0400,111.9800,112.6600,395945
2007-11-28,110.5500,112.7000,110.3900,112.1700,520294
2007-11-27,112.0000,112.7000,110.4700,112.1100,1164998
2007-11-26,109.8100,110.6400,108.4000,108.4500,421782
2007-11-23,107.9800,109.6800,107.8600,109.4000,164000
2007-11-21,108.9900,108.9900,106.9400,108.0800,473059
2007-11-20,109.0000,111.2900,108.5600,110.0700,655539
2007-11-19,109.7500,110.3500,107.9800,108.8000,531098
2007-11-16,110.2800,111.2700,109.3600,110.2000,418268
2007-11-15,111.1500,111.8500,109.7600,110.4800,485957
2007-11-14,110.1700,112.1400,110.1700,111.1200,483922
2007-11-13,108.8800,111.3200,108.8800,111.1300,603205
2007-11-12,108.2000,109.4600,107.4500,107.7300,608905
2007-11-09,106.7900,108.7200,106.7900,107.8600,601506
2007-11-08,112.5000,112.5000,107.5200,108.9900,867525
2007-11-07,114.2500,116.0000,110.8800,111.7100,836070
2007-11-06,111.0000,112.1200,111.0000,111.9900,496298
2007-11-05,111.0000,112.9400,110.6200,111.6400,524137
2007-11-02,113.0000,113.3800,111.7400,113.0000,567200
2007-11-01,115.4500,115.6200,113.9900,114.4500,783300
2007-10-31,114.0700,114.6470,112.0000,114.4400,702300
2007-10-30,111.8000,112.0900,111.2000,111.3000,298800
2007-10-29,112.1100,112.3200,110.9000,111.9900,596800
2007-10-26,108.6500,109.9400,107.8200,109.7300,678900
2007-10-25,105.5000,105.8300,104.7700,105.7500,420300
2007-10-24,106.9000,106.9400,104.5000,106.0700,882000
2007-10-23,107.9800,108.9800,107.5400,108.3400,375800
2007-10-22,106.5100,107.0000,105.4100,106.8600,775100
2007-10-19,107.5000,108.0400,106.2500,106.4000,649200
2007-10-18,108.7600,109.1000,108.1301,108.9800,487400
2007-10-17,107.7100,108.0000,106.3200,107.0300,724500
2007-10-16,109.0000,109.2500,107.4100,108.9000,734200
2007-10-15,109.5500,110.0500,107.6800,108.1100,1418100
2007-10-12,112.0900,112.7500,112.0100,112.6300,428650
2007-10-11,114.5000,115.0700,113.1500,113.6800,555200
2007-10-10,114.0300,114.5900,113.8500,114.1200,552700
2007-10-09,115.5000,115.9400,115.0000,115.8000,428300
2007-10-08,116.9500,117.3600,116.7100,117.3600,146500
2007-10-05,117.4900,118.5400,117.2500,117.6700,285800
2007-10-04,116.7500,116.9900,115.9400,116.2900,490800
2007-10-03,117.9800,117.9800,115.3800,116.1300,663500
2007-10-02,118.5600,119.0000,117.5100,118.2300,398400
2007-10-01,117.7200,118.8700,117.5100,118.7500,478000
2007-09-28,117.6000,117.9900,116.8000,116.8600,290000
2007-09-27,115.0000,116.0700,115.0000,115.8800,281700
2007-09-26,115.3000,115.3000,113.5000,114.8900,364100
2007-09-25,115.0000,115.9300,114.8400,115.3000,291300
2007-09-24,115.0000,116.5000,114.1500,114.6500,431400
