timestamp,open,high,low,close,volume
2008-10-07,50.5300,51.0000,44.2700,45.9000,7865800
2008-10-06,51.8300,53.0400,44.5000,49.7500,8284100
2008-10-03,52.3400,57.7500,51.5000,54.6200,7541000
2008-10-02,48.0100,53.0000,48.0100,51.1700,3790900
2008-10-01,43.0200,50.3900,42.0000,49.0500,5635000
2008-09-30,43.2900,49.0000,40.9100,44.9900,6689900
2008-09-29,49.8600,49.8600,36.0000,42.1800,8305200
2008-09-26,48.2700,51.1400,46.3700,50.4800,5146700
2008-09-25,51.7800,52.0000,49.5900,49.7500,3271300
2008-09-24,52.6900,52.8500,50.0500,50.3300,2886300
2008-09-23,53.2100,55.6000,50.7700,51.1700,3246900
2008-09-22,57.7700,58.8000,52.1600,53.8800,6329000
2008-09-19,63.4900,64.0000,53.7800,59.2000,13116700
2008-09-18,47.6300,47.6300,47.6300,47.6300,24851700
2008-09-17,47.7900,49.4000,44.0600,47.6300,13486000
2008-09-16,43.8900,49.1200,42.1400,48.9700,10529600
2008-09-15,43.7700,48.8800,43.2600,45.9000,12244700
2008-09-12,45.0500,48.0300,43.9300,47.3100,8840700
2008-09-11,43.9600,46.1200,43.0700,45.9500,11767900
2008-09-10,47.3000,48.2500,44.3600,45.2500,11903600
2008-09-09,50.0600,51.8200,47.5800,47.5800,11131600
2008-09-08,48.3700,51.5700,48.2500,50.9300,16366200
2008-09-05,42.5200,45.6100,42.5200,45.4200,7497700
2008-09-04,44.3300,45.3800,43.4700,43.5600,9033600
2008-09-03,43.1200,45.0600,42.5000,45.0000,6625800
2008-09-02,43.3600,44.6000,42.4900,43.5600,7328400
2008-08-29,41.1100,42.5400,39.7900,41.8900,4250200
2008-08-28,40.1200,41.5000,39.3200,41.4700,5172300
2008-08-27,39.0700,40.5300,38.3700,40.0100,4549400
2008-08-26,40.2400,40.6800,38.3400,39.1300,8508900
2008-08-25,41.9400,42.0500,40.0300,40.1500,5283700
2008-08-22,41.4000,42.7100,40.8100,42.7100,5935900
2008-08-21,39.5200,40.3300,39.0600,40.3300,4999600
2008-08-20,39.5200,40.6200,38.1700,40.4800,6171600
2008-08-19,40.9800,40.9800,38.5700,39.2400,6864600
2008-08-18,42.8200,42.8300,41.0500,41.5600,5138200
2008-08-15,42.3900,44.5000,41.9100,42.9600,4871500
2008-08-14,39.8300,42.8900,39.6000,42.1400,6999600
2008-08-13,42.8400,42.8600,38.9000,39.9200,12770800
2008-08-12,45.7100,45.7100,42.5300,42.8900,9379100
2008-08-11,44.3000,47.0700,43.5900,46.2600,7345600
2008-08-08,42.6200,44.9000,41.6600,44.3100,5508000
2008-08-07,43.9200,45.3200,42.0500,42.6500,6727400
2008-08-06,44.9200,45.0700,43.4400,44.9600,5298400
2008-08-05,43.7600,45.9300,42.8000,45.3000,6708700
2008-08-04,42.0100,43.7600,40.7100,42.8200,6634200
2008-08-01,41.3000,42.4200,39.7500,42.0100,7131700
2008-07-31,40.4500,42.2300,39.0200,41.0600,6599600
2008-07-30,40.5700,42.1300,39.3900,40.9300,9538900
2008-07-29,36.8000,40.4400,36.6000,40.2300,9175500
2008-07-28,38.3100,40.2400,36.2000,36.4700,8243000
2008-07-25,39.4800,39.9900,37.2900,38.3200,9178800
2008-07-24,43.0600,44.2400,38.9000,39.2800,11790600
2008-07-23,40.8900,45.4100,40.8900,43.2100,19965600
2008-07-22,34.2000,40.1500,31.4900,39.6600,16605000
2008-07-21,36.0100,37.0700,33.2500,34.1400,11995900
2008-07-18,34.8100,35.4500,33.3500,34.7000,9410500
2008-07-17,33.1600,35.4000,31.0900,34.5800,15467600
2008-07-16,28.0000,31.8400,27.4500,31.8300,13463900
2008-07-15,27.5400,29.7400,25.6000,26.9800,15713900
2008-07-14,30.9100,31.7500,28.0900,28.2800,12100000
2008-07-11,30.9100,32.0300,30.0000,30.9400,10595800
2008-07-10,31.4300,32.6600,31.0000,31.4900,9923600
2008-07-09,35.3200,35.8500,31.9100,32.0200,9233400
2008-07-08,31.7600,35.3100,31.5100,35.2100,12082900
2008-07-07,35.4500,36.7100,30.9200,31.7400,14791700
2008-07-03,36.5500,37.0500,34.6600,34.9200,4404700
2008-07-02,36.8600,37.8600,36.1100,36.1700,7052700
2008-07-01,35.5800,36.5800,34.3300,36.0500,10545400
2008-06-30,37.0600,37.8800,35.0900,36.2200,9094000
2008-06-27,37.3300,37.5800,36.2700,37.0400,7237100
2008-06-26,36.0800,37.5400,35.2700,36.9500,10360700
2008-06-25,37.8900,39.4200,36.8800,37.0300,9927300
2008-06-24,35.4900,38.0800,35.3200,37.4000,10297800
2008-06-23,37.4500,38.6000,35.7875,35.9400,13350800
2008-06-20,33.9900,37.8900,32.3400,37.2700,29924800
2008-06-19,36.9500,37.4900,33.2200,35.3300,20377500
2008-06-18,39.1800,39.1800,35.9200,36.9500,29674200
2008-06-17,44.8800,45.0300,40.5600,40.6100,10145200
2008-06-16,43.9900,45.2300,43.2900,44.5500,4669400
2008-06-13,44.1800,44.9600,42.3000,44.1600,8539800
2008-06-12,43.8300,45.6100,43.5100,43.9700,6400900
2008-06-11,45.9800,46.1400,43.3800,43.5200,6027900
2008-06-10,44.5200,46.7900,44.5200,45.9800,5483500
2008-06-09,46.5100,47.3400,44.6400,45.2300,5480500
2008-06-06,48.7700,48.7700,46.2100,46.3200,6368000
2008-06-05,49.4200,49.6800,48.5500,49.1500,4731200
2008-06-04,49.8500,50.4200,48.9500,49.1400,4321200
2008-06-03,51.7500,51.8500,49.7600,50.5300,3260800
2008-06-02,52.2800,52.2800,50.6700,51.4400,2870500
2008-05-30,53.1800,53.1800,51.7600,52.2100,2702300
2008-05-29,51.9200,53.5200,51.1700,52.9600,3930600
2008-05-28,54.1200,54.6700,51.1100,51.8100,4521400
2008-05-27,53.7900,54.6300,53.2900,53.9900,3720300
2008-05-23,54.4800,54.5500,53.7900,53.7900,3052700
2008-05-22,54.0300,55.7600,53.8400,54.8500,2760000
2008-05-21,55.4800,55.8400,53.9700,54.0200,3162700
2008-05-20,56.4200,56.6900,54.9500,55.3200,3364600
2008-05-19,56.6400,57.9800,56.3800,56.7500,5147500
2008-05-16,57.0800,57.1500,55.1500,56.0100,3526600
2008-05-15,56.4700,57.5000,56.1100,57.2500,2572900
2008-05-14,55.8800,56.8100,55.5700,56.5400,2883900
2008-05-13,56.0700,57.1100,55.6600,55.7300,3725800
2008-05-12,55.5800,56.8500,55.5800,56.7700,1898300
2008-05-09,55.0000,56.6700,54.0100,55.3100,2766300
2008-05-08,55.8600,56.1400,54.7100,55.2500,3409600
2008-05-07,58.6600,59.7200,55.3800,55.6700,4655300
2008-05-06,57.0000,58.7400,56.3200,58.6600,2415200
2008-05-05,58.5200,58.5800,57.5000,57.9200,2541400
2008-05-02,59.3900,60.6600,58.1700,58.6400,2855200
2008-05-01,55.7800,59.2900,55.7500,58.7000,4227100
2008-04-30,56.2400,56.8500,55.3800,55.7500,3530500
2008-04-29,57.5300,57.6300,56.0000,56.2300,3492000
2008-04-28,55.2700,57.8600,54.7000,57.4100,4749900
2008-04-25,54.5200,55.2700,52.6400,55.2700,3459300
2008-04-24,51.7300,54.7300,51.3600,54.1400,4976700
2008-04-23,52.7000,53.4000,51.0900,51.2800,3369100
2008-04-22,51.2600,53.6600,51.2600,52.6000,5014400
2008-04-21,53.9800,54.5000,52.2700,52.3000,3567000
2008-04-18,54.9000,56.5000,53.9700,54.4000,5317000
2008-04-17,51.7700,54.1800,51.2800,53.2900,4227800
2008-04-16,52.2500,53.3100,51.9900,52.5700,6201100
2008-04-15,50.6600,52.1900,50.5800,51.4000,4306200
2008-04-14,53.5000,53.6700,50.1400,50.3600,6376400
2008-04-11,53.8100,55.2000,53.8000,53.9400,3373800
2008-04-10,54.2100,55.5300,53.4500,54.5800,3110300
2008-04-09,55.6300,56.0900,54.2100,54.2100,3296300
2008-04-08,56.6300,57.1100,55.1900,55.4900,3126800
2008-04-07,57.0300,57.9400,56.3900,56.9300,2506000
2008-04-04,59.2900,59.2900,56.2600,56.4900,3283200
2008-04-03,56.9700,59.5500,56.9700,59.0900,2494800
2008-04-02,59.0500,60.8000,58.5800,59.3300,6663700
2008-04-01,56.9400,58.8600,56.3700,58.6500,7005600
2008-03-31,54.9150,56.7900,54.9100,55.1400,4276400
2008-03-28,55.4400,56.3600,54.6400,54.9400,3763800
2008-03-27,56.6700,57.0100,54.8200,54.9700,4048300
2008-03-26,58.9500,58.9500,55.6200,56.3300,6145600
2008-03-25,59.9400,60.4200,58.0500,59.2800,5608200
2008-03-24,62.2600,64.4300,60.8200,61.0400,4551500
2008-03-20,57.0500,62.6300,56.8900,62.2400,5513600
2008-03-19,58.1200,59.8200,57.1100,57.8000,4818900
2008-03-18,55.8300,57.9700,55.1700,57.8400,5719400
2008-03-17,53.9500,56.1900,52.9400,54.5700,6508900
2008-03-14,58.5100,59.9400,54.9100,55.8300,5159400
2008-03-13,56.8000,58.7000,55.5900,57.9700,3284000
2008-03-12,58.6100,60.8200,57.6800,57.8300,3213000
2008-03-11,56.0100,58.9800,55.8500,58.8700,3819200
2008-03-10,55.0800,56.4800,54.1900,54.5600,3357100
2008-03-07,53.7500,56.5100,53.3000,55.0700,3606200
2008-03-06,54.7500,56.2800,54.1400,54.2300,3730900
2008-03-05,56.5500,58.3100,55.6200,56.4300,4015200
2008-03-04,56.5500,56.7000,54.4900,56.4000,5707100
2008-03-03,57.6000,58.1200,56.3000,57.1900,3460800
2008-02-29,59.6700,59.6900,57.6500,58.1300,3788800
2008-02-28,62.1700,62.2500,60.1400,60.2200,2303100
2008-02-27,61.1300,63.7100,61.1300,62.7100,2537700
2008-02-26,62.2500,63.7700,61.9200,62.9300,2522000
2008-02-25,61.1800,62.7500,60.5600,62.6800,2735600
2008-02-22,61.1100,62.1100,59.5100,62.1100,3891700
2008-02-21,62.8100,63.9800,60.6200,60.7900,3702900
2008-02-20,62.2500,64.2500,61.9200,63.9800,2937000
2008-02-19,63.8300,64.3900,62.5800,63.0800,3252300
2008-02-15,62.9200,63.5500,61.6100,63.2300,7186400
2008-02-14,64.6200,64.9600,62.9500,63.2700,2509700
2008-02-13,65.3700,65.5000,63.0400,64.4600,2224000
2008-02-12,64.1400,65.0500,63.4800,64.5800,2759700
2008-02-11,64.0900,64.2300,62.5500,63.4900,2095200
2008-02-08,65.7000,65.8200,63.2600,64.2300,2413400
2008-02-07,64.3800,66.1800,63.3700,65.9300,3041800
2008-02-06,64.8150,66.0200,63.3900,64.6200,2893800
2008-02-05,65.2500,65.5800,64.2200,64.3000,3896800
2008-02-04,66.5000,67.2500,65.3200,66.6900,5289000
2008-02-01,69.1500,70.0000,67.4900,68.3300,5122000
2008-01-31,65.2600,69.1300,64.1800,68.8500,8482400
2008-01-30,65.8800,68.2100,64.9100,66.1700,6524600
2008-01-29,65.9600,66.2100,64.6400,66.0300,4029500
2008-01-28,62.7700,65.9000,61.7500,65.8100,4036100
2008-01-25,65.1200,65.1200,62.1800,62.5600,5509800
2008-01-24,65.4900,66.0800,62.0100,64.2800,8850400
2008-01-23,58.9700,66.2000,55.6300,65.7300,11190300
2008-01-22,55.0200,61.9700,54.3000,61.0100,9350700
2008-01-18,60.8600,60.8600,57.2500,58.2800,5179600
2008-01-17,62.3400,63.2700,59.0700,59.3900,5231600
2008-01-16,59.5800,62.9000,59.4700,62.0300,4989600
2008-01-15,60.5600,60.6900,59.3700,59.8600,3802000
2008-01-14,61.9500,62.3900,60.6800,61.4400,2694100
2008-01-11,60.8300,63.5200,60.2300,62.0600,4951900
2008-01-10,59.4200,62.3100,58.6600,61.3000,7099700
2008-01-09,57.2900,59.8400,57.0000,59.7500,5400000
2008-01-08,59.4900,60.0400,57.3200,57.5000,3792600
2008-01-07,59.0400,60.2200,58.5500,59.3100,3960700
2008-01-04,59.8300,59.8600,58.3200,58.8000,5246600
2008-01-03,60.8100,61.0000,59.7200,60.0100,2598100
2008-01-02,62.4000,62.5250,60.0400,60.4900,3237600
2007-12-31,61.7100,63.1800,60.5900,62.4900,2696500
2007-12-28,62.2000,62.5500,61.3400,61.7900,1692800
2007-12-27,62.3400,62.5300,61.8300,62.0100,2157500
2007-12-26,62.0900,63.1700,62.0000,62.7100,1737600
2007-12-24,62.0000,62.9700,61.6200,62.7200,959600
2007-12-21,61.1500,62.2100,60.0200,62.0300,5442400
2007-12-20,63.8400,64.4500,60.5700,61.0900,6189800
2007-12-19,64.4200,64.6900,62.8900,63.4900,3092300
2007-12-18,64.0200,64.3500,62.3000,63.7900,3503200
2007-12-17,63.0000,64.2200,62.6100,63.4300,3469000
2007-12-14,64.4400,64.5100,62.9000,63.0500,4200800
2007-12-13,65.3500,65.3900,63.6400,64.5600,4447500
2007-12-12,68.1000,69.7500,64.7100,65.9100,4878900
2007-12-11,71.3600,71.8200,67.2800,67.3000,4580700
2007-12-10,69.9400,71.5500,69.7900,71.3900,3080500
2007-12-07,70.5700,70.9800,69.3500,69.5500,1800700
2007-12-06,69.8800,70.9100,69.2500,70.6200,2761500
2007-12-05,69.6200,70.6700,68.8800,70.2800,1841400
2007-12-04,69.2200,69.8300,68.5300,68.8400,1376300
2007-12-03,70.1200,70.7600,68.7100,69.8100,2224200
2007-11-30,71.0000,73.3400,69.7100,70.1100,3599200
2007-11-29,70.5000,70.9300,68.2600,69.0500,3209000
2007-11-28,66.0000,71.2400,66.0000,71.0200,5392500
2007-11-27,65.5000,66.8500,65.0000,66.5200,2638000
2007-11-26,68.5300,68.5300,64.9300,65.0300,3078800
2007-11-23,66.3700,68.8600,66.3700,68.3900,1014500
2007-11-21,64.8100,67.4600,64.3400,65.8000,2912200
2007-11-20,67.5900,68.8200,64.9300,66.9000,3632000
2007-11-19,67.3300,69.2000,66.0000,67.6200,2928200
2007-11-16,69.1500,69.7100,67.6700,68.5500,2691100
2007-11-15,70.6900,70.8800,67.9500,68.7000,2991100
2007-11-14,72.3000,73.0000,70.5600,70.9000,2319000
2007-11-13,69.5900,72.0200,69.3800,71.8900,3438300
2007-11-12,67.0500,71.3000,67.0200,69.1500,4197300
2007-11-09,66.3000,69.2200,65.4100,67.4700,4419700
2007-11-08,67.4600,68.3100,65.5600,67.9700,4008800
2007-11-07,68.0100,68.9500,66.2400,66.4500,2823900
2007-11-06,68.4400,69.7200,67.8100,69.5300,2624500
2007-11-05,67.9200,69.0200,66.2500,68.3900,3319500
2007-11-02,69.2500,69.5200,67.5900,68.2100,3858900
2007-11-01,71.1300,71.7100,69.0600,69.1300,4406800
2007-10-31,73.4200,73.8000,71.5600,72.6000,2237000
2007-10-30,72.5700,73.2200,71.7500,72.8000,1685600
2007-10-29,73.6000,73.6000,71.8500,72.4300,1330900
2007-10-26,72.9600,73.6900,71.1100,73.6100,2334000
2007-10-25,71.6500,73.5500,70.9500,71.9100,2370000
2007-10-24,71.2700,71.9900,69.3900,71.4600,2990300
2007-10-23,71.8500,71.9100,70.3300,71.7800,1960400
2007-10-22,70.9000,72.2400,69.9100,70.9100,3874100
2007-10-19,73.3400,73.8900,71.5500,71.7300,3219600
2007-10-18,71.5800,75.5100,70.0900,73.4300,5328600
2007-10-17,73.2300,73.2300,71.0100,71.7500,3377300
2007-10-16,74.2000,74.2000,71.7900,71.9300,3405500
2007-10-15,75.2100,75.3500,73.8600,74.5600,2269800
2007-10-12,76.2000,76.2600,74.8500,74.9500,1572100
2007-10-11,76.6500,76.7700,75.5600,76.3000,2011900
2007-10-10,77.1900,77.2200,75.9800,76.1000,1453500
2007-10-09,77.5800,77.9800,76.4300,77.3000,1434100
2007-10-08,77.8500,77.9900,77.2600,77.4300,801200
2007-10-05,77.8500,78.3500,77.6200,77.8000,1163200
2007-10-04,78.1200,78.5200,77.0500,77.2600,1523300
2007-10-03,77.2000,78.7590,77.2000,77.6600,1248100
2007-10-02,76.9700,77.9700,76.5700,77.7700,1739500
2007-10-01,75.7000,77.2900,75.1300,76.8200,2295600
2007-09-28,77.0300,77.0300,75.4200,75.6700,1913900
2007-09-27,76.4100,77.1000,75.9900,76.8900,1141200
2007-09-26,76.5100,76.5800,75.4900,76.2000,2332200
2007-09-25,76.2400,76.5400,75.7600,76.1000,2193600
2007-09-24,77.5500,77.8900,76.6600,76.7500,1427600
2007-09-21,79.0100,79.1100,77.5500,77.8400,3051000
2007-09-20,79.0900,79.6600,78.1900,78.1900,1715200
2007-09-19,79.7500,80.7300,78.9300,79.4600,2631800
2007-09-18,76.6400,79.6300,75.9300,79.6300,2829200
2007-09-17,75.7600,76.4700,75.1700,76.1400,1709300
2007-09-14,74.7600,76.1500,73.6100,76.0700,2291200
2007-09-13,75.5600,75.9000,74.6000,75.0100,2234400
2007-09-12,75.7500,76.3300,74.9000,75.3500,1627900
2007-09-11,75.9000,77.4800,74.9800,76.2300,2432700
2007-09-10,76.1500,76.4000,74.9300,75.6800,1391800
2007-09-07,76.2100,77.2000,75.8100,75.8900,1993100
2007-09-06,77.3700,77.9500,76.0000,77.4200,1424500
2007-09-05,78.0100,78.1900,77.0800,77.3200,1531900
2007-09-04,78.7500,79.3300,78.0400,78.7100,1538600
2007-08-31,78.7100,79.2800,77.7600,78.7500,1983000
2007-08-30,77.5200,79.0600,77.1200,77.5000,1276500
2007-08-29,78.1500,78.6100,76.4900,78.5500,2297100
2007-08-28,80.2800,80.5500,77.7100,77.8800,2539300
2007-08-27,81.5900,81.7900,80.8200,81.0900,2694700
2007-08-24,81.4800,81.9400,80.5400,81.9400,2033800
2007-08-23,82.4900,82.7400,80.9200,81.3500,1469800
2007-08-22,82.0000,82.4700,80.7800,82.2300,2205700
2007-08-21,79.8000,81.7500,79.4000,81.0200,2205900
2007-08-20,80.4500,81.2000,78.9500,79.9200,2827700
2007-08-17,82.0600,83.4600,79.0100,80.5000,8398400
2007-08-16,77.2550,82.1900,76.1800,81.0000,7075200
2007-08-15,76.1300,79.4000,75.9500,77.6100,3484100
2007-08-14,77.8300,78.2400,76.1200,76.5400,2333100
2007-08-13,79.0000,79.1500,77.6300,77.7500,2510700
2007-08-10,74.7500,79.0200,74.5400,78.1900,4629900
2007-08-09,78.1600,78.3500,75.1900,75.1900,5364300
2007-08-08,80.7000,82.7000,77.2500,79.4300,6383300
2007-08-07,79.7100,82.2500,78.9600,80.6700,3934600
2007-08-06,75.8100,80.0000,75.4700,80.0000,3793300
2007-08-03,80.5000,80.5000,75.3700,75.4500,5408000
2007-08-02,78.6000,80.1800,78.5300,79.7300,3157400
2007-08-01,77.9200,79.2500,77.0800,78.6100,3792300
2007-07-31,80.5000,81.2200,78.2900,78.3000,2801700
2007-07-30,77.9700,80.4200,77.7600,79.9900,5942200
2007-07-27,79.0500,80.1900,78.0100,78.0100,3852200
2007-07-26,80.5000,81.2800,77.5700,78.9200,4570300
2007-07-25,81.8800,82.4800,80.5500,81.4400,3491300
2007-07-24,83.2800,83.8900,81.0100,81.4000,4077900
2007-07-23,85.7200,85.8700,83.3000,84.1600,3178500
2007-07-20,86.4000,86.4800,84.0400,84.8300,3965900
2007-07-19,88.6400,89.2300,86.2900,86.5300,4275900
2007-07-18,88.8900,89.0000,86.2400,87.7900,2532400
2007-07-17,89.1700,90.4700,89.0600,89.3800,1471700
2007-07-16,89.6400,90.2600,88.9800,89.1500,1312800
2007-07-13,89.8000,90.0000,88.8200,89.6400,1660300
2007-07-12,87.1500,89.6600,86.5500,89.6200,2555000
2007-07-11,85.7500,86.7800,85.5900,86.5500,3201500
2007-07-10,86.0600,86.2800,85.3500,85.7500,2877900
2007-07-09,88.0400,88.0400,86.4900,86.5700,1604300
2007-07-06,87.2600,87.6000,86.8400,87.5200,1255400
2007-07-05,86.4700,87.6700,85.6500,87.1700,1016100
2007-07-03,87.7400,88.3500,87.2600,87.3900,793600
2007-07-02,86.2500,87.2200,86.0300,87.0800,1907400
2007-06-29,86.8200,87.6300,85.4100,85.7400,3194400
2007-06-28,86.7300,87.6400,86.0000,86.8200,2886100
2007-06-27,86.1500,87.3200,85.3100,86.7300,3262900
2007-06-26,87.5000,87.6100,85.9900,86.4100,3214900
2007-06-25,87.6400,88.3600,86.3700,86.8900,1600400
2007-06-22,88.3500,88.4900,87.1600,87.3900,2030700
2007-06-21,88.7500,89.1700,87.8000,88.9100,1368400
2007-06-20,90.9000,90.9000,88.9900,88.9900,1497400
2007-06-19,90.1400,90.7300,90.1400,90.5500,1600200
2007-06-18,90.3100,90.5400,89.7400,90.1400,1424800
2007-06-15,89.9500,90.3400,89.5500,90.3300,2122300
2007-06-14,89.7400,89.7900,89.1000,89.2200,1249600
2007-06-13,87.9800,89.3400,87.7000,89.3400,1950500
2007-06-12,88.6212,88.9300,87.6300,87.6300,1404800
2007-06-11,88.3000,89.3500,88.1800,88.9500,1786800
2007-06-08,87.1000,88.2500,87.1000,88.2000,1994300
2007-06-07,87.9500,88.5400,87.2000,87.2000,2171100
2007-06-06,88.4100,88.7300,88.1700,88.1700,10206700
2007-06-05,89.3500,89.3500,88.3300,88.6100,1305400
2007-06-04,88.7400,89.8000,88.3600,89.4000,2477100
2007-06-01,89.2900,90.4700,89.2400,89.5800,1899700
2007-05-31,89.1100,89.5300,88.5300,89.2900,2484600
2007-05-30,88.4000,89.4200,87.9800,88.9800,2298000
2007-05-29,88.8500,89.6500,88.4200,89.5100,3146100
2007-05-25,89.2500,89.6000,88.4000,88.9800,4198500
2007-05-24,88.6500,89.5000,88.1900,88.4700,8133500
2007-05-23,90.6100,90.8000,88.7200,88.8300,3170400
2007-05-22,89.1500,91.2900,88.9500,90.6100,4580500
2007-05-21,89.5000,90.0000,88.5100,89.6500,1730700
2007-05-18,89.4500,89.8800,89.2900,89.5000,2821200
2007-05-17,88.5100,89.6700,88.5000,89.2300,3769000
2007-05-16,87.4000,88.4100,87.2900,88.4100,2469100
2007-05-15,87.8400,87.9100,86.6000,86.7600,2885200
2007-05-14,88.5000,88.5000,87.5000,87.8600,1836000
2007-05-11,87.4900,88.6200,87.4900,88.6100,3181800
2007-05-10,87.5000,87.7800,86.6800,87.1900,3015500
2007-05-09,86.8500,88.4600,86.1500,88.1400,4390600
2007-05-08,85.9800,86.3500,85.8400,86.1400,1510900
2007-05-07,85.9800,86.2300,85.6600,86.1900,1388200
2007-05-04,85.6900,86.1700,85.3200,85.7000,1244500
2007-05-03,84.5600,85.4000,84.3800,85.3900,1353500
2007-05-02,84.2000,84.5600,84.1125,84.4100,1939600
2007-05-01,84.4800,84.7500,83.8300,84.2600,1754400
2007-04-30,85.0500,85.2000,84.4200,84.4200,1934700
2007-04-27,84.3000,85.0100,84.2100,84.7600,1156900
2007-04-26,84.1800,85.1000,83.8200,84.7500,2009200
2007-04-25,83.3500,84.2900,83.1700,84.2000,4791200
2007-04-24,83.1900,83.4500,82.9300,82.9600,1922100
2007-04-23,83.3800,84.8700,83.3500,83.5100,3160100
2007-04-20,85.0000,85.0000,83.9700,84.3000,3405400
2007-04-19,83.6500,84.6900,83.3700,84.5400,4251000
2007-04-18,83.2500,84.2700,82.7600,84.1300,3936600
2007-04-17,81.3700,83.9700,79.9200,83.4000,6668800
2007-04-16,80.2900,82.1400,79.7900,81.3700,3825700
2007-04-13,78.6200,79.6800,78.4200,79.4600,2513800
2007-04-12,78.6500,79.1027,78.1600,78.7800,2361800
2007-04-11,79.7900,79.7900,78.7100,78.9100,3134800
2007-04-10,79.7500,80.1500,79.6000,79.8500,2629000
2007-04-09,81.4200,81.4900,79.8300,79.8800,3209400
2007-04-05,81.6200,81.6200,80.7800,81.2200,1523300
2007-04-04,81.5800,81.8600,81.1600,81.6200,1519800
2007-04-03,81.2600,82.1100,81.1900,81.5300,2294100
2007-04-02,82.0500,82.0600,80.5300,81.0300,3444900
2007-03-30,83.9000,83.9100,82.3600,83.0400,1759900
2007-03-29,84.6000,84.8800,83.3500,83.9400,1508100
2007-03-28,83.9800,84.4400,83.1000,83.7900,2416600
2007-03-27,84.9200,84.9200,84.0200,84.2600,989100
2007-03-26,85.2200,85.2200,84.0000,84.9100,923800
2007-03-23,85.1200,85.3800,84.4100,85.0500,871200
2007-03-22,86.0100,86.2600,85.0100,85.2600,1877900
2007-03-21,85.1000,86.7000,84.1300,86.2600,3119100
2007-03-20,84.7200,85.5800,84.4500,85.3500,1434600
2007-03-19,84.2500,84.9400,83.9900,84.7200,1523700
2007-03-16,84.0300,84.5800,83.4200,83.5800,2485000
2007-03-15,82.7500,83.9200,82.4500,83.6800,1607800
2007-03-14,82.1500,82.8200,80.7600,82.6900,1754200
2007-03-13,82.5300,84.5500,82.1900,82.1900,2040800
2007-03-12,84.6500,85.0700,84.3800,84.9500,1282000
2007-03-09,85.2000,85.3200,84.6100,84.7900,1077300
2007-03-08,84.8000,85.6000,84.5600,84.7000,1256000
2007-03-07,85.3200,85.3200,84.0900,84.0900,1585700
2007-03-06,84.1000,85.7300,84.0000,85.4900,2514800
2007-03-05,84.5500,84.8700,83.6600,83.7400,2753100
2007-03-02,84.7500,86.4800,84.6600,85.3400,2796000
2007-03-01,83.0000,85.2300,82.0400,84.7400,3296900
2007-02-28,83.9100,85.8500,83.3200,84.3100,2026100
2007-02-27,86.0100,86.0200,83.4600,83.9200,2014300
2007-02-26,87.0000,87.2100,86.2200,86.7500,2345600
2007-02-23,86.9800,87.1400,86.0100,86.9900,1255600
2007-02-22,86.9300,87.0900,86.3400,86.9300,1320200
2007-02-21,86.6000,86.9400,86.3400,86.9300,1200400
2007-02-20,86.4500,87.3300,85.7700,87.1700,948100
2007-02-16,85.6600,87.4300,85.6500,86.5600,2040700
2007-02-15,85.7900,86.3000,85.2000,85.4200,1370700
2007-02-14,85.0300,85.8600,84.2700,85.7900,1089700
2007-02-13,84.6000,85.1600,84.5500,85.0600,1207000
2007-02-12,84.0400,84.7500,83.9400,84.5600,991600
2007-02-09,84.6900,84.9000,84.0300,84.2900,1001500
2007-02-08,84.7900,84.7900,84.1800,84.5000,736700
2007-02-07,84.2500,84.9400,84.2500,84.7800,748800
2007-02-06,84.2500,84.6300,84.1500,84.2700,1099900
2007-02-05,84.0500,84.4500,83.6500,84.2100,674900
2007-02-02,83.8900,84.4700,83.7300,84.2700,939700
2007-02-01,83.2900,84.3500,83.0900,83.8800,1726400
2007-01-31,82.4500,83.3900,82.1100,83.1000,1035600
2007-01-30,82.0900,82.7100,82.0800,82.7000,1227500
2007-01-29,81.9660,82.0800,81.3300,81.9400,982500
2007-01-26,81.9300,82.1500,81.6500,81.9000,1153400
2007-01-25,82.8000,83.0000,81.8000,81.8700,1559600
2007-01-24,82.5700,83.0000,82.3800,82.7300,866800
2007-01-23,82.7500,82.8100,82.0500,82.5600,1015400
2007-01-22,82.5900,82.8900,81.9300,82.7400,1135600
2007-01-19,83.6800,83.7200,82.0800,82.5800,1886600
2007-01-18,83.9000,84.4200,83.6800,83.6800,1343200
2007-01-17,83.8500,84.1100,83.1500,83.8200,1276400
2007-01-16,83.2600,84.3500,83.1600,84.0000,1800600
2007-01-12,82.4600,83.0400,82.4600,82.8600,1201800
2007-01-11,83.0400,83.4500,82.5800,82.7100,951900
2007-01-10,82.4600,83.0400,82.2200,82.8800,1257800
2007-01-09,82.6200,83.0200,82.0600,82.4500,1566900
2007-01-08,82.8500,82.8500,82.0500,82.4200,1662300
2007-01-05,83.4500,83.6400,82.3900,82.8500,1564300
2007-01-04,84.2000,84.3900,83.5800,83.9500,1520800
2007-01-03,84.7700,85.5400,83.9500,84.7000,1129400
2006-12-29,85.0000,85.0700,84.2200,84.4500,1058700
2006-12-28,85.3000,85.6400,85.0100,85.1100,712500
2006-12-27,85.2500,85.5500,85.0400,85.4500,794800
2006-12-26,84.3000,85.1000,84.0800,85.0000,664200
2006-12-22,84.8400,85.0000,84.1000,84.2900,816200
2006-12-21,85.0000,85.0700,84.2900,84.6600,1024900
