timestamp,open,high,low,close,volume
2014-09-12,10.1000,10.2100,10.1000,10.2000,800
2014-09-11,10.2500,10.3400,10.2500,10.3400,2000
2014-09-10,10.1200,10.1200,10.0600,10.0600,1200
2014-09-09,9.9600,9.9600,9.9600,9.9600,900
2014-09-08,9.7900,9.7900,9.7700,9.7700,2300
2014-09-05,9.9500,9.9700,9.9500,9.9700,600
2014-09-04,9.9900,9.9900,9.9900,9.9900,0
2014-09-03,10.0100,10.0100,9.9700,9.9900,11000
2014-09-02,9.8500,9.8500,9.8500,9.8500,0
2014-08-29,9.8500,9.8500,9.8500,9.8500,0
2014-08-28,9.8500,9.8500,9.8500,9.8500,500
2014-08-27,9.9100,10.0300,9.9100,10.0300,2000
2014-08-26,9.8700,9.9000,9.8500,9.8500,2000
2014-08-25,9.6200,9.6200,9.6200,9.6200,0
2014-08-22,9.6200,9.6200,9.6200,9.6200,200
2014-08-21,9.6800,9.7000,9.6800,9.7000,500
2014-08-20,9.5800,9.5800,9.5800,9.5800,0
2014-08-19,9.5800,9.5800,9.5800,9.5800,400
2014-08-18,9.8900,9.9200,9.8900,9.9200,800
2014-08-15,9.8100,9.8100,9.7900,9.7900,500
2014-08-14,9.7400,9.7700,9.7400,9.7700,400
2014-08-13,9.6400,9.6400,9.6400,9.6400,500
2014-08-12,9.4500,9.4500,9.4500,9.4500,200
2014-08-11,9.3200,9.3900,9.3200,9.3900,1400
2014-08-08,9.1300,9.1700,9.0700,9.1700,60900
2014-08-07,9.0000,9.0000,8.7100,8.7700,2600
2014-08-06,8.6900,8.7100,8.6600,8.6600,1800
2014-08-05,9.6000,9.6000,9.6000,9.6000,0
2014-08-04,9.6000,9.6000,9.6000,9.6000,0
2014-08-01,9.5600,9.6000,9.5600,9.6000,1000
2014-07-31,9.6600,9.6600,9.5600,9.6400,120800
2014-07-30,10.1000,10.1000,9.9100,9.9400,4600
2014-07-29,10.2700,10.2700,10.2300,10.2300,400
2014-07-28,10.2100,10.2700,10.1800,10.2400,1500
2014-07-25,10.5100,10.5200,10.5100,10.5200,800
2014-07-24,10.3400,10.5400,10.3400,10.5000,4400
2014-07-23,10.2600,10.2600,10.2600,10.2600,300
2014-07-22,10.3100,10.3800,10.3100,10.3800,5000
2014-07-21,10.4700,10.4700,10.4700,10.4700,3200
2014-07-18,10.5900,10.5900,10.5900,10.5900,1000
2014-07-17,10.4200,10.4200,10.4200,10.4200,200
2014-07-16,10.2400,10.3400,10.2400,10.3400,900
2014-07-15,10.2500,10.2500,10.2500,10.2500,0
2014-07-14,10.3100,10.3100,10.2500,10.2500,2400
2014-07-11,10.0300,10.0600,10.0300,10.0600,4600
2014-07-10,10.0800,10.0800,10.0800,10.0800,600
2014-07-09,10.0900,10.0900,10.0900,10.0900,0
2014-07-08,10.0900,10.0900,10.0900,10.0900,200
2014-07-07,10.2700,10.2700,10.2700,10.2700,800
2014-07-03,10.4900,10.5000,10.4900,10.5000,600
2014-07-02,10.2600,10.2600,10.1600,10.1600,2600
2014-07-01,10.2600,10.2600,10.2600,10.2600,200
2014-06-30,9.8400,9.9400,9.8200,9.9100,700
2014-06-27,10.1000,10.1000,10.1000,10.1000,300
2014-06-26,10.1200,10.1200,10.0600,10.0700,13000
2014-06-25,10.3300,10.3300,10.3300,10.3300,0
2014-06-24,10.3300,10.3300,10.3300,10.3300,8700
2014-06-23,10.2600,10.2600,10.1500,10.2000,9000
2014-06-20,10.3700,10.3700,10.3700,10.3700,0
2014-06-19,10.3700,10.3700,10.3700,10.3700,800
2014-06-18,10.3100,10.4000,10.2300,10.3800,27300
2014-06-17,10.3000,10.3300,10.2700,10.3300,93400
2014-06-16,10.5000,10.5000,10.5000,10.5000,0
2014-06-13,10.5000,10.5000,10.5000,10.5000,0
2014-06-12,10.5900,10.5900,10.5000,10.5000,10500
2014-06-11,10.6700,10.6800,10.6700,10.6800,60000
2014-06-10,10.7300,10.8500,10.7100,10.8000,82800
2014-06-09,10.7500,10.7500,10.7000,10.7000,8600
2014-06-06,10.6000,10.6000,10.5100,10.6000,3600
2014-06-05,10.3800,10.3800,10.3800,10.3800,200
2014-06-04,10.1500,10.2900,10.1500,10.2100,41200
2014-06-03,10.4200,10.4200,10.3600,10.3600,1200
2014-06-02,10.3600,10.3600,10.3600,10.3600,0
2014-05-30,10.3600,10.3600,10.3600,10.3600,0
2014-05-29,10.3600,10.3600,10.3600,10.3600,900
2014-05-28,10.5500,10.5500,10.5500,10.5500,1200
2014-05-27,10.5400,10.5700,10.5400,10.5700,700
2014-05-23,10.1400,10.1400,10.1400,10.1400,700
2014-05-22,9.9800,9.9800,9.9800,9.9800,200
2014-05-21,10.1200,10.1900,10.1200,10.1900,20100
2014-05-20,10.1200,10.1200,10.1200,10.1200,100
2014-05-19,10.0000,10.0200,10.0000,10.0200,2600
2014-05-16,9.8500,9.8500,9.8500,9.8500,200
2014-05-15,9.8500,9.8500,9.8500,9.8500,200
2014-05-14,10.2300,10.2300,10.2300,10.2300,1000
2014-05-13,10.0500,10.0500,9.8900,9.9900,13000
2014-05-12,10.3600,10.3800,10.3300,10.3800,3400
2014-05-09,10.2300,10.2300,10.2300,10.2300,0
2014-05-08,10.5200,10.5700,10.2300,10.2300,4000
2014-05-07,10.8300,10.8300,10.4300,10.5600,49400
2014-05-06,11.9000,12.1000,11.5500,11.5500,69400
2014-05-05,12.0000,12.0200,12.0000,12.0200,1700
2014-05-02,12.1400,12.1400,12.1400,12.1400,500
2014-05-01,12.0300,12.0300,12.0100,12.0100,200
2014-04-30,12.1000,12.1000,12.1000,12.1000,700
2014-04-29,12.1300,12.1300,12.1300,12.1300,100
2014-04-28,11.8100,11.8100,11.8100,11.8100,1700
2014-04-25,11.9000,11.9000,11.9000,11.9000,400
2014-04-24,12.3500,12.3500,12.1900,12.1900,2200
2014-04-23,12.2000,12.2000,12.2000,12.2000,0
2014-04-22,12.2000,12.2000,12.2000,12.2000,0
2014-04-21,12.2000,12.2000,12.2000,12.2000,1000
2014-04-17,12.0500,12.0500,12.0500,12.0500,200
2014-04-16,11.8900,11.8900,11.8900,11.8900,200
2014-04-15,11.7400,11.7400,11.5200,11.5200,55100
2014-04-14,12.0000,12.1100,12.0000,12.1100,800
2014-04-11,12.0000,12.0000,12.0000,12.0000,100
2014-04-10,12.3100,12.3100,12.3100,12.3100,0
2014-04-09,12.3400,12.3400,12.2300,12.3100,19000
2014-04-08,12.0000,12.0000,12.0000,12.0000,100
2014-04-07,12.0900,12.0900,11.9600,11.9600,1000
2014-04-04,11.8900,11.8900,11.8900,11.8900,0
2014-04-03,11.8900,11.8900,11.8900,11.8900,400
2014-04-02,11.8900,11.8900,11.8100,11.8100,1100
2014-04-01,12.1000,12.1000,12.0900,12.0900,1000
2014-03-31,11.5900,11.7000,11.5900,11.6600,2400
2014-03-28,11.2700,11.3000,11.2700,11.3000,20700
2014-03-27,11.0000,11.0000,11.0000,11.0000,300
2014-03-26,10.8100,10.8100,10.8100,10.8100,0
2014-03-25,10.9600,10.9600,10.8100,10.8100,10100
2014-03-24,11.0000,11.0000,11.0000,11.0000,200
2014-03-21,11.0500,11.0500,11.0000,11.0500,1600
2014-03-20,10.8700,11.0100,10.8700,11.0100,3400
2014-03-19,11.2200,11.2200,11.2200,11.2200,0
2014-03-18,11.2200,11.2200,11.2200,11.2200,300
2014-03-17,10.9900,11.2200,10.9900,11.2200,800
2014-03-14,10.8500,10.8500,10.7000,10.7000,900
2014-03-13,11.1100,11.1100,10.9900,10.9900,129600
2014-03-12,10.8000,10.8000,10.8000,10.8000,100
2014-03-11,11.0200,11.0200,10.8800,10.9100,1900
2014-03-10,11.1600,11.1600,11.1500,11.1500,600
2014-03-07,11.1600,11.1600,11.1600,11.1600,200
2014-03-06,11.3900,11.3900,11.3900,11.3900,200
2014-03-05,11.0000,11.0000,11.0000,11.0000,200
2014-03-04,10.6000,10.6000,10.5800,10.5800,800
2014-03-03,10.3700,10.3700,10.2700,10.2700,1100
2014-02-28,10.3800,10.6000,10.3800,10.6000,64400
2014-02-27,10.4100,10.5500,10.4100,10.5400,51400
2014-02-26,10.5800,10.6400,10.5000,10.6400,1800
2014-02-25,10.4500,10.4500,10.4500,10.4500,100
2014-02-24,10.4700,10.4700,10.4700,10.4700,100
2014-02-21,10.5200,10.5400,10.5200,10.5400,1800
2014-02-20,10.2700,10.5000,10.2000,10.5000,3500
2014-02-19,10.2600,10.2600,10.2600,10.2600,0
2014-02-18,10.2600,10.2600,10.2600,10.2600,1200
2014-02-14,9.9500,9.9500,9.9500,9.9500,0
2014-02-13,9.9500,9.9500,9.9500,9.9500,0
2014-02-12,9.9500,9.9500,9.9500,9.9500,2000
2014-02-11,9.9000,9.9000,9.9000,9.9000,200
2014-02-10,9.9400,9.9500,9.9400,9.9500,2700
2014-02-07,10.0400,10.0400,10.0400,10.0400,2800
2014-02-06,9.9000,9.9000,9.9000,9.9000,300
2014-02-05,9.7400,9.7400,9.7400,9.7400,500
2014-02-04,9.7500,9.7500,9.7500,9.7500,0
2014-02-03,9.8700,9.8700,9.7500,9.7500,800
2014-01-31,9.9300,10.0400,9.8600,10.0100,1100
2014-01-30,10.1400,10.1400,10.1400,10.1400,0
2014-01-29,9.8000,10.1400,9.6500,10.1400,80500
2014-01-28,10.3000,10.3100,10.3000,10.3000,900
2014-01-27,10.3500,10.3700,10.2600,10.3300,8900
2014-01-24,9.9900,10.1700,9.9900,10.0800,500
2014-01-23,10.3700,10.4800,10.3700,10.4100,7500
2014-01-22,10.2000,10.2000,10.2000,10.2000,0
2014-01-21,10.1500,10.2000,10.0500,10.2000,3000
2014-01-17,10.1500,10.1500,10.0500,10.0500,800
2014-01-16,9.5700,9.5700,9.5700,9.5700,0
2014-01-15,9.4300,9.5700,9.4300,9.5700,15100
2014-01-14,9.2700,9.4000,9.2700,9.4000,3200
2014-01-13,9.2500,9.3500,9.2500,9.3000,11500
2014-01-10,9.2000,9.2000,9.1800,9.1800,1300
2014-01-09,9.1300,9.2500,9.1100,9.2500,65700
2014-01-08,9.0800,9.0800,8.9000,8.9100,12700
2014-01-07,9.2100,9.2100,9.0800,9.1000,459500
2014-01-06,9.3000,9.3600,9.3000,9.3000,6200
2014-01-03,9.4300,9.4300,9.1100,9.3500,9100
2014-01-02,9.4000,9.5100,9.2900,9.5000,36700
2013-12-31,8.1200,8.1200,8.1200,8.1200,0
2013-12-30,8.1200,8.1200,8.1200,8.1200,0
2013-12-27,8.0800,8.1200,8.0800,8.1200,700
2013-12-26,7.9600,7.9600,7.9600,7.9600,0
2013-12-24,7.9600,7.9600,7.9600,7.9600,1000
2013-12-23,7.7000,7.7000,7.7000,7.7000,0
2013-12-20,7.7300,7.7300,7.7000,7.7000,800
2013-12-19,7.5300,7.5300,7.5300,7.5300,0
2013-12-18,7.5300,7.5300,7.5300,7.5300,0
2013-12-17,7.5300,7.5300,7.5300,7.5300,100
2013-12-16,7.3800,7.3800,7.3800,7.3800,400
2013-12-13,7.2000,7.2000,7.2000,7.2000,2500
2013-12-12,7.2700,7.2700,7.2700,7.2700,100
2013-12-11,7.3800,7.4300,7.3800,7.4300,1300
2013-12-10,7.3800,7.3800,7.3800,7.3800,0
2013-12-09,7.5000,7.5000,7.3800,7.3800,700
2013-12-06,7.4300,7.5000,7.4300,7.5000,4100
2013-12-05,7.5000,7.5000,7.4000,7.4900,153000
2013-12-04,7.6000,7.8000,7.6000,7.7200,150400
2013-12-03,7.6200,7.6400,7.5000,7.5000,2300
2013-12-02,7.7000,7.7000,7.7000,7.7000,0
2013-11-29,7.7000,7.7000,7.7000,7.7000,0
2013-11-27,7.7000,7.7000,7.7000,7.7000,0
2013-11-26,7.7000,7.7000,7.7000,7.7000,200
2013-11-25,7.9800,7.9800,7.8600,7.8600,5800
2013-11-22,7.5600,7.5600,7.5600,7.5600,0
2013-11-21,7.5600,7.5600,7.5600,7.5600,0
2013-11-20,7.5600,7.5600,7.5600,7.5600,0
2013-11-19,7.5600,7.5600,7.5600,7.5600,0
2013-11-18,7.5600,7.5600,7.5600,7.5600,0
2013-11-15,7.5600,7.5600,7.5600,7.5600,0
2013-11-14,7.5600,7.5600,7.5600,7.5600,0
2013-11-13,7.5600,7.5600,7.5600,7.5600,0
2013-11-12,7.5600,7.5600,7.5600,7.5600,0
2013-11-11,7.5600,7.5600,7.5600,7.5600,0
2013-11-08,7.5600,7.5600,7.5600,7.5600,0
2013-11-07,7.5600,7.5600,7.5600,7.5600,0
2013-11-06,7.5600,7.5600,7.5600,7.5600,0
2013-11-05,7.6800,7.6800,7.5600,7.5600,300
2013-11-04,7.7500,7.7500,7.7500,7.7500,200
2013-11-01,7.6000,7.6000,7.6000,7.6000,1000
2013-10-31,7.7500,7.7500,7.7500,7.7500,100
2013-10-30,7.9200,7.9200,7.9200,7.9200,0
2013-10-29,7.9200,7.9200,7.9200,7.9200,0
2013-10-28,7.9200,7.9200,7.9200,7.9200,300
2013-10-25,8.3200,8.3200,8.3000,8.3000,300
2013-10-24,8.4000,8.4000,8.4000,8.4000,200
2013-10-23,8.5100,8.5100,8.5100,8.5100,0
2013-10-22,8.5100,8.5100,8.5100,8.5100,2000
2013-10-21,8.1600,8.1600,8.1600,8.1600,500
2013-10-18,8.3000,8.3000,8.3000,8.3000,0
2013-10-17,8.3000,8.3000,8.3000,8.3000,300
2013-10-16,8.6500,8.6500,8.6500,8.6500,0
2013-10-15,8.6500,8.6500,8.6500,8.6500,0
2013-10-14,8.6500,8.6500,8.6500,8.6500,0
2013-10-11,8.6500,8.6500,8.6500,8.6500,0
2013-10-10,8.6500,8.6500,8.6500,8.6500,100
2013-10-09,8.4800,8.4800,8.4200,8.4800,932000
2013-10-08,8.6000,8.6000,8.6000,8.6000,0
2013-10-07,8.4500,8.6000,8.4500,8.6000,400
2013-10-04,8.2800,8.3500,8.2800,8.3500,2200
2013-10-03,8.0600,8.0600,8.0600,8.0600,0
2013-10-02,8.0600,8.0600,8.0600,8.0600,0
2013-10-01,8.0600,8.0600,8.0600,8.0600,0
2013-09-30,8.0600,8.0600,8.0600,8.0600,0
2013-09-27,8.1400,8.1400,8.0600,8.0600,2800
2013-09-26,8.1200,8.1200,8.1200,8.1200,300
2013-09-25,8.4000,8.4000,8.4000,8.4000,0
2013-09-24,8.4000,8.4000,8.4000,8.4000,0
2013-09-23,8.4000,8.4000,8.4000,8.4000,0
2013-09-20,8.3400,8.4000,8.3400,8.4000,700
2013-09-19,8.4000,8.4000,8.4000,8.4000,500
2013-09-18,8.2500,8.2500,8.2500,8.2500,2000
2013-09-17,8.2500,8.2500,8.2500,8.2500,0
2013-09-16,8.2500,8.2500,8.2500,8.2500,0
2013-09-13,8.2500,8.2500,8.2500,8.2500,200
2013-09-12,8.2600,8.2600,8.2600,8.2600,20000
2013-09-11,8.1500,8.1500,8.1500,8.1500,100
2013-09-10,8.1000,8.1000,8.0500,8.0500,700
2013-09-09,8.1700,8.1700,7.6700,7.6700,1100
2013-09-06,7.5100,7.5100,7.5100,7.5100,0
2013-09-05,7.5100,7.5100,7.5100,7.5100,0
2013-09-04,7.5100,7.5100,7.5100,7.5100,0
2013-09-03,7.5100,7.5100,7.5100,7.5100,0
2013-08-30,7.5100,7.5100,7.5100,7.5100,0
2013-08-29,7.5100,7.5100,7.5100,7.5100,0
2013-08-28,7.5100,7.5100,7.5100,7.5100,2000
2013-08-27,8.2000,8.2000,8.2000,8.2000,0
2013-08-26,8.2000,8.2000,8.2000,8.2000,0
2013-08-23,8.2000,8.2000,8.2000,8.2000,0
2013-08-22,8.2000,8.2000,8.2000,8.2000,0
2013-08-21,8.2000,8.2000,8.2000,8.2000,0
2013-08-20,8.2000,8.2000,8.2000,8.2000,1000
2013-08-19,8.3600,8.3600,8.3600,8.3600,0
2013-08-16,8.3600,8.3600,8.3600,8.3600,0
2013-08-15,8.3600,8.3600,8.3600,8.3600,200
2013-08-14,8.2400,8.2400,8.2400,8.2400,0
2013-08-13,8.2400,8.2400,8.2400,8.2400,0
2013-08-12,8.2400,8.2400,8.2400,8.2400,100
2013-08-09,8.0000,8.0000,8.0000,8.0000,0
2013-08-08,8.0000,8.0000,8.0000,8.0000,0
2013-08-07,8.0000,8.0000,8.0000,8.0000,500
2013-08-06,8.0400,8.0400,8.0400,8.0400,0
2013-08-05,8.0400,8.0400,8.0400,8.0400,300
2013-08-02,8.0500,8.0500,8.0500,8.0500,0
2013-08-01,8.0500,8.0500,8.0500,8.0500,0
2013-07-31,8.0500,8.0500,8.0500,8.0500,0
2013-07-30,8.0500,8.0500,8.0500,8.0500,2000
2013-07-29,8.1800,8.1800,8.1800,8.1800,0
2013-07-26,8.1800,8.1800,8.1800,8.1800,0
2013-07-25,8.1800,8.1800,8.1800,8.1800,0
2013-07-24,8.1800,8.1800,8.1800,8.1800,800
2013-07-23,7.7500,7.7500,7.7500,7.7500,0
2013-07-22,7.7500,7.7500,7.7500,7.7500,200
2013-07-19,7.7000,7.7000,7.7000,7.7000,0
2013-07-18,7.7000,7.7000,7.7000,7.7000,0
2013-07-17,7.7000,7.7000,7.7000,7.7000,0
2013-07-16,7.7000,7.7000,7.7000,7.7000,4000
2013-07-15,7.7000,7.7200,5.6900,7.7200,1600
2013-07-12,7.5100,7.5100,7.5100,7.5100,0
2013-07-11,7.5100,7.5100,7.5100,7.5100,1000
2013-07-10,7.3700,7.5700,7.3700,7.5700,700
2013-07-09,7.2000,7.2000,7.1400,7.1400,22800
2013-07-08,7.1000,7.1000,7.1000,7.1000,5500
2013-07-05,7.4000,7.4000,7.4000,7.4000,0
2013-07-03,7.4000,7.4000,7.4000,7.4000,0
2013-07-02,7.4000,7.4000,7.4000,7.4000,0
2013-07-01,7.4000,7.4000,7.4000,7.4000,0
2013-06-28,7.4000,7.4000,7.4000,7.4000,0
2013-06-27,7.4000,7.4000,7.4000,7.4000,0
2013-06-26,7.4000,7.4000,7.4000,7.4000,0
2013-06-25,7.4000,7.4000,7.4000,7.4000,0
2013-06-24,7.4000,7.4000,7.4000,7.4000,0
2013-06-21,7.4000,7.4000,7.4000,7.4000,0
2013-06-20,7.4000,7.4000,7.4000,7.4000,0
2013-06-19,7.4000,7.4000,7.4000,7.4000,200
2013-06-18,7.4000,7.4000,7.4000,7.4000,0
2013-06-17,7.4000,7.4000,7.4000,7.4000,0
2013-06-14,7.4000,7.4000,7.4000,7.4000,500
2013-06-13,7.4700,7.4700,7.4700,7.4700,500
2013-06-12,7.5900,7.5900,7.5900,7.5900,0
2013-06-11,7.5900,7.5900,7.5900,7.5900,0
2013-06-10,7.5900,7.5900,7.5900,7.5900,1000
2013-06-07,7.7000,7.7000,7.7000,7.7000,0
2013-06-06,7.7000,7.7000,7.7000,7.7000,3000
2013-06-05,8.1500,8.1500,8.1500,8.1500,100
2013-06-04,8.1500,8.2000,8.1500,8.2000,600
2013-06-03,8.1000,8.1000,8.1000,8.1000,4100
2013-05-31,7.9200,7.9500,7.9200,7.9500,3800
2013-05-30,7.6900,7.6900,7.6900,7.6900,100
2013-05-29,7.4000,7.4000,7.4000,7.4000,3000
2013-05-28,7.6200,7.6200,7.5300,7.5300,1000
2013-05-24,6.7000,6.7000,6.7000,6.7000,0
2013-05-23,6.6500,6.7000,6.6500,6.7000,500
2013-05-22,7.0400,7.0400,6.9000,6.9000,4200
2013-05-21,6.1800,6.1800,6.1800,6.1800,0
2013-05-20,6.1800,6.1800,6.1800,6.1800,0
2013-05-17,6.1800,6.1800,6.1800,6.1800,0
2013-05-16,6.1800,6.1800,6.1800,6.1800,0
2013-05-15,6.1800,6.1800,6.1800,6.1800,0
2013-05-14,6.1800,6.1800,6.1800,6.1800,0
2013-05-13,6.1800,6.1800,6.1800,6.1800,0
2013-05-10,6.1800,6.1800,6.1800,6.1800,0
2013-05-09,6.1800,6.1800,6.1800,6.1800,1000
2013-05-08,5.8500,5.8500,5.8500,5.8500,0
2013-05-07,5.8500,5.8500,5.8500,5.8500,0
2013-05-06,5.8500,5.8500,5.8500,5.8500,0
2013-05-03,5.8500,5.8500,5.8500,5.8500,0
2013-05-02,5.8500,5.8500,5.8500,5.8500,200
2013-05-01,6.3500,6.3500,6.3500,6.3500,0
2013-04-30,6.3500,6.3500,6.3500,6.3500,0
2013-04-29,6.3500,6.3500,6.3500,6.3500,0
2013-04-26,6.3500,6.3500,6.3500,6.3500,0
2013-04-25,6.3200,6.3500,6.3200,6.3500,10300
2013-04-24,5.9700,6.0800,5.9700,6.0800,8000
2013-04-23,5.5000,5.5000,5.5000,5.5000,0
2013-04-22,5.4800,5.5200,5.4800,5.5000,3100
2013-04-19,5.5800,5.5800,5.5800,5.5800,0
2013-04-18,5.5800,5.5800,5.5800,5.5800,0
2013-04-17,5.5800,5.5800,5.5800,5.5800,0
2013-04-16,5.5800,5.5800,5.5800,5.5800,0
2013-04-15,5.5800,5.5800,5.5800,5.5800,0
2013-04-12,5.6000,5.6000,5.5800,5.5800,700
2013-04-11,5.5800,5.5800,5.5800,5.5800,0
2013-04-10,5.5800,5.5800,5.5800,5.5800,1000
2013-04-09,5.2300,5.2300,5.2300,5.2300,500
2013-04-08,5.2000,5.2000,5.1200,5.1200,19800
2013-04-05,5.2900,5.2900,5.2900,5.2900,0
2013-04-04,5.2900,5.2900,5.2900,5.2900,0
2013-04-03,5.2900,5.2900,5.2900,5.2900,4000
2013-04-02,5.3000,5.3000,5.3000,5.3000,0
2013-04-01,5.3000,5.3000,5.3000,5.3000,0
2013-03-28,5.3000,5.3000,5.3000,5.3000,100
2013-03-27,5.7500,5.7500,5.7500,5.7500,0
2013-03-26,5.7500,5.7500,5.7500,5.7500,0
2013-03-25,5.7500,5.7500,5.7500,5.7500,0
2013-03-22,5.7500,5.7500,5.7500,5.7500,0
2013-03-21,5.7500,5.7500,5.7500,5.7500,0
2013-03-20,5.7500,5.7500,5.7500,5.7500,0
2013-03-19,5.7500,5.7500,5.7500,5.7500,0
2013-03-18,5.7500,5.7500,5.7500,5.7500,300
2013-03-15,5.7700,5.7700,5.7700,5.7700,200
2013-03-14,5.7500,5.7500,5.7500,5.7500,0
2013-03-13,5.7500,5.7500,5.7500,5.7500,2600
2013-03-12,5.8000,5.8000,5.7900,5.7900,2600
2013-03-11,5.8900,5.8900,5.8900,5.8900,100
2013-03-08,5.7000,5.7000,5.7000,5.7000,400
2013-03-07,5.4200,5.4200,5.4200,5.4200,0
2013-03-06,5.4200,5.4200,5.4200,5.4200,500
2013-03-05,5.4500,5.4500,5.4500,5.4500,600
2013-03-04,5.0500,5.0500,5.0500,5.0500,5000
2013-03-01,5.2800,5.2800,5.2800,5.2800,0
2013-02-28,5.2800,5.2800,5.2800,5.2800,300
2013-02-27,5.3100,5.3100,5.3100,5.3100,1000
2013-02-26,5.3000,5.3000,5.3000,5.3000,100
2013-02-25,5.7900,5.7900,5.7900,5.7900,0
2013-02-22,5.7900,5.7900,5.7900,5.7900,0
2013-02-21,5.7900,5.7900,5.7900,5.7900,0
2013-02-20,5.7900,5.7900,5.7900,5.7900,1000
2013-02-19,5.9000,5.9000,5.9000,5.9000,0
2013-02-15,5.9000,5.9000,5.9000,5.9000,0
2013-02-14,5.9000,5.9000,5.9000,5.9000,200
2013-02-13,6.1000,6.1000,6.1000,6.1000,1000
2013-02-12,6.0200,6.0200,6.0200,6.0200,0
2013-02-11,5.9500,6.0200,5.9500,6.0200,700
2013-02-08,5.8600,5.8600,5.8600,5.8600,0
2013-02-07,6.0100,6.0100,5.8600,5.8600,5200
2013-02-06,5.6500,5.7200,5.6500,5.7200,6000
2013-02-05,5.7300,5.8000,5.7300,5.8000,11300
2013-02-04,5.8800,5.8800,5.7500,5.7500,2000
2013-02-01,6.1000,6.2900,6.1000,6.2000,4700
2013-01-31,6.1500,6.1500,6.1500,6.1500,0
2013-01-30,6.2000,6.2000,6.1500,6.1500,400
2013-01-29,6.4100,6.4100,6.4100,6.4100,3100
2013-01-28,6.4800,6.4800,6.3300,6.3500,1400
2013-01-25,6.2100,6.2100,6.2100,6.2100,10500
2013-01-24,6.0900,6.0900,6.0900,6.0900,1000
2013-01-23,5.8300,5.8300,5.8300,5.8300,0
2013-01-22,5.8300,5.8300,5.8300,5.8300,0
2013-01-18,5.8300,5.8300,5.8300,5.8300,0
2013-01-17,5.8300,5.8300,5.8300,5.8300,0
2013-01-16,5.8300,5.8300,5.8300,5.8300,0
2013-01-15,5.8300,5.8300,5.8300,5.8300,60400
2013-01-14,5.6800,5.8000,5.6800,5.8000,1700
2013-01-11,5.4500,5.4500,5.4500,5.4500,200
2013-01-10,5.3000,5.3000,5.3000,5.3000,0
2013-01-09,5.3000,5.3000,5.3000,5.3000,0
2013-01-08,5.3000,5.3000,5.3000,5.3000,0
2013-01-07,5.3000,5.3000,5.3000,5.3000,200
2013-01-04,5.2800,5.2800,5.2800,5.2800,76000
2013-01-03,5.0500,5.0500,5.0500,5.0500,0
2013-01-02,5.0500,5.0500,5.0500,5.0500,0
2012-12-31,5.0500,5.0500,5.0500,5.0500,500
2012-12-28,5.0500,5.1000,5.0500,5.1000,30600
2012-12-27,5.0500,5.0500,5.0500,5.0500,0
2012-12-26,5.0500,5.0500,5.0500,5.0500,0
2012-12-24,5.0500,5.0500,5.0500,5.0500,0
2012-12-21,5.0500,5.0500,5.0500,5.0500,0
2012-12-20,5.0500,5.0500,5.0500,5.0500,0
2012-12-19,5.0500,5.0500,5.0500,5.0500,200
2012-12-18,4.9900,4.9900,4.9900,4.9900,50500
2012-12-17,4.8000,4.8000,4.8000,4.8000,2500
2012-12-14,4.5200,4.5200,4.5200,4.5200,0
2012-12-13,4.5200,4.5200,4.5200,4.5200,0
2012-12-12,4.5200,4.5200,4.5200,4.5200,0
2012-12-11,4.5200,4.5200,4.5200,4.5200,0
2012-12-10,4.5200,4.5200,4.5200,4.5200,100
2012-12-07,4.5000,4.5000,4.5000,4.5000,2500
2012-12-06,4.5000,4.5000,4.5000,4.5000,1100
2012-12-05,4.6500,4.6500,4.6500,4.6500,2000
2012-12-04,4.4100,4.4100,4.4100,4.4100,0
2012-12-03,4.4100,4.4100,4.4100,4.4100,0
2012-11-30,4.4100,4.4100,4.4100,4.4100,0
2012-11-29,4.4100,4.4100,4.4100,4.4100,0
2012-11-28,4.4100,4.4100,4.4100,4.4100,0
2012-11-27,4.4100,4.4100,4.4100,4.4100,500
2012-11-26,4.3000,4.3000,4.3000,4.3000,0
2012-11-23,4.3000,4.3000,4.3000,4.3000,0
2012-11-21,4.3000,4.3000,4.3000,4.3000,0
2012-11-20,4.3000,4.3000,4.3000,4.3000,0
2012-11-19,4.3000,4.3000,4.3000,4.3000,0
2012-11-16,4.3000,4.3000,4.3000,4.3000,400
2012-11-15,4.4600,4.4600,4.4600,4.4600,0
2012-11-14,4.4600,4.4600,4.4600,4.4600,0
2012-11-13,4.4600,4.4600,4.4600,4.4600,0
2012-11-12,4.4600,4.4600,4.4600,4.4600,0
2012-11-09,4.4000,4.4600,4.4000,4.4600,150500
2012-11-08,4.6500,4.6500,4.6500,4.6500,0
2012-11-07,4.6500,4.6500,4.6500,4.6500,300
2012-11-06,4.8000,4.8000,4.8000,4.8000,50000
2012-11-05,4.6800,4.6800,4.6800,4.6800,29000
2012-11-02,4.7400,4.7400,4.7400,4.7400,500
2012-11-01,4.8500,4.8500,4.8500,4.8500,11700
2012-10-31,4.9500,4.9500,4.9200,4.9200,1800
2012-10-26,5.3100,5.3100,5.3100,5.3100,200
2012-10-25,5.4400,5.4400,5.4400,5.4400,0
2012-10-24,5.4400,5.4400,5.4400,5.4400,500
2012-10-23,5.6500,5.6500,5.6500,5.6500,0
2012-10-22,5.6500,5.6500,5.6500,5.6500,0
2012-10-19,5.6500,5.6500,5.6500,5.6500,0
2012-10-18,5.6500,5.6500,5.6500,5.6500,0
