timestamp,open,high,low,close,volume
2009-04-02,45.5500,48.3000,45.2700,47.5500,6248400
2009-04-01,40.0600,42.0500,39.8600,41.3600,3838500
2009-03-31,39.3200,41.4600,38.8800,40.6500,3679200
2009-03-30,39.1400,39.2700,37.0800,37.4000,2471700
2009-03-27,42.3000,44.3900,41.9400,42.2200,4457400
2009-03-26,43.6900,44.8000,42.7100,44.4600,3604300
2009-03-25,42.3800,44.2100,40.7100,42.7200,3523400
2009-03-24,42.3100,44.1000,41.8400,42.1000,4652900
2009-03-23,40.3100,43.9500,39.8600,43.7700,2861200
2009-03-20,38.9600,39.2988,37.3600,37.5100,2688800
2009-03-19,41.6900,41.7300,38.3700,38.7100,5253400
2009-03-18,35.3400,37.3900,35.0600,37.2400,3436100
2009-03-17,34.1600,36.5700,33.8300,36.5600,2076700
2009-03-16,34.5100,35.5400,33.8500,33.9200,2256100
2009-03-13,34.7900,34.8200,32.9000,33.8700,3261500
2009-03-12,32.3900,35.8980,31.5500,35.5500,3156500
2009-03-11,30.7700,31.8800,30.0600,31.0300,3086500
2009-03-10,27.8700,28.9300,27.5100,28.7700,2795100
2009-03-09,23.5500,24.7200,23.5500,24.0800,2209700
2009-03-06,24.5700,24.9475,22.5400,23.3600,3131600
2009-03-05,24.6900,24.9100,22.9000,23.3900,3484800
2009-03-04,26.2600,26.3000,24.8600,25.8500,3394700
2009-03-03,25.3400,25.3600,24.1400,24.7400,2236700
2009-03-02,25.3000,25.5000,24.4200,24.8500,2997900
2009-02-27,25.8600,26.7500,25.3200,25.5600,2132100
2009-02-26,26.8900,28.1800,26.1800,26.5400,2698900
2009-02-25,25.4100,25.7700,23.7100,25.0000,2236400
2009-02-24,22.8300,25.6000,22.4400,25.2200,3348600
2009-02-23,23.6600,23.7600,21.2000,21.2800,2976700
2009-02-20,23.4100,24.5500,22.8100,24.2300,3997500
2009-02-19,26.7000,26.9200,24.4500,24.6300,2317200
2009-02-18,25.7400,26.0200,24.5400,25.3500,2319600
2009-02-17,25.4700,25.5900,24.8300,24.8600,1780300
2009-02-13,29.0800,29.7700,28.7900,28.9100,1163400
2009-02-12,28.2000,29.4000,27.9300,29.3800,1761600
2009-02-11,29.1900,29.2700,27.9500,28.5600,786000
2009-02-10,30.6300,31.2100,27.5600,27.7300,1791200
2009-02-09,29.9400,30.1800,29.4000,29.8800,1742300
2009-02-06,27.6000,28.5000,27.2900,28.0900,1468400
2009-02-05,25.5900,26.9300,25.0000,26.4400,2041600
2009-02-04,27.8100,28.4300,26.6300,27.3600,2236400
2009-02-03,26.9200,27.5200,26.3900,27.2700,1423000
2009-02-02,24.3700,25.3700,24.3100,25.1600,1218500
2009-01-30,27.3000,27.4100,25.3400,25.6500,1463600
2009-01-29,27.0900,27.7700,25.8700,25.9800,1509300
2009-01-28,28.4100,30.6100,28.1900,29.5500,3481700
2009-01-27,24.1200,24.1900,22.8200,23.9100,1415500
2009-01-26,23.1700,24.4700,22.8300,22.8600,1162300
2009-01-23,21.9500,22.6500,21.1300,22.1800,1747500
2009-01-22,23.4000,23.9900,22.6400,23.3300,1621600
2009-01-21,23.2700,24.2300,22.2400,24.1300,1829400
2009-01-20,22.4000,22.7600,21.2400,21.2700,2371700
2009-01-16,27.9600,28.0200,25.5300,26.2400,2680500
2009-01-15,29.0700,29.0700,26.4700,27.5700,2436900
2009-01-14,28.9500,29.5200,28.6800,28.9800,2157300
2009-01-13,32.0100,32.9100,31.5100,31.9000,1309400
2009-01-12,33.1400,33.2300,32.0200,32.5000,1136300
2009-01-09,33.7400,33.8200,32.1800,32.1800,2111900
2009-01-08,36.0300,36.0500,34.3600,35.2900,1518400
2009-01-07,37.5300,37.7600,36.6800,36.9600,599500
2009-01-06,38.3200,38.5800,37.0100,38.0800,1180600
2009-01-05,38.9200,39.8200,38.8000,38.9200,2152900
2009-01-02,39.7600,41.4000,39.7500,41.0800,818600
2008-12-31,39.6900,41.0300,39.6900,40.6900,688900
2008-12-30,39.0000,40.6100,38.9800,40.5200,794100
2008-12-29,38.5000,38.7000,37.8100,38.1500,750000
2008-12-26,35.9900,36.2500,35.7000,36.2200,280600
2008-12-24,36.5000,36.5000,34.5500,35.6000,158800
2008-12-23,35.8300,36.2000,35.3200,35.4400,999500
2008-12-22,35.7400,35.9300,34.3200,34.8700,677800
2008-12-19,36.0900,37.0900,35.5000,36.5200,1335100
2008-12-18,37.1600,37.5250,35.3700,36.0000,964400
2008-12-17,36.7500,37.8580,36.0200,36.3800,1910900
2008-12-16,37.3300,40.8900,37.2100,40.7500,961200
2008-12-15,37.5400,37.5400,36.2200,37.0000,703400
2008-12-12,34.1900,36.4900,33.6000,36.2100,1509900
2008-12-11,37.3000,37.7000,35.7500,36.0000,1603900
2008-12-10,36.7100,37.3600,35.9100,36.7500,1454500
2008-12-09,35.9700,37.3800,35.4000,36.0500,906900
2008-12-08,34.1400,37.0000,34.0000,36.4100,1497900
2008-12-05,32.1300,34.3100,31.4500,34.1600,1158800
2008-12-04,33.3700,34.3900,31.7100,32.7200,924400
2008-12-03,31.6600,34.0900,31.6600,33.8100,998400
2008-12-02,31.4000,33.6700,30.6500,32.9900,1340800
2008-12-01,32.7200,32.8600,30.2700,30.3600,1129300
2008-11-28,34.9300,35.8500,34.2656,35.6600,480500
2008-11-26,30.8600,32.7400,30.6900,32.6700,720200
2008-11-25,32.2600,32.3500,30.1100,31.5200,1825100
2008-11-24,26.1700,30.9600,25.9200,30.6800,1571400
2008-11-21,25.2500,25.2700,22.4500,24.5800,2693400
2008-11-20,24.4000,25.7100,22.5300,22.8200,1989300
2008-11-19,28.1300,28.8900,25.5100,25.7700,1218600
2008-11-18,29.4000,30.0100,28.2270,29.4700,1140600
2008-11-17,30.3600,31.4200,29.3300,29.8700,709900
2008-11-14,32.3000,33.1700,30.4600,30.7000,1978600
2008-11-13,31.5000,34.4500,29.2900,34.3500,1797000
2008-11-12,32.9700,33.1100,30.8506,31.0400,1218300
2008-11-11,36.2200,36.2800,33.7600,34.8500,1272300
2008-11-10,39.0200,39.1700,37.0000,37.4700,891300
2008-11-07,37.4400,39.1100,37.3500,39.0000,1449500
2008-11-06,40.6300,41.9700,37.2700,37.7600,1825600
2008-11-05,44.6200,45.7700,41.7100,41.9500,1088900
2008-11-04,42.4200,47.2400,42.2700,47.1300,1771600
2008-11-03,38.6600,40.2100,38.4600,39.8300,891600
2008-10-31,36.9100,38.6700,36.5900,37.9800,892800
2008-10-30,38.2500,39.1100,36.0601,37.5400,1455700
2008-10-29,30.8100,33.7700,30.2600,31.5800,1367500
2008-10-28,30.0000,31.8900,27.9600,31.5000,2464400
2008-10-27,32.2300,33.6900,31.7900,31.8700,1553500
2008-10-24,36.7500,38.9500,34.1600,35.6500,2997900
2008-10-23,41.9800,42.7300,39.7100,41.4000,1028100
2008-10-22,44.4100,44.7500,40.5300,41.5300,736600
2008-10-21,46.7600,47.2600,44.7700,44.9700,604000
2008-10-20,44.2200,46.3200,43.8800,46.2800,629200
2008-10-17,43.7200,45.9500,43.0900,43.5000,707200
2008-10-16,45.0100,45.7900,41.5500,45.4700,1261200
2008-10-15,48.8900,49.0300,43.1900,43.4900,1681600
2008-10-14,57.3300,57.3300,51.2600,53.1600,1386200
2008-10-13,47.8100,50.8400,46.1300,49.5600,279100
2008-10-10,42.1000,46.2900,40.0000,45.6800,1991400
2008-10-09,55.8200,55.8200,45.5400,46.2500,1769000
2008-10-08,54.2300,56.9300,51.9100,52.6100,1204200
2008-10-07,61.5300,62.2000,55.4500,56.1500,700700
2008-10-06,65.2500,67.5000,61.0200,64.8200,600500
2008-10-03,71.5700,74.9100,67.8500,68.2900,630600
2008-10-02,71.8100,72.5000,67.6100,68.0600,495000
2008-10-01,71.7400,75.2500,67.5200,74.2700,563900
2008-09-30,69.0300,73.4700,67.0000,72.7900,570300
2008-09-29,76.1300,76.1300,66.4300,68.2000,828500
2008-09-26,78.7300,82.5600,78.0000,82.5600,523300
2008-09-25,82.7900,83.9500,80.8400,82.2100,285800
2008-09-24,80.5700,81.5400,78.5000,78.5000,444300
2008-09-23,78.8500,80.0000,77.3500,78.3500,301300
2008-09-22,86.2500,86.2600,79.6800,79.9000,743300
2008-09-19,90.0000,90.0000,81.9600,84.2500,2189000
2008-09-18,73.8500,84.9300,70.2300,83.8600,3500600
2008-09-17,71.4400,73.3600,69.5900,70.4000,2815000
2008-09-16,71.8200,76.2100,71.6600,76.1300,2689200
2008-09-15,74.2400,77.1800,74.2400,75.8200,2799400
2008-09-12,80.6200,82.9400,79.6300,82.5200,1776100
2008-09-11,80.5900,84.1700,80.4200,84.0700,1870900
2008-09-10,87.0500,87.1700,84.9500,85.6100,1561600
2008-09-09,87.2700,88.7300,84.5500,84.7200,2255000
2008-09-08,86.7700,86.8400,84.2300,86.1300,1346800
2008-09-05,81.2200,82.9600,80.3400,82.7100,1122900
2008-09-04,85.1300,85.8100,81.8500,81.9700,1303000
2008-09-03,86.2100,87.1800,85.7000,86.9800,892400
2008-09-02,86.9800,87.2300,85.2800,85.8600,669100
2008-08-29,85.7900,86.4000,84.6100,84.8700,883800
2008-08-28,85.8500,86.1800,85.1800,86.0000,1149700
2008-08-27,83.4800,84.1300,83.0400,83.9900,630600
2008-08-26,82.6200,84.0100,81.6500,83.5100,569500
2008-08-25,84.6100,84.9300,82.5200,82.8000,883300
2008-08-22,84.8800,85.8100,84.6900,85.6900,902300
2008-08-21,83.0700,84.3900,82.9900,83.8400,876500
2008-08-20,83.5300,84.4100,82.6701,84.2600,1038000
2008-08-19,85.0800,85.0800,83.7000,84.4500,1915700
2008-08-18,88.9600,88.9700,86.3100,86.7700,570000
2008-08-15,89.1600,89.5200,88.2900,89.0200,705300
2008-08-14,89.2000,91.1200,89.0600,90.5000,1368400
2008-08-13,90.3000,90.8300,88.7800,90.4600,1349000
2008-08-12,95.6000,95.7400,92.3600,93.2300,727400
2008-08-11,95.6400,97.2700,94.6800,95.7900,609000
2008-08-08,92.5200,96.5600,92.3600,96.1000,1122600
2008-08-07,96.1500,96.8400,93.1000,93.8100,823500
2008-08-06,95.6300,96.6200,95.1200,96.1000,483500
2008-08-05,94.3400,96.8400,94.1400,96.8300,963600
2008-08-04,91.1000,92.2200,89.9800,91.2600,845000
2008-08-01,93.1800,93.1800,90.6900,91.5300,798300
2008-07-31,91.1700,93.7100,91.0500,92.1800,665000
2008-07-30,91.3000,93.6700,90.4500,92.6900,1477200
2008-07-29,88.8600,93.6620,88.5500,93.1500,1419400
2008-07-28,92.9600,93.3700,89.4200,90.0500,766100
2008-07-25,92.6700,94.1000,91.5600,92.8000,1247300
2008-07-24,96.3200,96.4400,90.6100,91.6900,1081400
2008-07-23,94.2400,95.3400,93.3700,94.3100,1307600
2008-07-22,87.9800,93.0000,87.8900,93.0000,1473400
2008-07-21,91.7300,91.9800,89.3700,90.1000,825500
2008-07-18,88.7000,89.6100,87.9800,89.1700,863600
2008-07-17,86.8500,88.0000,85.7200,87.3100,1417200
2008-07-16,78.1100,84.7400,78.1100,84.6000,1922200
2008-07-15,79.3200,82.3000,78.4200,79.5600,1843000
2008-07-14,83.5300,85.0700,81.3900,81.5300,1142400
2008-07-11,83.5300,85.8800,82.6100,84.1900,979500
2008-07-10,85.8400,86.6700,84.4200,85.8300,1603300
2008-07-09,88.0400,88.1400,84.2500,84.6800,1307500
2008-07-08,83.6400,86.3500,82.2600,86.3000,1230200
2008-07-07,85.2200,85.8700,83.5000,84.3900,1070900
2008-07-03,87.4700,88.0700,86.2300,87.1200,993300
2008-07-02,87.7900,88.0200,85.4000,85.6400,1810400
2008-07-01,82.3300,83.8500,80.8000,83.6000,1722000
2008-06-30,86.7500,86.8700,85.3500,85.3500,794900
2008-06-27,88.3400,88.9900,86.4400,86.9000,739600
2008-06-26,90.2800,90.3200,88.5400,88.7200,909900
2008-06-25,91.6400,93.2000,91.3400,91.5300,730000
2008-06-24,88.9900,90.7600,88.4300,90.1000,1286900
2008-06-23,90.6100,90.6400,88.9700,89.1900,750400
2008-06-20,91.1900,92.6400,90.7000,91.0900,784900
2008-06-19,94.5800,95.0500,93.5500,94.9600,541900
2008-06-18,95.5000,95.8700,94.5800,95.1600,882700
2008-06-17,98.6300,98.7100,96.5300,96.6700,536700
2008-06-16,95.1800,96.4900,94.4200,95.8200,578700
2008-06-13,95.8500,96.4900,94.8300,96.3500,742000
2008-06-12,94.9500,96.0400,94.2700,95.0300,673100
2008-06-11,96.0000,96.2000,94.1400,94.3000,907400
2008-06-10,96.2600,97.1300,95.8000,95.8500,837800
2008-06-09,97.8700,98.9100,97.0900,97.7000,787300
2008-06-06,101.3000,101.6100,100.0700,100.0700,654000
2008-06-05,102.5700,103.7700,102.0200,103.4800,578600
2008-06-04,102.0000,102.9800,101.5500,101.8000,637000
2008-06-03,103.5800,103.8600,102.1000,102.7700,543000
2008-06-02,105.0000,105.0300,103.7900,104.5000,651900
2008-05-30,106.9900,107.4700,106.1500,106.4700,761000
2008-05-29,112.7800,114.0800,112.1700,113.3500,870300
2008-05-28,114.8100,114.9400,113.1800,114.3100,767400
2008-05-27,113.2800,114.2400,113.0300,114.0600,211600
2008-05-23,114.9800,115.1500,113.8900,114.4400,393200
2008-05-22,115.6700,116.6700,115.5200,116.2100,303600
2008-05-21,116.9400,117.2200,115.2100,115.4200,422200
2008-05-20,118.2500,118.3000,117.4200,118.1500,351700
2008-05-19,118.5100,119.2250,117.4800,117.8300,552100
2008-05-16,118.2900,119.1700,117.8600,118.8500,498000
2008-05-15,117.4000,119.0600,116.8700,118.6100,443500
2008-05-14,117.3700,118.1900,117.2500,117.4000,372200
2008-05-13,117.6100,118.2000,117.1900,117.6700,467900
2008-05-12,117.7200,119.5500,117.3900,119.3200,372200
2008-05-09,117.3000,118.0500,116.8100,117.2300,738800
2008-05-08,118.3900,119.5900,118.2100,118.6200,821600
2008-05-07,120.2900,120.6500,118.0000,118.0800,569200
2008-05-06,120.0100,122.6300,119.7100,122.1900,513800
2008-05-05,121.7100,122.2600,121.4400,121.8000,496500
2008-05-02,121.3900,121.6500,120.2700,120.9800,574900
2008-05-01,119.4000,122.9800,119.0500,122.1500,633600
2008-04-30,118.7900,120.9400,118.7600,119.4400,453100
2008-04-29,118.6900,119.8200,118.5500,119.2000,395700
2008-04-28,120.1400,121.4000,119.8800,120.5400,339600
2008-04-25,119.5600,120.7300,118.6700,120.3500,430700
2008-04-24,117.3200,120.6400,117.2400,119.6200,589200
2008-04-23,117.5000,119.3400,116.4800,118.8500,591800
2008-04-22,119.8500,120.7600,119.4200,120.4600,390000
2008-04-21,121.6300,122.2500,120.8200,121.9700,409100
2008-04-18,121.7400,122.5200,121.2400,121.5700,630500
2008-04-17,118.9900,120.6500,118.5500,119.9300,541200
2008-04-16,117.6600,119.9100,117.5600,119.5900,511000
2008-04-15,114.9400,115.1300,114.2500,115.0000,560900
2008-04-14,114.4200,115.7900,114.1000,115.1000,481100
2008-04-11,115.4800,116.7900,114.9300,115.3200,407700
2008-04-10,116.2600,118.0400,115.5300,117.1100,594200
2008-04-09,119.1900,119.2900,117.8600,118.2400,364000
2008-04-08,118.3800,120.0000,118.2500,119.0000,328100
2008-04-07,119.8300,120.7600,119.3100,119.7500,424600
2008-04-04,117.8000,118.9200,116.7800,117.7400,418800
2008-04-03,116.6400,119.1000,116.0300,118.6100,588900
2008-04-02,119.7600,120.4500,118.1400,118.7800,734800
2008-04-01,116.5000,117.8900,115.4000,117.7500,735300
2008-03-31,112.3600,114.3200,112.2900,113.0500,467000
2008-03-28,114.0400,114.5300,112.2100,112.7000,536500
2008-03-27,115.7900,115.9400,112.6900,112.9300,844600
2008-03-26,113.2500,114.3500,112.2200,114.3100,848000
2008-03-25,115.2900,116.0100,113.8200,115.6000,905900
2008-03-24,112.7800,117.3400,112.7800,114.2300,1088700
2008-03-20,106.5000,112.8000,106.5000,112.2600,1335900
2008-03-19,112.7600,113.1500,107.9700,108.1600,952900
2008-03-18,108.9000,112.5600,108.1500,112.0300,1121400
2008-03-17,103.0500,106.3000,102.3600,105.8300,1250500
2008-03-14,111.7800,111.9000,107.5000,108.8800,977800
2008-03-13,109.6200,112.7200,108.9900,112.3300,554700
2008-03-12,113.8600,114.5000,111.8500,112.2100,671500
2008-03-11,111.4600,112.3400,108.3100,112.3300,995200
2008-03-10,108.2600,108.8700,105.3500,105.5600,1000900
2008-03-07,108.3500,109.6400,107.0700,108.1600,730900
2008-03-06,110.1200,110.3300,108.3700,108.6400,979300
2008-03-05,110.5600,112.1100,109.5500,110.6400,576800
2008-03-04,108.7700,110.4100,107.8100,110.1500,1043800
2008-03-03,111.1500,111.5700,109.9600,111.3200,568700
2008-02-29,112.6500,113.1525,110.5400,110.9600,588300
2008-02-28,115.6600,116.1700,114.6000,115.2800,702200
2008-02-27,113.8800,117.0000,113.6900,116.2900,1130500
2008-02-26,114.3800,116.7500,113.9900,115.8800,689700
2008-02-25,111.9200,113.4600,110.2300,113.2200,734500
2008-02-22,111.6200,112.3200,109.5200,112.1900,407300
2008-02-21,112.1700,112.2500,110.1200,110.4200,507700
2008-02-20,109.1500,111.9300,108.8700,111.4000,556500
2008-02-19,112.9500,113.1200,111.0000,111.2200,880900
2008-02-15,108.9800,110.3800,108.3200,110.2700,701100
2008-02-14,110.9900,112.6400,110.4400,110.6700,624300
2008-02-13,113.1900,113.5900,111.0000,113.1800,641300
2008-02-12,111.2000,112.6000,110.2500,110.9700,704700
2008-02-11,110.4100,110.7200,107.7300,109.8300,655000
2008-02-08,109.8800,111.0600,108.7700,110.0000,765700
2008-02-07,110.0900,111.9500,108.5100,111.1100,1180200
2008-02-06,108.0100,111.1100,106.7900,108.5700,1086800
2008-02-05,109.0800,109.4000,107.0500,107.6000,682400
2008-02-04,115.1700,115.4600,113.3400,113.8600,689000
2008-02-01,113.9300,116.1200,113.6600,115.8500,749100
2008-01-31,110.3100,113.9400,109.4300,112.8300,1025200
2008-01-30,113.7200,117.4400,112.8500,114.5600,564800
2008-01-29,114.1900,115.0500,112.6800,114.7100,304200
2008-01-28,111.6900,115.0100,110.3700,114.8900,623500
2008-01-25,117.4600,117.5300,110.4100,111.4300,1376600
2008-01-24,115.1000,117.3200,113.8200,116.4900,1189500
2008-01-23,105.4000,112.2900,104.0800,112.0300,2363500
2008-01-22,104.1100,113.1400,104.1100,111.7500,2301700
2008-01-18,118.2600,119.0000,113.1300,114.7500,1687900
2008-01-17,120.3600,121.0200,114.7600,115.4300,1822000
2008-01-16,120.0600,122.6100,119.1600,120.7300,1261600
2008-01-15,124.5300,124.5800,121.6000,121.6700,1042200
2008-01-14,126.9100,127.6600,125.8700,126.7200,474100
2008-01-11,124.1300,125.7300,123.5700,124.4200,770900
2008-01-10,123.5600,128.4199,122.8400,126.6900,1261000
2008-01-09,123.9200,126.2500,123.0000,126.1100,847000
2008-01-08,127.3900,128.3000,123.9900,124.0000,822200
2008-01-07,127.7300,128.2200,126.4500,127.8200,663800
2008-01-04,128.8300,129.2400,127.4200,127.6500,563300
2008-01-03,128.7100,129.9500,128.5900,128.9000,458000
2008-01-02,130.7100,130.7900,128.2900,129.0600,577100
2007-12-31,129.3300,130.2500,128.2500,129.4100,318000
2007-12-28,130.8100,131.1800,129.2400,129.7000,250000
2007-12-27,129.8600,130.1700,128.7300,128.8200,408800
2007-12-26,129.5000,129.5300,128.3500,128.9100,240400
2007-12-24,128.5300,128.7800,127.0100,128.5800,100300
2007-12-21,126.7500,127.6200,125.9000,127.6200,595800
2007-12-20,125.9900,126.2000,124.7600,125.4100,413800
2007-12-19,126.1900,126.6200,124.7300,125.6300,448500
2007-12-18,127.5600,127.9700,124.7500,126.6300,647800
2007-12-17,125.5600,126.4600,124.8700,125.1900,384400
2007-12-14,128.7000,129.3200,127.3908,127.5800,542000
2007-12-13,131.0100,131.7400,129.2500,131.4600,542400
2007-12-12,134.6600,135.4900,131.5000,133.2800,971700
2007-12-11,132.4400,134.7400,129.3200,129.7500,612100
2007-12-10,133.8500,135.0000,133.6500,134.6100,432500
2007-12-07,132.0100,132.8100,131.3600,131.5700,636700
2007-12-06,130.3000,132.5800,130.3000,132.3200,468000
2007-12-05,130.1700,131.0700,129.7500,130.4700,754600
2007-12-04,128.6800,129.9900,128.2700,129.0900,580900
2007-12-03,131.0900,131.9000,130.5000,131.3000,524100
2007-11-30,132.6900,133.8600,131.4900,131.7500,773400
2007-11-29,129.3800,131.1400,129.1600,130.5000,548100
2007-11-28,128.9300,132.3900,128.9300,131.9400,1076100
2007-11-27,125.4200,126.5300,124.9000,126.2500,913000
2007-11-26,123.9900,124.5300,121.7500,121.8000,895600
2007-11-23,124.2700,125.2100,124.0100,124.3500,253500
2007-11-21,122.4500,123.3800,121.3100,121.9000,776900
2007-11-20,122.9900,124.2200,121.0100,123.0700,841600
2007-11-19,122.0800,122.2200,121.0000,121.2700,476200
2007-11-16,123.3700,124.0000,122.5800,123.4800,502500
2007-11-15,124.9700,125.6800,122.3000,123.0300,519100
2007-11-14,127.8800,127.9500,125.5100,125.8900,721200
2007-11-13,124.4400,127.1500,123.5600,126.8000,642100
2007-11-12,122.8000,123.6900,120.5000,120.9800,695400
2007-11-09,121.2000,124.1300,120.0900,121.8000,816200
2007-11-08,125.3000,125.3600,121.1900,124.3700,1009200
2007-11-07,124.1800,124.5000,120.9300,121.2300,783200
2007-11-06,124.9600,125.2200,123.1500,125.2200,497600
2007-11-05,122.9400,124.0000,122.1900,123.3400,700600
2007-11-02,127.0700,127.2200,124.5900,126.5500,1013400
2007-11-01,128.5300,128.7900,126.9700,127.0500,872700
2007-10-31,134.0000,134.5100,131.9600,133.7600,995300
2007-10-30,128.1400,129.1700,127.7500,128.8000,361400
2007-10-29,127.0800,127.6624,126.7200,127.3000,314500
2007-10-26,126.2500,127.3400,125.3600,127.0500,592300
2007-10-25,124.8800,124.9200,122.6000,124.3000,642200
2007-10-24,125.1500,126.1900,123.3000,125.8600,655300
2007-10-23,125.6300,126.2900,124.7100,126.2500,348000
2007-10-22,124.8900,125.6600,124.0800,125.0700,356700
2007-10-19,127.1500,127.3400,124.8400,125.0000,512700
2007-10-18,128.5500,129.6600,128.3700,129.3200,299800
2007-10-17,130.1000,130.1800,128.3800,129.5700,448400
2007-10-16,127.9800,129.2200,127.5800,127.9300,328000
2007-10-15,130.8400,130.9100,129.2500,129.9300,319800
2007-10-12,130.9300,131.9700,130.2400,131.4000,329900
2007-10-11,132.4100,133.2500,131.0200,131.7000,383100
2007-10-10,132.5400,134.1500,132.3000,132.7500,400100
2007-10-09,132.7100,134.3800,132.5500,134.2000,357000
2007-10-08,133.1700,133.9400,133.0000,133.6100,245700
2007-10-05,134.1100,135.6100,134.0100,135.1600,602000
2007-10-04,135.4900,135.9000,134.5100,135.0600,401800
2007-10-03,135.8400,135.9800,133.9700,134.0700,725800
2007-10-02,132.6100,132.7800,131.4310,132.3700,557700
2007-10-01,127.4500,131.1200,127.3800,130.7900,704600
2007-09-28,127.7800,129.2800,127.3800,128.3900,383000
2007-09-27,127.5700,128.6700,127.1600,128.4500,332600
2007-09-26,125.9500,126.9700,125.3000,126.4000,481500
2007-09-25,125.7400,126.7500,125.5400,126.7500,445200
2007-09-24,126.4500,127.3700,125.9100,126.3400,580800
2007-09-21,128.4200,129.5000,128.1800,129.2800,415700
2007-09-20,129.0400,130.4400,128.5700,129.2000,714700
2007-09-19,131.7200,132.2200,130.3700,130.8200,631900
2007-09-18,124.6100,129.7500,123.3800,129.0200,792000
2007-09-17,122.9300,123.1900,121.6900,122.3700,609300
2007-09-14,124.4300,125.4800,123.9900,125.1000,778800
2007-09-13,126.1700,127.2200,125.1900,126.6000,508200
2007-09-12,124.3100,125.6100,124.0700,125.1000,430000
2007-09-11,124.0200,125.4000,124.0000,125.4000,384700
2007-09-10,123.4700,124.5400,122.2900,123.5000,484200
2007-09-07,123.1100,124.7100,122.9000,123.9900,700400
2007-09-06,125.9600,126.9100,124.6500,126.4900,410900
2007-09-05,126.1000,126.4500,125.2800,125.9200,730000
2007-09-04,127.1100,128.9800,126.8500,128.3000,656600
2007-08-31,125.2600,125.9200,123.0500,124.0000,672100
2007-08-30,120.4300,123.0600,120.2400,121.6000,751500
2007-08-29,123.3900,124.7900,121.8100,124.7900,685000
2007-08-28,123.1500,123.3900,120.8800,121.1500,514300
2007-08-27,126.3400,126.3800,124.6000,124.9000,409500
2007-08-24,123.7200,126.0000,123.5300,125.9000,453100
2007-08-23,124.3600,124.4700,123.0600,123.9400,768200
2007-08-22,125.0900,126.7400,124.6200,126.4700,560600
2007-08-21,124.3600,126.3900,123.9000,125.2700,701300
2007-08-20,126.7000,127.0000,124.1900,126.1000,898100
2007-08-17,129.8500,131.2200,126.4000,128.6900,2293700
2007-08-16,123.2900,128.0500,120.2600,126.1600,813900
2007-08-15,123.2200,126.2600,122.3200,122.5700,950300
2007-08-14,130.4400,130.6500,126.5500,126.9000,677700
2007-08-13,133.3000,133.4900,130.8750,131.1000,468800
2007-08-10,129.4700,132.9800,129.1200,132.4000,498000
2007-08-09,134.5600,136.8500,133.1000,133.4500,801800
2007-08-08,141.0500,143.0100,139.6500,141.3900,535300
2007-08-07,138.8000,142.1000,138.7800,140.7000,639600
2007-08-06,134.8000,138.4600,134.1600,138.0800,551200
2007-08-03,137.9900,138.0600,133.9300,134.2500,701200
2007-08-02,137.8100,138.6900,136.5200,138.2100,788200
2007-08-01,137.4000,138.9500,132.2000,136.9000,1004100
2007-07-31,139.3900,139.6200,136.2800,136.2800,945800
2007-07-30,132.7500,135.2500,132.3700,134.7600,545000
2007-07-27,133.0800,134.9500,131.7900,132.6400,630800
2007-07-26,135.3100,136.4500,132.1300,133.2700,869400
2007-07-25,140.0200,140.3299,137.8100,139.8600,696700
2007-07-24,143.3300,143.6000,140.0300,140.6500,657000
2007-07-23,143.2800,145.1600,142.3500,144.2100,428300
2007-07-20,144.7100,145.0000,142.6900,143.0500,614100
2007-07-19,146.9200,147.5100,145.5700,146.6500,333600
2007-07-18,146.0500,146.8800,144.8100,146.5400,448800
2007-07-17,148.7000,148.9500,147.4400,147.5300,280200
2007-07-16,148.4500,149.4200,148.3700,148.6300,212000
2007-07-13,148.2700,148.9500,147.8300,148.4200,136300
2007-07-12,144.2600,147.0900,144.1300,146.9100,236500
2007-07-11,142.6900,145.1900,142.3900,145.0600,253300
2007-07-10,145.2000,146.3000,143.6300,143.9500,280600
2007-07-09,148.2400,148.5800,147.3800,148.0700,108300
2007-07-06,147.0100,148.0600,146.5600,148.0300,135200
2007-07-05,146.9800,147.0400,145.0800,146.0200,180000
2007-07-03,147.4000,148.1600,147.2700,147.9600,119400
2007-07-02,145.4000,146.1600,145.1900,145.9700,186800
2007-06-29,145.1000,145.9200,143.9400,144.7400,215000
2007-06-28,142.8900,144.7000,142.5100,143.6200,244800
2007-06-27,140.8754,144.0300,140.5400,143.6000,437000
2007-06-26,144.7900,145.8900,144.2700,144.6100,193800
2007-06-25,145.0400,147.1700,144.6200,145.5000,319400
2007-06-22,149.0324,149.1200,146.3100,146.7000,405800
2007-06-21,148.4800,149.9500,147.6800,149.7200,416700
2007-06-20,153.2600,153.2600,150.2100,150.4500,210600
2007-06-19,151.2300,151.9700,151.1601,151.6700,85900
2007-06-18,151.6200,151.8300,150.4000,150.7500,131200
2007-06-15,149.7000,150.2400,149.2500,149.3500,167100
2007-06-14,145.3900,146.8600,145.3900,146.6100,181100
2007-06-13,144.1200,145.2200,143.4400,145.0800,129700
2007-06-12,143.6500,145.0700,142.6600,142.6600,175700
2007-06-11,145.3500,146.5700,144.6000,145.8100,219900
2007-06-08,142.6800,143.7200,141.4000,143.6500,170500
2007-06-07,144.8500,145.7900,142.0200,142.2500,310300
2007-06-06,147.8600,148.0800,146.3000,146.3900,215100
