timestamp,open,high,low,close,volume
2009-09-03,43.6400,43.6700,43.0880,43.6400,43309
2009-09-02,43.5000,43.6500,43.2155,43.3700,48875
2009-09-01,44.0900,44.5400,43.3400,43.4000,103398
2009-08-31,44.6600,45.1700,44.5400,44.8000,101681
2009-08-28,44.4400,44.5600,43.7500,43.9800,54133
2009-08-27,44.1400,44.3000,43.6900,44.1500,62880
2009-08-26,43.9900,44.2100,43.7400,43.8900,70433
2009-08-25,43.7200,43.8100,43.3287,43.4500,70291
2009-08-24,43.6700,43.9100,43.3200,43.4900,108430
2009-08-21,43.1900,43.8200,43.1000,43.7700,87449
2009-08-20,43.1900,43.7600,43.1500,43.6900,74486
2009-08-19,42.7000,43.6900,42.6100,43.6800,118940
2009-08-18,42.3400,42.5900,42.1700,42.3100,72468
2009-08-17,41.9800,42.6200,41.9200,42.5400,56139
2009-08-14,42.9500,43.0200,42.3000,42.4900,169052
2009-08-13,43.3900,43.4100,42.8900,43.1100,101820
2009-08-12,43.8900,44.0400,43.6200,43.7900,33211
2009-08-11,43.7300,43.8990,43.4600,43.6500,38825
2009-08-10,44.0000,44.1300,43.6200,44.1200,46082
2009-08-07,44.5800,44.5900,43.9800,44.2600,55778
2009-08-06,44.1600,44.1900,43.4348,43.8000,105366
2009-08-05,45.8700,45.9400,44.8700,45.2600,92028
2009-08-04,45.8700,46.0610,45.3000,45.3700,131088
2009-08-03,46.9800,47.5800,46.5800,46.9800,111204
2009-07-31,45.6000,46.0700,45.5100,45.8900,80943
2009-07-30,45.3600,45.5700,45.1200,45.3600,110767
2009-07-29,45.0400,45.5400,44.8100,45.4100,84829
2009-07-28,45.2000,45.7500,44.9900,45.7500,128130
2009-07-27,46.1200,46.4900,45.8300,46.4200,70377
2009-07-24,45.2900,46.3700,45.2400,46.3000,108322
2009-07-23,44.4200,45.1728,44.3100,44.9800,79082
2009-07-22,44.7900,45.4597,44.6700,45.3100,63341
2009-07-21,44.9900,45.0500,44.5100,44.8500,37242
2009-07-20,45.1400,45.2500,44.5800,45.1900,110324
2009-07-17,44.5600,45.0400,43.3500,44.0500,302015
2009-07-16,44.3400,44.7860,44.2730,44.6200,61688
2009-07-15,44.6400,44.6964,44.2000,44.6000,51634
2009-07-14,43.9100,44.0600,43.5500,43.8900,59169
2009-07-13,44.1400,44.8900,44.0600,44.8100,44370
2009-07-10,44.5300,44.8000,44.1300,44.4600,47511
2009-07-09,45.1300,45.3600,44.7300,45.1800,44665
2009-07-08,45.4900,45.5500,44.7300,45.1300,61522
2009-07-07,45.2300,45.4200,44.7300,44.7900,64537
2009-07-06,45.4100,45.8140,45.3600,45.8100,43520
2009-07-02,45.4400,45.6800,45.2800,45.3500,47936
2009-07-01,45.5800,45.8800,45.3700,45.3900,71910
2009-06-30,45.0400,45.2200,44.4800,45.0000,48720
2009-06-29,44.3000,45.0000,44.1800,44.9400,41281
2009-06-26,44.3000,44.7800,44.1300,44.6700,43971
2009-06-25,44.0200,44.9899,43.8700,44.8800,90227
2009-06-24,44.3300,44.5000,43.8000,43.9800,71903
2009-06-23,45.1200,45.2700,44.8700,45.0400,102997
2009-06-22,44.1500,44.4900,44.0500,44.1300,63606
2009-06-19,44.5600,44.6700,44.1600,44.3000,60832
2009-06-18,44.5800,44.8600,44.3032,44.4600,74375
2009-06-17,44.2500,44.7900,44.0700,44.6200,75292
2009-06-16,42.9500,43.4100,42.9200,43.0900,204446
2009-06-15,42.5900,43.0200,42.5500,42.9500,121733
2009-06-12,43.0600,43.8800,42.9800,43.8100,56722
2009-06-11,43.1200,43.6300,43.0400,43.3100,142811
2009-06-10,43.5400,43.5900,42.4500,42.8900,120854
2009-06-09,43.5100,43.6500,43.0300,43.3300,87125
2009-06-08,42.1300,42.6000,41.9900,42.3200,79291
2009-06-05,43.0000,43.0000,42.0300,42.2300,88646
2009-06-04,43.9300,44.0000,43.3800,43.7100,114194
2009-06-03,43.2700,43.4000,42.5400,42.9600,87728
2009-06-02,42.8500,43.3100,42.8100,43.1100,136831
2009-06-01,42.6000,42.7800,42.3100,42.6400,114839
2009-05-29,42.0300,42.2100,41.4800,42.2100,88084
2009-05-28,41.9100,41.9300,41.4400,41.7200,77354
2009-05-27,42.1200,42.1700,41.1000,41.3400,66395
2009-05-26,41.4600,42.0500,41.3800,41.8200,96363
2009-05-22,42.1200,42.1200,41.2400,41.3300,98096
2009-05-21,41.4800,41.5600,40.8990,41.3200,128927
2009-05-20,41.9100,42.1099,41.7800,41.8300,147346
2009-05-19,40.8300,40.9500,40.5900,40.7300,109858
2009-05-18,40.8600,41.0000,40.4100,40.9700,212809
2009-05-15,40.7300,40.9100,39.7100,39.9900,116738
2009-05-14,41.3000,41.4100,40.8200,41.1100,243837
2009-05-13,41.5100,41.5100,40.5000,40.7500,305942
2009-05-12,40.2800,40.6500,39.8600,40.1600,313448
2009-05-11,39.1200,39.2980,38.8000,38.9100,173747
2009-05-08,39.1200,39.6699,39.1200,39.5700,501086
2009-05-07,38.2100,38.8400,38.0900,38.4500,346633
2009-05-06,38.0600,38.0600,37.3000,37.4300,497582
2009-05-05,37.7000,37.7800,36.7100,36.9400,196891
2009-05-04,38.4200,38.6200,38.1500,38.1900,399224
2009-05-01,38.2800,38.6800,38.0600,38.2500,222724
2009-04-30,39.4200,39.6100,38.3244,38.5100,129365
2009-04-29,38.8500,39.1200,38.5500,38.8600,176776
2009-04-28,38.2600,38.6500,38.2300,38.4100,92976
2009-04-27,37.9100,38.2700,37.5100,37.7400,128958
2009-04-24,38.4800,38.5400,37.9400,38.0800,109235
2009-04-23,37.4100,38.1400,37.0500,38.1000,233376
2009-04-22,37.5000,37.7300,37.2300,37.2700,103299
2009-04-21,37.5400,38.0200,37.4000,37.8600,72202
2009-04-20,37.8800,38.0000,37.3500,37.4900,98292
2009-04-17,38.5500,38.9200,38.4200,38.6900,107461
2009-04-16,37.8400,38.0400,37.5750,37.8800,121863
2009-04-15,37.9800,38.0600,37.5400,37.9500,119611
2009-04-14,38.1000,38.4100,37.9500,38.3700,127350
2009-04-13,37.4100,37.6000,36.8700,37.5500,61672
2009-04-09,37.2900,37.9100,36.8030,37.1000,179613
2009-04-08,38.4000,38.5100,38.0200,38.2600,68154
2009-04-07,37.7900,38.2099,37.4800,37.7100,107129
2009-04-06,37.2800,37.6800,36.8420,37.3200,296100
2009-04-03,37.8600,37.9400,37.3400,37.9400,178624
2009-04-02,39.1100,39.4200,38.6600,38.8100,124104
2009-04-01,38.4600,39.1300,38.3400,39.0100,144325
2009-03-31,38.6600,38.9900,38.5000,38.7000,106645
2009-03-30,37.7600,38.1700,37.6100,38.0900,101299
2009-03-27,38.5700,38.6700,38.1600,38.3100,101161
2009-03-26,38.4800,39.5299,38.4000,39.2200,188652
2009-03-25,38.1700,38.8600,37.8900,38.5700,378769
2009-03-24,35.7600,36.1500,35.6600,35.7500,212621
2009-03-23,35.6500,36.5600,35.5700,36.4600,223705
2009-03-20,35.3200,35.7100,34.9600,35.6600,406988
2009-03-19,37.9100,37.9600,37.3600,37.5300,279346
2009-03-18,37.1100,39.0900,37.0100,38.6900,362277
2009-03-17,38.2500,38.9800,38.0100,38.8600,195065
2009-03-16,37.7800,38.1500,37.2100,37.5100,422128
2009-03-13,38.6200,39.0800,38.4900,38.8600,327969
2009-03-12,37.5800,38.0000,37.0900,37.8300,426653
2009-03-11,35.0500,37.2600,34.3000,37.0000,433921
2009-03-10,38.6600,38.7100,37.0100,37.5100,237732
2009-03-09,39.1100,39.8500,38.8300,39.1300,147380
2009-03-06,39.8700,40.0600,38.5500,39.1700,277485
2009-03-05,40.6700,40.7200,39.4400,39.7600,193767
2009-03-04,39.6500,41.2900,39.5900,40.9500,423353
2009-03-03,40.8300,41.0200,40.1600,40.4500,535076
2009-03-02,41.5400,41.9900,40.4100,40.6500,341905
2009-02-27,41.0800,41.3600,40.2900,40.5600,144279
2009-02-26,42.6000,42.7700,41.5000,41.5100,304752
2009-02-25,43.1400,43.3700,42.2900,42.5500,107719
2009-02-24,44.3100,44.6800,43.7000,44.6300,121098
2009-02-23,44.6000,44.7000,42.7900,43.0400,111488
2009-02-20,43.2600,43.9300,42.9500,43.6600,109924
2009-02-19,43.7500,43.9200,42.6600,42.7200,68892
2009-02-18,43.5500,43.5900,42.5900,42.9900,84347
2009-02-17,43.7500,43.8000,43.1300,43.1300,74823
2009-02-13,44.8000,45.0000,44.5000,44.5900,41451
2009-02-12,44.4400,45.3800,44.2100,45.3800,101499
2009-02-11,44.3700,45.1400,44.3700,44.8800,89405
2009-02-10,43.8600,44.2500,42.6600,43.1400,172995
2009-02-09,44.5400,44.6700,43.6000,43.9900,172674
2009-02-06,44.1800,45.0300,44.1200,44.6400,178209
2009-02-05,45.1000,46.1800,44.8900,45.6300,238428
2009-02-04,45.0300,45.8400,44.3400,44.6300,188697
2009-02-03,45.4800,46.5000,45.1700,46.2600,100370
2009-02-02,44.2900,45.3500,44.2208,45.0400,78626
2009-01-30,45.3800,45.5400,44.5900,44.7600,104326
2009-01-29,45.4900,45.7200,44.6100,44.7900,73706
2009-01-28,45.4900,45.9700,45.1900,45.7100,81388
2009-01-27,45.6500,45.8360,45.1000,45.5200,102797
2009-01-26,45.4800,46.2700,44.9300,45.2400,81354
2009-01-23,43.4300,44.7500,43.1600,44.3800,140320
2009-01-22,43.5800,44.1600,43.1500,44.0500,156318
2009-01-21,43.3600,44.4100,42.8200,44.2700,266570
2009-01-20,43.8300,43.8600,42.7000,42.9600,105851
2009-01-16,44.2300,44.4500,43.2000,43.8200,157528
2009-01-15,43.3200,44.6300,42.8300,44.2500,297461
2009-01-14,43.5000,43.6400,42.7940,43.5200,103041
2009-01-13,43.7900,44.4300,43.7600,44.2200,102207
2009-01-12,44.6300,44.6300,44.0200,44.2800,70340
2009-01-09,45.2700,45.2700,44.2200,44.5400,155751
2009-01-08,45.5700,46.4300,45.2100,46.3100,144683
2009-01-07,46.1100,46.3600,45.6100,46.1700,161465
2009-01-06,46.0100,46.2300,45.2500,46.1000,113003
2009-01-05,46.2900,46.6400,46.0400,46.5600,75322
2009-01-02,47.7800,47.9300,47.0600,47.6700,87403
2008-12-31,46.6900,47.5400,46.6900,47.1800,35307
2008-12-30,47.1000,47.4400,46.7400,47.3600,81585
2008-12-29,47.1700,47.1800,45.9900,46.5500,123683
2008-12-26,45.8600,46.1500,45.8000,46.1500,37692
2008-12-24,45.5300,45.6900,45.0000,45.4500,31153
2008-12-23,46.3700,46.4500,45.2100,45.4000,90711
2008-12-22,46.0200,46.3200,45.2500,45.8800,104743
2008-12-19,45.6100,45.9000,45.0500,45.5900,89507
2008-12-18,46.5800,46.9400,45.5500,45.8300,144073
2008-12-17,46.7400,47.8900,46.6600,47.5700,121131
2008-12-16,46.2300,48.2500,46.0000,48.1100,218522
2008-12-15,46.1900,46.4500,45.5720,46.2600,108157
2008-12-12,44.6300,45.5300,44.6300,45.3200,145205
2008-12-11,44.7900,45.3800,44.0800,44.3000,94132
2008-12-10,43.7300,44.0800,43.2300,43.7200,125884
2008-12-09,43.4800,44.0200,42.7500,43.3400,131643
2008-12-08,44.6800,45.2500,44.3600,44.9400,131127
2008-12-05,43.4700,44.8900,42.8300,44.7700,86823
2008-12-04,43.5300,44.6300,43.2600,44.1100,238307
2008-12-03,43.4000,44.8300,43.4000,44.8100,315619
2008-12-02,43.3200,43.6400,42.3700,43.3000,286553
2008-12-01,42.6300,42.7300,41.5800,41.6100,135719
2008-11-28,43.3900,43.9500,43.1200,43.9500,95271
2008-11-26,44.1200,44.7800,43.4900,44.5900,174426
2008-11-25,46.7200,47.2500,45.2000,46.1300,179645
2008-11-24,45.4500,46.9200,43.2700,46.4200,221789
2008-11-21,42.7900,43.0400,41.0800,42.9000,407193
2008-11-20,43.4100,44.2900,40.3200,41.0600,416539
2008-11-19,45.6300,45.8500,43.1800,43.2800,112073
2008-11-18,45.4800,46.5400,44.9800,46.1700,102529
2008-11-17,44.6700,46.2200,44.3200,45.1500,113244
2008-11-14,45.3200,47.1100,45.2800,45.5600,148020
2008-11-13,45.0400,48.0600,44.2000,47.8500,194662
2008-11-12,43.7000,44.3400,43.0400,43.2800,98309
2008-11-11,44.1400,44.8400,43.6500,44.0000,113414
2008-11-10,44.3400,44.4200,42.8100,43.0200,81583
2008-11-07,43.2300,44.2500,42.8700,44.2300,168348
2008-11-06,43.3500,43.6600,41.6900,42.2900,448545
2008-11-05,43.2000,43.5900,42.1700,42.1700,270987
2008-11-04,43.9100,46.0700,43.9100,45.6970,177108
2008-11-03,44.0400,44.4000,43.5100,43.8000,113823
2008-10-31,44.2700,45.6900,44.2300,45.0800,145415
2008-10-30,44.3100,44.4180,42.8700,44.2000,110578
2008-10-29,43.6200,45.2300,43.3000,44.0900,171632
2008-10-28,40.8300,44.0400,40.6000,43.9200,233590
2008-10-27,40.2300,40.8800,39.6900,39.8400,186610
2008-10-24,41.4600,43.5700,41.3300,42.9000,150077
2008-10-23,45.5700,45.7400,43.5600,45.2700,192309
2008-10-22,44.6000,44.8000,43.4322,43.8800,197379
2008-10-21,45.8900,46.4499,45.0000,45.6700,172655
2008-10-20,46.1300,47.2600,45.8300,47.2600,140565
2008-10-17,45.2100,47.0100,45.1000,45.8300,151464
2008-10-16,45.8600,45.9100,43.9000,45.0500,274928
2008-10-15,46.9100,47.2300,45.2100,45.3000,197603
2008-10-14,47.6700,47.6700,45.7700,46.2600,205252
2008-10-13,46.2600,48.4000,46.1600,48.4000,165694
2008-10-10,42.2800,43.3100,40.0200,42.1800,262758
2008-10-09,45.9800,46.3400,43.3000,43.7500,215701
2008-10-08,47.3500,48.5300,46.8360,47.7100,270115
2008-10-07,50.2500,50.3400,48.0400,48.0400,235215
2008-10-06,49.6200,50.7900,48.7200,50.4200,339418
2008-10-03,51.0400,51.8700,50.4100,51.0400,125061
2008-10-02,51.2500,51.4400,50.2966,50.5300,101414
2008-10-01,51.2700,52.4200,51.2000,52.2200,56850
2008-09-30,51.8900,51.9600,50.9400,51.9400,58460
2008-09-29,51.5000,52.0000,50.0500,50.6000,83154
2008-09-26,51.5200,52.3400,51.1600,52.3400,66995
2008-09-25,51.6300,52.2200,51.5000,51.7401,57869
2008-09-24,50.7800,50.9900,50.2800,50.4900,64530
2008-09-23,51.4000,51.7000,50.3100,50.5000,49606
2008-09-22,52.5400,52.6200,51.7500,51.8300,70002
2008-09-19,52.7200,53.4000,51.9100,53.0200,157158
2008-09-18,53.5000,53.6700,52.6100,53.3700,106539
2008-09-17,54.5800,54.6300,52.9900,53.4550,116878
2008-09-16,53.4400,54.3300,52.9200,53.9700,129573
2008-09-15,54.2300,54.5500,53.4900,53.7400,87081
2008-09-12,53.3800,54.2800,53.3000,54.2000,93025
2008-09-11,52.9300,53.4700,52.3500,53.4700,77911
2008-09-10,52.2000,52.5950,51.9000,51.9700,74021
2008-09-09,52.2400,52.7000,51.2800,51.4500,120239
2008-09-08,52.3000,52.3500,51.4800,52.0100,82677
2008-09-05,51.6900,51.7600,50.9100,51.0500,74399
2008-09-04,53.5500,53.7100,51.8400,51.9000,94362
2008-09-03,53.3800,54.0800,53.3400,53.8800,120055
2008-09-02,53.8600,54.0200,53.1500,53.3200,203542
2008-08-29,53.8600,53.9700,53.3400,53.5300,66603
2008-08-28,54.4800,54.6900,54.3100,54.3700,87515
2008-08-27,53.3000,53.7130,53.2700,53.6300,35920
2008-08-26,53.1500,53.8300,53.0600,53.3100,57140
2008-08-25,53.6000,53.7800,52.7501,52.9400,55842
2008-08-22,54.2600,54.4700,53.9800,54.2400,66128
2008-08-21,53.3600,54.1200,53.1900,53.7700,87531
2008-08-20,52.8400,53.2500,52.7400,52.9700,61211
2008-08-19,52.0700,52.4300,51.7100,52.2900,53482
2008-08-18,52.2500,52.6600,52.1100,52.5300,175585
2008-08-15,52.0500,52.4700,51.7210,52.2000,124493
2008-08-14,52.6700,53.2400,52.5900,52.8200,118921
2008-08-13,53.7800,54.1000,53.3300,53.9200,115697
2008-08-12,54.2400,54.5400,54.1100,54.3500,89766
2008-08-11,55.2400,55.4800,54.7600,55.0000,76512
2008-08-08,54.9000,55.9700,54.9000,55.9000,155198
2008-08-07,56.9000,56.9100,56.2700,56.3100,90992
2008-08-06,57.1100,57.5800,56.7800,57.4300,86400
2008-08-05,56.7900,57.2500,56.4900,57.2300,161605
2008-08-04,56.2700,56.5500,55.9400,56.0300,142400
2008-08-01,56.1400,56.1500,55.5600,55.9300,57334
2008-07-31,55.7200,55.8400,54.9300,55.1000,97525
2008-07-30,55.3600,56.3400,55.3000,56.1400,119381
2008-07-29,55.6900,55.9600,55.3600,55.8300,102554
2008-07-28,57.7100,57.7100,56.5400,56.6800,133715
2008-07-25,56.0700,56.8500,55.7700,56.7900,99435
2008-07-24,55.5700,55.8000,55.1300,55.3000,110606
2008-07-23,54.3800,54.8900,54.2400,54.4300,78152
2008-07-22,54.8300,55.6800,54.8300,55.4850,79087
2008-07-21,55.3300,55.6900,55.1000,55.4700,67080
2008-07-18,55.0800,55.8600,54.6000,55.7000,719724
2008-07-17,53.6700,54.3000,52.7000,53.4200,281461
2008-07-16,56.5500,56.6200,55.5000,55.8700,122447
2008-07-15,57.3100,58.3800,57.2200,57.8000,143699
2008-07-14,57.4000,57.6600,57.1000,57.2400,71026
2008-07-11,57.4000,57.9700,57.1000,57.5100,136784
2008-07-10,58.7600,59.1100,58.0700,59.0100,228700
2008-07-09,55.3100,55.8800,54.9700,55.0400,104633
2008-07-08,55.3800,55.5200,54.8100,55.1900,101843
2008-07-07,56.1400,57.1600,56.0400,56.4000,105799
2008-07-03,57.0000,57.1500,56.3100,56.9200,118942
2008-07-02,55.6600,55.6700,55.0600,55.1400,132593
2008-07-01,55.2200,56.0800,55.0000,55.9930,166483
2008-06-30,54.8700,55.2000,54.8200,54.8900,57992
2008-06-27,54.9100,55.3300,54.7600,55.0000,70431
2008-06-26,55.8500,55.8500,54.5100,54.6500,99677
2008-06-25,54.7500,55.2200,54.5400,55.0300,63336
2008-06-24,54.1600,54.7799,53.8200,54.5100,62019
2008-06-23,54.0700,54.4700,53.8900,54.3100,71775
2008-06-20,54.2400,54.4000,53.8380,54.0100,64394
2008-06-19,54.3000,54.4300,54.0700,54.2301,51284
2008-06-18,54.1000,54.2300,53.7500,53.9590,54072
2008-06-17,55.1400,55.1800,54.5800,54.5800,123512
2008-06-16,55.2000,55.6300,55.0000,55.3900,48053
2008-06-13,55.0800,55.7100,55.0200,55.5000,58721
2008-06-12,55.6100,55.6800,55.0700,55.0800,52522
2008-06-11,56.2700,56.2700,55.3900,55.6800,125137
2008-06-10,54.9700,55.3500,54.9300,55.0100,40254
2008-06-09,56.1600,56.2500,55.6000,55.8200,60489
2008-06-06,55.6900,55.8000,55.3600,55.4500,61165
2008-06-05,55.8400,56.2500,55.7800,56.2500,40047
2008-06-04,54.8500,55.4700,54.8100,55.2900,78990
2008-06-03,54.9800,55.3500,54.8100,55.1000,75860
2008-06-02,55.0000,55.4000,54.8000,55.2600,36942
2008-05-30,55.4000,55.9300,55.3600,55.7400,92355
2008-05-29,54.8800,55.5200,54.6600,55.2600,71195
2008-05-28,55.7000,55.9500,55.3900,55.8000,69973
2008-05-27,55.6900,56.2300,55.6900,56.0000,60967
2008-05-23,55.5200,55.5300,54.7200,54.8700,52674
2008-05-22,54.7500,55.7400,54.7200,55.4200,60129
2008-05-21,54.5000,54.6400,53.8200,53.9200,43369
2008-05-20,54.2600,54.3200,53.7700,54.2000,72631
2008-05-19,54.6500,54.8200,54.0200,54.3800,69658
2008-05-16,54.2500,54.4200,54.0000,54.4000,75296
2008-05-15,54.2500,54.3300,53.8900,54.1400,73659
2008-05-14,54.6800,54.7100,54.0900,54.1400,107715
2008-05-13,55.3000,55.3900,54.9600,55.0500,64334
2008-05-12,54.1500,55.0000,54.0200,55.0000,78490
2008-05-09,53.3000,53.8000,53.2400,53.4100,78791
2008-05-08,52.6900,53.2300,52.6200,52.9000,138338
2008-05-07,52.4100,52.5374,52.0900,52.1500,72812
2008-05-06,53.0600,53.5300,52.9400,53.3000,62019
2008-05-05,52.4500,52.4700,52.0100,52.2400,48265
2008-05-02,52.4100,52.4500,51.8200,51.9600,72401
2008-05-01,53.2000,53.4500,52.5900,53.4000,47162
2008-04-30,52.9600,53.3365,52.8100,52.9200,76156
2008-04-29,52.1100,53.0900,52.0200,52.7000,51545
2008-04-28,52.3000,52.6300,52.1600,52.2500,40611
2008-04-25,52.5200,52.8374,52.4600,52.7800,51622
2008-04-24,51.5200,51.8700,51.1300,51.7500,59882
2008-04-23,51.5200,52.1400,51.4200,52.0300,32908
2008-04-22,52.0400,52.2299,51.6600,51.7200,40609
2008-04-21,51.9500,52.2000,51.6496,52.0800,48586
2008-04-18,51.5400,51.8500,50.9900,51.6800,74943
2008-04-17,50.3200,50.3200,49.4300,49.5300,68739
2008-04-16,51.1800,51.4500,50.9100,51.4500,41221
2008-04-15,51.2400,51.2600,50.7500,51.0900,75020
2008-04-14,50.8300,50.8300,50.2300,50.2700,74876
2008-04-11,51.2200,51.2200,50.6000,50.7300,46000
2008-04-10,51.6300,51.8700,51.3000,51.5600,56500
2008-04-09,51.5700,51.7300,51.2700,51.4800,45500
2008-04-08,51.3800,51.5100,51.0900,51.3000,43200
2008-04-07,51.5900,51.9500,51.4700,51.6400,82600
2008-04-04,51.6100,51.8600,51.3500,51.7600,43200
2008-04-03,50.7400,51.6300,50.7400,51.5500,62700
2008-04-02,50.3000,51.1600,50.2400,50.8700,59900
2008-04-01,50.5400,50.6400,50.2100,50.5600,71900
2008-03-31,50.0800,50.6400,49.5800,50.3200,102100
2008-03-28,49.9600,50.0500,49.5400,49.6000,92400
2008-03-27,49.7300,50.0900,49.3600,49.4800,97400
2008-03-26,48.8400,49.2100,48.6700,49.1800,75200
2008-03-25,48.1400,48.5400,47.8000,48.4800,82900
2008-03-24,47.8200,48.3400,47.7840,48.2600,49900
2008-03-20,47.0600,47.9600,46.9500,47.9000,157100
2008-03-19,46.8700,47.0700,45.9300,45.9800,142600
2008-03-18,48.9700,49.2100,47.6900,48.3000,100700
2008-03-17,49.2600,49.8000,48.6700,49.1900,124000
2008-03-14,49.4400,49.6500,48.6000,49.1100,118100
2008-03-13,48.5400,50.3900,48.3000,50.1200,137229
2008-03-12,50.7300,50.8400,50.0000,50.2000,138100
2008-03-11,51.4200,51.5600,50.4400,50.8800,95000
2008-03-10,52.0300,52.0300,50.9600,51.2200,57200
2008-03-07,52.6300,52.9160,52.3800,52.5000,60500
2008-03-06,52.7400,52.7700,52.2800,52.3500,68390
2008-03-05,52.6000,53.0300,52.4000,52.6600,88700
2008-03-04,51.5700,51.9000,51.1100,51.4900,108300
2008-03-03,52.2500,52.4500,52.0600,52.4400,59900
2008-02-29,52.3700,52.8500,52.0500,52.3300,73700
2008-02-28,52.8000,53.0000,52.4900,52.8700,34500
2008-02-27,52.2800,53.4000,52.2800,52.9800,64800
2008-02-26,52.4600,52.9600,52.2600,52.8800,86900
2008-02-25,51.8900,52.3400,51.5800,52.3400,122967
2008-02-22,52.7000,52.7800,51.8600,52.4200,102400
2008-02-21,52.5300,52.7000,51.6100,51.7500,241314
2008-02-20,51.8200,52.6700,51.8200,52.6500,180500
2008-02-19,51.2200,51.6000,50.9701,51.0100,68310
2008-02-15,50.6900,51.1900,50.5500,51.1900,100900
2008-02-14,49.7500,50.5900,49.3500,49.5900,254700
2008-02-13,50.2200,51.0100,50.1000,50.8200,67700
2008-02-12,50.2100,50.6500,49.8500,50.0400,67800
2008-02-11,49.1200,49.5500,48.9300,49.4700,76500
2008-02-08,48.1800,49.1600,48.0800,49.0700,96900
2008-02-07,48.3000,48.4600,47.8200,48.3900,167300
2008-02-06,49.6400,49.6900,49.0000,49.2000,127900
2008-02-05,50.6300,50.6700,50.0000,50.1400,130930
2008-02-04,51.6300,52.0000,51.2400,51.8700,146800
2008-02-01,51.2900,51.9200,51.1400,51.7200,123400
2008-01-31,50.4100,52.0200,50.3500,51.5400,284600
2008-01-30,51.0000,52.2100,50.8900,51.9000,273400
2008-01-29,51.0900,51.6300,50.9200,51.3100,76036
2008-01-28,51.0000,51.2600,50.2200,51.2300,124500
2008-01-25,51.8000,51.9000,50.1400,50.4000,151100
2008-01-24,49.7800,49.9900,49.2500,49.7700,154000
2008-01-23,50.1300,50.8800,49.2900,50.7100,291200
2008-01-22,50.6500,52.1400,50.2100,52.0000,333200
2008-01-18,56.0000,56.2000,54.5000,54.9500,139300
2008-01-17,55.8700,56.1800,54.4500,54.5800,304899
2008-01-16,56.6500,57.0900,55.6600,55.7800,397600
2008-01-15,56.5136,56.6600,55.8500,56.3300,164200
2008-01-14,56.7700,57.1000,56.4700,56.7500,61464
2008-01-11,57.2200,57.3400,56.5800,56.9500,89200
2008-01-10,57.6400,57.9500,57.1200,57.5900,123800
2008-01-09,57.1400,57.5200,56.8901,57.4100,186800
2008-01-08,55.9600,56.2200,55.1000,55.2700,122000
2008-01-07,54.6000,54.8900,54.3700,54.7800,86100
2008-01-04,53.8400,54.1000,53.6100,53.7700,137884
2008-01-03,53.2000,53.8200,53.1700,53.7500,166500
2008-01-02,53.9200,53.9200,52.7700,52.8100,90500
2007-12-31,53.0100,53.1100,52.1601,52.7500,45900
2007-12-28,53.5499,53.8000,53.1500,53.3400,49900
2007-12-27,52.7600,53.0000,52.4700,52.5700,60400
2007-12-26,52.6100,53.0600,52.5000,52.9900,32500
2007-12-24,52.8000,52.9300,52.3700,52.7300,20400
2007-12-21,52.0500,52.5700,51.9500,52.4700,75800
2007-12-20,51.9700,52.0900,51.4200,51.6700,64300
2007-12-19,51.6100,51.6600,51.0700,51.3300,65100
2007-12-18,51.3900,51.4700,50.7500,51.2000,122500
2007-12-17,52.7100,52.7900,52.1500,52.2600,136600
2007-12-14,53.0800,53.2400,52.6200,52.7700,58900
2007-12-13,53.4800,54.0300,52.6700,53.0900,141000
2007-12-12,54.1900,54.2100,52.9800,53.1400,254990
2007-12-11,55.0800,55.9199,54.8500,54.9300,45990
2007-12-10,55.3400,55.6400,55.2500,55.5300,36100
2007-12-07,55.3000,55.6600,54.8300,55.5500,90400
2007-12-06,55.9300,55.9500,55.3700,55.6900,76590
2007-12-05,56.3000,56.6600,56.1600,56.5000,143100
2007-12-04,57.0800,57.1400,56.4600,56.4700,138600
2007-12-03,56.7600,56.8900,56.4700,56.7000,74000
2007-11-30,56.2300,56.4500,55.6700,55.8600,93645
2007-11-29,55.8300,56.0300,55.3300,55.9200,240400
2007-11-28,55.8000,56.7000,55.6100,56.5700,86400
2007-11-27,54.6900,55.1200,54.5600,55.1200,96800
2007-11-26,54.6200,54.7500,53.9200,53.9200,80595
2007-11-23,53.6500,54.2400,53.4200,53.9700,48373
2007-11-21,53.0800,53.5700,52.7800,53.1100,87500
2007-11-20,53.1500,53.7300,52.9400,53.3600,109695
2007-11-19,52.3600,52.5100,51.9700,52.1200,50700
2007-11-16,52.2500,52.6100,52.1000,52.3600,41757
2007-11-15,51.6600,51.8672,51.0800,51.2500,87200
2007-11-14,52.9600,53.1000,52.2500,52.4900,51100
2007-11-13,52.6800,53.4000,52.5000,53.4000,130500
2007-11-12,51.1900,51.7600,51.1500,51.2700,58200
2007-11-09,51.3300,51.7500,51.1600,51.1600,109800
2007-11-08,49.8700,51.3600,49.8500,51.2300,129700
2007-11-07,50.9600,51.2900,50.2000,50.2000,107300
2007-11-06,50.7600,51.0600,50.7600,51.0300,41200
2007-11-05,50.4300,50.9500,50.3200,50.8400,105110
2007-11-02,51.3800,51.5300,50.9400,51.4300,142800
2007-11-01,51.9800,52.4300,51.8700,52.1500,89200
2007-10-31,53.0100,53.5000,52.0000,52.8500,205100
2007-10-30,51.4000,51.7000,50.7500,51.4200,132100
